Date,dollar
12/23/98,94.4
12/24/98,94.72
12/28/98,94.45
12/29/98,94.35
12/30/98,94.65
12/31/98,93.95
1/4/99,93.26
1/5/99,93.31
1/6/99,94.49
1/7/99,93.65
1/8/99,94.22
1/11/99,94.54
1/12/99,94.64
1/13/99,94.18
1/14/99,93.97
1/15/99,94.51
1/19/99,94.41
1/20/99,94.43
1/21/99,94.26
1/22/99,94.47
1/25/99,94.49
1/26/99,94.43
1/27/99,95.64
1/28/99,95.7
1/29/99,96.04
2/1/99,96.22
2/2/99,95.68
2/3/99,95.93
2/4/99,95.59
2/5/99,96.14
2/8/99,95.99
2/9/99,96.18
2/10/99,95.94
2/11/99,96.68
2/12/99,96.28
2/16/99,97.22
2/17/99,97.07
2/18/99,97.26
2/19/99,98.34
2/22/99,98.49
2/23/99,98.77
2/24/99,99.11
2/25/99,98.57
2/26/99,98.69
3/1/99,99.58
3/2/99,99.4
3/3/99,99.75
3/4/99,100.33
3/5/99,100.27
3/8/99,99.75
3/9/99,99.56
3/10/99,98.8
3/11/99,98.28
3/12/99,98.93
3/15/99,98.75
3/16/99,98.4
3/17/99,98.33
3/18/99,98.43
3/19/99,98.87
3/22/99,98.73
3/23/99,98.69
3/24/99,98.89
3/25/99,99.28
3/26/99,99.99
3/29/99,100.21
3/30/99,100.36
3/31/99,99.92
4/1/99,99.89
4/5/99,100.57
4/6/99,99.75
4/7/99,100.15
4/8/99,100.33
4/9/99,99.92
4/12/99,99.65
4/13/99,99.84
4/14/99,99.59
4/15/99,100.16
4/16/99,99.91
4/19/99,100.4
4/20/99,100.68
4/21/99,100.86
4/22/99,100.71
4/23/99,100.74
4/26/99,100.89
4/27/99,100.48
4/28/99,100.66
4/29/99,100.82
4/30/99,100.89
5/3/99,100.99
5/4/99,100.51
5/5/99,99.74
5/6/99,99.3
5/7/99,99.85
5/10/99,99.51
5/11/99,100.14
5/12/99,100.61
5/13/99,100.59
5/14/99,100.79
5/17/99,100.73
5/18/99,100.62
5/19/99,100.99
5/20/99,101.28
5/21/99,101.59
5/24/99,101.4
5/25/99,101.34
5/26/99,102.13
5/27/99,102.15
5/28/99,102.51
6/1/99,102.1
6/2/99,102.83
6/3/99,102.95
6/4/99,102.68
6/7/99,103.13
6/8/99,101.72
6/9/99,101.38
6/10/99,101.27
6/11/99,100.66
6/14/99,101.8
6/15/99,101.9
6/16/99,102.5
6/17/99,102.18
6/18/99,102
6/21/99,102.55
6/22/99,102.69
6/23/99,102.74
6/24/99,102.16
6/25/99,101.91
6/28/99,102.46
6/29/99,102.68
6/30/99,102.53
7/1/99,103.38
7/2/99,103.21
7/6/99,103.59
7/7/99,103.6
7/8/99,103.87
7/9/99,104.19
7/12/99,104.26
7/13/99,104.02
7/14/99,103.64
7/15/99,103.77
7/16/99,103.88
7/19/99,102.7
7/20/99,102.2
7/21/99,101.4
7/22/99,101.25
7/23/99,101.34
7/26/99,100.34
7/27/99,100.58
7/28/99,100.21
7/29/99,99.6
7/30/99,99.54
8/2/99,99.7
8/3/99,99.79
8/4/99,99.07
8/5/99,99.26
8/6/99,99.38
8/9/99,99.82
8/10/99,99.7
8/11/99,100.06
8/12/99,99.94
8/13/99,100.58
8/16/99,100.54
8/17/99,100.76
8/18/99,100.4
8/19/99,99.65
8/20/99,99.46
8/23/99,100.69
8/24/99,100.46
8/25/99,101.22
8/26/99,101.15
8/27/99,101.02
8/30/99,100.9
8/31/99,99.86
9/1/99,99.68
9/2/99,99.25
9/3/99,99.75
9/7/99,99.95
9/8/99,99.85
9/9/99,99.21
9/10/99,100.6
9/13/99,99.93
9/14/99,100.34
9/15/99,99.84
9/16/99,99.71
9/17/99,99.97
9/20/99,100.19
9/21/99,99.29
9/22/99,99.45
9/23/99,99.39
9/24/99,99.27
9/27/99,99.33
9/28/99,98.85
9/29/99,98.46
9/30/99,98.2
10/1/99,97.62
10/4/99,97.77
10/5/99,97.68
10/6/99,98.2
10/7/99,98.08
10/8/99,98.78
10/11/99,98.44
10/12/99,97.67
10/13/99,97.56
10/14/99,97.67
10/15/99,96.72
10/18/99,97.13
10/19/99,97.08
10/20/99,97.95
10/21/99,97.24
10/22/99,98.31
10/25/99,98.15
10/26/99,98.62
10/27/99,99.15
10/28/99,99.22
10/29/99,98.93
11/1/99,99.14
11/2/99,99.03
11/3/99,99.42
11/4/99,100.3
11/5/99,100.15
11/8/99,100.24
11/9/99,100.14
11/10/99,99.73
11/11/99,100.03
11/12/99,100.65
11/15/99,100.54
11/16/99,100.71
11/17/99,100.08
11/18/99,100.95
11/19/99,100.81
11/22/99,100.62
11/23/99,100.76
11/24/99,101.65
11/26/99,101.34
11/29/99,101.87
11/30/99,101.91
12/1/99,102.05
12/2/99,102.52
12/3/99,102.53
12/6/99,101.05
12/7/99,100.42
12/8/99,100.27
12/9/99,100.6
12/10/99,101.31
12/13/99,101.24
12/14/99,101.93
12/15/99,101.95
12/16/99,101.24
12/17/99,101.86
12/20/99,101.51
12/21/99,101.57
12/22/99,101.55
12/23/99,101
12/27/99,101.19
12/28/99,101.55
12/29/99,101.58
12/30/99,101.53
12/31/99,101.42
1/3/00,99.89
1/4/00,100.1
1/5/00,100.05
1/6/00,100.34
1/7/00,100.5
1/10/00,100.65
1/11/00,100.26
1/12/00,100.33
1/13/00,100.35
1/14/00,101.45
1/18/00,101.65
1/19/00,101.46
1/20/00,101.15
1/21/00,101.51
1/24/00,101.96
1/25/00,102.15
1/26/00,102.26
1/27/00,103.03
1/28/00,104.34
1/31/00,104.97
2/1/00,104.77
2/2/00,104.58
2/3/00,103.7
2/4/00,104.2
2/7/00,104.54
2/8/00,104.12
2/9/00,103.6
2/10/00,104.05
2/11/00,104.12
2/14/00,104.63
2/15/00,104.61
2/16/00,104.14
2/17/00,104.22
2/18/00,104.52
2/22/00,103.11
2/23/00,103.44
2/24/00,103.99
2/25/00,105.29
2/28/00,105.29
2/29/00,105.88
3/1/00,104.89
3/2/00,105.67
3/3/00,105.99
3/6/00,105.87
3/7/00,106.1
3/8/00,105.62
3/9/00,105.08
3/10/00,105.4
3/13/00,105.22
3/14/00,104.95
3/15/00,105.06
3/16/00,104.8
3/17/00,104.87
3/20/00,104.77
3/21/00,105.48
3/22/00,105.74
3/23/00,104.81
3/24/00,104.42
3/27/00,105.17
3/28/00,105.15
3/29/00,105.92
3/30/00,105.2
3/31/00,105.16
4/3/00,105.21
4/4/00,104.85
4/5/00,105.05
4/6/00,105.19
4/7/00,105.75
4/10/00,105.39
4/11/00,105.61
4/12/00,105.73
4/13/00,105.92
4/14/00,105.46
4/17/00,105.92
4/18/00,106.43
4/19/00,106.94
4/20/00,107.27
4/24/00,107.07
4/25/00,108.54
4/26/00,108.4
4/27/00,109.43
4/28/00,110
5/1/00,109.5
5/2/00,110.13
5/3/00,111.15
5/4/00,111.7
5/5/00,111.2
5/8/00,111.32
5/9/00,110.64
5/10/00,110.72
5/11/00,111.4
5/12/00,109.75
5/15/00,110.4
5/16/00,111.23
5/17/00,111.99
5/18/00,112.09
5/19/00,111.35
5/22/00,110.98
5/23/00,111.05
5/24/00,111.12
5/25/00,110.63
5/26/00,109
5/30/00,108.85
5/31/00,108.69
6/1/00,108.98
6/2/00,108.04
6/5/00,107.37
6/6/00,106.52
6/7/00,106.15
6/8/00,106.73
6/9/00,106.92
6/12/00,106.93
6/13/00,106.42
6/14/00,106.44
6/15/00,106.83
6/16/00,105.9
6/19/00,106.3
6/20/00,105.94
6/21/00,107.02
6/22/00,107.4
6/23/00,107.72
6/26/00,107.77
6/27/00,106.98
6/28/00,107.19
6/29/00,106.56
6/30/00,106.58
7/3/00,106.66
7/5/00,106.8
7/6/00,107.14
7/7/00,107.34
7/10/00,106.65
7/11/00,106.8
7/12/00,107.82
7/13/00,108.27
7/14/00,108.18
7/17/00,108.45
7/18/00,109.06
7/19/00,109.31
7/20/00,108.34
7/21/00,108.22
7/24/00,108.44
7/25/00,108.09
7/26/00,107.89
7/27/00,108.65
7/28/00,109.52
7/31/00,109.37
8/1/00,109.88
8/2/00,110.48
8/3/00,110.8
8/4/00,110.72
8/7/00,110.61
8/8/00,111.17
8/9/00,111.3
8/10/00,110.74
8/11/00,111.06
8/14/00,111.01
8/15/00,110.35
8/16/00,110.09
8/17/00,110.01
8/18/00,110.93
8/21/00,111.37
8/22/00,111.65
8/23/00,111.33
8/24/00,110.89
8/25/00,111.24
8/28/00,111.4
8/29/00,112.15
8/30/00,112.08
8/31/00,112.57
9/1/00,111.33
9/5/00,112.4
9/6/00,114.1
9/7/00,113.68
9/8/00,114.37
9/11/00,115.4
9/12/00,114.92
9/13/00,115.13
9/14/00,114.97
9/15/00,115.76
9/18/00,115.76
9/19/00,115.56
9/20/00,115.86
9/21/00,114.74
9/22/00,113.08
9/25/00,113.59
9/26/00,112.8
9/27/00,112.66
9/28/00,112.96
9/29/00,112.79
10/2/00,113.34
10/3/00,113.81
10/4/00,113.67
10/5/00,114.33
10/6/00,114.39
10/9/00,114.35
10/10/00,113.81
10/11/00,113.99
10/12/00,114.53
10/13/00,115.51
10/16/00,116.09
10/17/00,115.53
10/18/00,117.08
10/19/00,116.68
10/20/00,116.89
10/23/00,117.27
10/24/00,117.17
10/25/00,118.29
10/26/00,118.22
10/27/00,117.14
10/30/00,117.03
10/31/00,116.45
11/1/00,115.35
11/2/00,115.39
11/3/00,114.71
11/6/00,115.46
11/7/00,115.3
11/8/00,116.02
11/9/00,115.03
11/10/00,115.59
11/13/00,115.39
11/14/00,115.97
11/15/00,116.1
11/16/00,116.61
11/17/00,117.02
11/20/00,117
11/21/00,117.64
11/22/00,117.58
11/24/00,118.22
11/27/00,116.77
11/28/00,116.31
11/29/00,116.35
11/30/00,114.86
12/1/00,114.51
12/4/00,113.44
12/5/00,114.25
12/6/00,113.05
12/7/00,113.32
12/8/00,113.74
12/11/00,114.06
12/12/00,114.01
12/13/00,114.44
12/14/00,113.22
12/15/00,112.63
12/18/00,113.1
12/19/00,112.87
12/20/00,111.59
12/21/00,111.17
12/22/00,110.44
12/26/00,109.96
12/27/00,109.99
12/28/00,110.14
12/29/00,109.13
1/2/01,108.54
1/3/01,110.11
1/4/01,108.75
1/5/01,108.48
1/8/01,108.84
1/9/01,109.5
1/10/01,109.79
1/11/01,108.95
1/12/01,109.32
1/16/01,110.04
1/17/01,110.77
1/18/01,109.89
1/19/01,110.65
1/22/01,110.21
1/23/01,110.28
1/24/01,111.72
1/25/01,111.6
1/26/01,111.48
1/29/01,111.82
1/30/01,110.97
1/31/01,110.53
2/1/01,109.68
2/2/01,110.3
2/5/01,110.02
2/6/01,110.8
2/7/01,110.92
2/8/01,112.09
2/9/01,111.54
2/12/01,111.17
2/13/01,111.97
2/14/01,112.03
2/15/01,113.26
2/16/01,112.29
2/20/01,112.88
2/21/01,113.11
2/22/01,113.31
2/23/01,112.07
2/26/01,112.8
2/27/01,112.38
2/28/01,112
3/1/01,111.29
3/2/01,111.2
3/5/01,111.6
3/6/01,111.24
3/7/01,111.86
3/8/01,111.53
3/9/01,111.48
3/12/01,112.13
3/13/01,113.17
3/14/01,113.87
3/15/01,114.87
3/16/01,115.53
3/19/01,115.33
3/20/01,114.27
3/21/01,115.66
3/22/01,116.48
3/23/01,116.12
3/26/01,115.49
3/27/01,115.56
3/28/01,116.12
3/29/01,116.79
3/30/01,117.63
4/2/01,117.5
4/3/01,115.85
4/4/01,115.26
4/5/01,115.56
4/6/01,114.9
4/9/01,115.4
4/10/01,116.07
4/11/01,116.22
4/12/01,115.63
4/16/01,116.26
4/17/01,116.62
4/18/01,116.23
4/19/01,115.17
4/20/01,114.48
4/23/01,114.9
4/24/01,115.34
4/25/01,115.16
4/26/01,114.59
4/27/01,115.81
4/30/01,115.95
5/1/01,115.46
5/2/01,115.32
5/3/01,115.53
5/4/01,115.09
5/7/01,115.49
5/8/01,116.24
5/9/01,116.22
5/10/01,116.52
5/11/01,116.98
5/14/01,117.22
5/15/01,116.8
5/16/01,116.24
5/17/01,116.16
5/18/01,116.46
5/21/01,116.58
5/22/01,117.79
5/23/01,118.41
5/24/01,118.69
5/25/01,118.26
5/29/01,118.28
5/30/01,118.31
5/31/01,119.19
6/1/01,118.99
6/4/01,119.21
6/5/01,118.78
6/6/01,119.42
6/7/01,119.19
6/8/01,119.57
6/11/01,120.42
6/12/01,119.98
6/13/01,119.39
6/14/01,118.26
6/15/01,118.55
6/18/01,118.71
6/19/01,119.38
6/20/01,119.44
6/21/01,119.18
6/22/01,119.23
6/25/01,118.55
6/26/01,118.32
6/27/01,118.68
6/28/01,120.29
6/29/01,119.75
7/2/01,119.96
7/3/01,119.83
7/5/01,121.47
7/6/01,120.15
7/9/01,120.11
7/10/01,119.42
7/11/01,118.94
7/12/01,119.34
7/13/01,119.62
7/16/01,119.52
7/17/01,119.17
7/18/01,117.6
7/19/01,117.53
7/20/01,117.42
7/23/01,118.03
7/24/01,117.31
7/25/01,116.81
7/26/01,116.93
7/27/01,117.14
7/30/01,117.41
7/31/01,117.39
8/1/01,116.7
8/2/01,116.41
8/3/01,116.31
8/6/01,116.57
8/7/01,117.02
8/8/01,116.65
8/9/01,115.41
8/10/01,115.42
8/13/01,115.16
8/14/01,114.48
8/15/01,113.26
8/16/01,113.2
8/17/01,113.13
8/20/01,113.5
8/21/01,113.37
8/22/01,113.41
8/23/01,113.19
8/24/01,113.45
8/27/01,113.46
8/28/01,113.5
8/29/01,113.56
8/30/01,112.87
8/31/01,113.54
9/4/01,115.78
9/5/01,115.68
9/6/01,115.04
9/7/01,114.09
9/10/01,114.64
9/17/01,111.86
9/18/01,112.35
9/19/01,112.08
9/20/01,112.37
9/21/01,113.63
9/24/01,113.42
9/25/01,112.7
9/26/01,112.68
9/27/01,113.5
9/28/01,113.96
10/1/01,113.37
10/2/01,113.38
10/3/01,113.67
10/4/01,113.55
10/5/01,113.3
10/8/01,112.96
10/9/01,113.78
10/10/01,114.1
10/11/01,114.85
10/12/01,114.28
10/15/01,114.16
10/16/01,114.22
10/17/01,114.78
10/18/01,114.74
10/19/01,115.18
10/22/01,116.1
10/23/01,116.23
10/24/01,115.96
10/25/01,115.89
10/26/01,115.9
10/29/01,114.71
10/30/01,114.67
10/31/01,115.15
11/1/01,114.65
11/2/01,114.73
11/5/01,115.25
11/6/01,115.03
11/7/01,115.25
11/8/01,115.38
11/9/01,115.32
11/12/01,115.55
11/13/01,116.62
11/14/01,116.4
11/15/01,116.74
11/16/01,116.53
11/19/01,117.14
11/20/01,116.81
11/21/01,117.34
11/23/01,117.47
11/26/01,117.17
11/27/01,116.98
11/28/01,116.23
11/29/01,116.25
11/30/01,115.55
12/3/01,116.07
12/4/01,116.12
12/5/01,116.52
12/6/01,115.67
12/7/01,116.15
12/10/01,116.28
12/11/01,116.08
12/12/01,115.34
12/13/01,116.34
12/14/01,115.44
12/17/01,115.59
12/18/01,115.67
12/19/01,116.07
12/20/01,116.12
12/21/01,117.41
12/24/01,118.54
12/26/01,118.43
12/27/01,118.08
12/28/01,117.82
12/31/01,117.21
1/2/02,116.27
1/3/02,116.54
1/4/02,116.75
1/7/02,116.97
1/8/02,117.23
1/9/02,117.39
1/10/02,117.33
1/11/02,117.02
1/14/02,116.86
1/15/02,117.7
1/16/02,117.95
1/17/02,118.19
1/18/02,117.86
1/22/02,118.05
1/23/02,118.84
1/24/02,118.96
1/25/02,120.18
1/28/02,120.33
1/29/02,119.89
1/30/02,120.05
1/31/02,120.59
2/1/02,119.98
2/4/02,119.09
2/5/02,119.6
2/6/02,119.55
2/7/02,119.27
2/8/02,119.2
2/11/02,118.66
2/12/02,118.42
2/13/02,118.96
2/14/02,118.57
2/15/02,118.77
2/19/02,118.48
2/20/02,119.07
2/21/02,119.26
2/22/02,118.63
2/25/02,119.21
2/26/02,119.91
2/27/02,119.65
2/28/02,119.28
3/1/02,119.49
3/4/02,118.91
3/5/02,118.62
3/6/02,118
3/7/02,116.8
3/8/02,118
3/11/02,117.79
3/12/02,117.83
3/13/02,118.46
3/14/02,117.8
3/15/02,117.66
3/18/02,117.95
3/19/02,117.94
3/20/02,117.64
3/21/02,117.92
3/22/02,118.51
3/25/02,118.53
3/26/02,118.61
3/27/02,118.91
3/28/02,119.06
4/1/02,118.19
4/2/02,118.24
4/3/02,118
4/4/02,118.29
4/5/02,118.06
4/8/02,118.54
4/9/02,117.94
4/10/02,117.83
4/11/02,117.65
4/12/02,118.02
4/15/02,117.98
4/16/02,117.73
4/17/02,116.86
4/18/02,116.65
4/19/02,116.59
4/22/02,116.7
4/23/02,116.83
4/24/02,116.36
4/25/02,115.75
4/26/02,115.23
4/29/02,115.13
4/30/02,115.4
5/1/02,114.79
5/2/02,115.1
5/3/02,113.87
5/6/02,113.87
5/7/02,114.18
5/8/02,115.14
5/9/02,114.73
5/10/02,114.18
5/13/02,114.3
5/14/02,115.25
5/15/02,114.3
5/16/02,114.34
5/17/02,113.18
5/20/02,112.93
5/21/02,112.94
5/22/02,112.46
5/23/02,112.95
5/24/02,112.89
5/28/02,112.22
5/29/02,111.57
5/30/02,111.28
5/31/02,111.91
6/3/02,111.38
6/4/02,111.16
6/5/02,111.41
6/6/02,111.38
6/7/02,111.58
6/10/02,111.64
6/11/02,111.3
6/12/02,111.6
6/13/02,111.68
6/14/02,111.35
6/17/02,111.4
6/18/02,110.66
6/19/02,110.19
6/20/02,109.48
6/21/02,108.7
6/24/02,108.71
6/25/02,108.1
6/26/02,107.15
6/27/02,106.9
6/28/02,106.55
7/1/02,106.99
7/2/02,107.24
7/3/02,107.55
7/8/02,106.75
7/9/02,106.05
7/10/02,106.57
7/11/02,106.19
7/12/02,106.22
7/15/02,105.05
7/16/02,104.85
7/17/02,104.78
7/18/02,104.85
7/19/02,104.42
7/22/02,105.13
7/23/02,107.08
7/24/02,105.87
7/25/02,105.48
7/26/02,106.89
7/29/02,107.39
7/30/02,107.15
7/31/02,107.7
8/1/02,107.25
8/2/02,106.96
8/5/02,107.58
8/6/02,108.98
8/7/02,108.13
8/8/02,108.89
8/9/02,108.42
8/12/02,107.61
8/13/02,107.24
8/14/02,107.04
8/15/02,106.85
8/16/02,106.89
8/19/02,107.72
8/20/02,107.51
8/21/02,107.28
8/22/02,108.3
8/23/02,108.13
8/26/02,107.95
8/27/02,106.84
8/28/02,107.22
8/29/02,106.73
8/30/02,107.09
9/3/02,105.62
9/4/02,106.15
9/5/02,106.02
9/6/02,106.94
9/9/02,107.7
9/10/02,108.08
9/11/02,108.2
9/12/02,107.68
9/13/02,108.6
9/16/02,108.79
9/17/02,108.81
9/18/02,108.25
9/19/02,107.48
9/20/02,108.1
9/23/02,108.41
9/24/02,108
9/25/02,108.27
9/26/02,108.15
9/27/02,107.95
9/30/02,107.26
10/1/02,107.48
10/2/02,107.54
10/3/02,107.36
10/4/02,108.02
10/7/02,107.9
10/8/02,108.49
10/9/02,107.26
10/10/02,107.6
10/11/02,107.6
10/14/02,107.5
10/15/02,108.12
10/16/02,107.99
10/17/02,108.72
10/18/02,108.87
10/21/02,108.54
10/22/02,108.19
10/23/02,108.25
10/24/02,108.11
10/25/02,108.17
10/28/02,107.34
10/29/02,107.29
10/30/02,107.32
10/31/02,106.82
11/1/02,106.25
11/4/02,106.28
11/5/02,106.03
11/6/02,105.78
11/7/02,105.13
11/8/02,104.68
11/11/02,104.75
11/12/02,104.82
11/13/02,105.27
11/14/02,105.42
11/15/02,105.19
11/18/02,105.38
11/19/02,105.8
11/20/02,106.05
11/21/02,105.93
11/22/02,106.28
11/25/02,106.69
11/26/02,106.65
11/27/02,106.89
11/29/02,106.5
12/2/02,106.45
12/3/02,106.44
12/4/02,106.24
12/5/02,106.19
12/6/02,105.38
12/9/02,105.27
12/10/02,105.88
12/11/02,105.85
12/12/02,105
12/13/02,104.46
12/16/02,104.52
12/17/02,104
12/18/02,104.1
12/19/02,103.98
12/20/02,104
12/23/02,104.08
12/24/02,103.68
12/26/02,103.2
12/27/02,102.78
12/30/02,102.46
12/31/02,102.26
1/2/03,103.47
1/3/03,102.86
1/6/03,102.39
1/7/03,102.94
1/8/03,102.24
1/9/03,102.29
1/10/03,101.56
1/13/03,101.83
1/14/03,101.53
1/15/03,101.69
1/16/03,101.12
1/17/03,100.89
1/21/03,100.99
1/22/03,100.53
1/23/03,100.17
1/24/03,99.45
1/27/03,99.54
1/28/03,99.74
1/29/03,99.53
1/30/03,99.75
1/31/03,100.14
2/3/03,100.12
2/4/03,99.29
2/5/03,99.9
2/6/03,99.69
2/7/03,99.77
2/10/03,100.48
2/11/03,100.62
2/12/03,100.73
2/13/03,99.72
2/14/03,100.25
2/18/03,101.18
2/19/03,100.18
2/20/03,99.65
2/21/03,100.25
2/24/03,99.74
2/25/03,99.91
2/26/03,99.69
2/27/03,99.87
2/28/03,99.81
3/3/03,99.18
3/4/03,99.16
3/5/03,98.29
3/6/03,98.4
3/7/03,98.1
3/10/03,98.36
3/11/03,98.53
3/12/03,98.64
3/13/03,100.07
3/14/03,100.51
3/17/03,101.31
3/18/03,101.4
3/19/03,102.11
3/20/03,101.63
3/21/03,102.45
3/24/03,101.43
3/25/03,101.37
3/26/03,101.07
3/27/03,101.12
3/28/03,100.35
3/31/03,99.49
4/1/03,99.58
4/2/03,100.55
4/3/03,100.78
4/4/03,100.88
4/7/03,101.48
4/8/03,100.9
4/9/03,100.53
4/10/03,100.2
4/11/03,100.56
4/14/03,100.31
4/15/03,100.05
4/16/03,99.29
4/17/03,99.56
4/21/03,99.9
4/22/03,98.99
4/23/03,99.02
4/24/03,98.56
4/25/03,98.62
4/28/03,98.92
4/29/03,98.2
4/30/03,97.38
5/1/03,96.88
5/2/03,96.94
5/5/03,96.52
5/6/03,95.58
5/7/03,95.76
5/8/03,95.11
5/9/03,95.16
5/12/03,94.72
5/13/03,94.88
5/14/03,94.73
5/15/03,95.41
5/16/03,94.18
5/19/03,93.9
5/20/03,93.4
5/21/03,93.68
5/22/03,93.71
5/23/03,93.13
5/27/03,92.81
5/28/03,93.58
5/29/03,92.84
5/30/03,93.31
6/2/03,93.46
6/3/03,93.96
6/4/03,93.79
6/5/03,92.59
6/6/03,93.56
6/9/03,93.38
6/10/03,94.03
6/11/03,93.43
6/12/03,93.34
6/13/03,92.64
6/16/03,92.9
6/17/03,93.07
6/18/03,93.61
6/19/03,93.64
6/20/03,94.45
6/23/03,94.47
6/24/03,94.84
6/25/03,94.55
6/26/03,95.4
6/27/03,95.49
6/30/03,95.11
7/1/03,94.65
7/2/03,94.4
7/3/03,94.75
7/4/03,94.9
7/7/03,95.9
7/8/03,96.19
7/9/03,95.89
7/10/03,95.67
7/11/03,96.13
7/14/03,96.37
7/15/03,97.22
7/16/03,97
7/17/03,97.19
7/18/03,96.82
7/21/03,96.42
7/22/03,96.67
7/23/03,95.6
7/24/03,95.59
7/25/03,95.12
7/28/03,95.28
7/29/03,95.5
7/30/03,96.3
7/31/03,97.14
8/1/03,96.87
8/4/03,96.36
8/5/03,96.37
8/6/03,96.42
8/7/03,95.96
8/8/03,96.57
8/11/03,95.98
8/12/03,96.34
8/13/03,96.35
8/14/03,96.82
8/15/03,96.8
8/18/03,97.45
8/19/03,97.48
8/20/03,97.51
8/21/03,98.7
8/22/03,99
8/25/03,98.93
8/26/03,98.84
8/27/03,98.99
8/28/03,98.94
8/29/03,98.1
9/1/03,98.08
9/2/03,99.06
9/3/03,98.81
9/4/03,98.27
9/5/03,97.13
9/8/03,97.2
9/9/03,96.41
9/10/03,96.94
9/11/03,96.99
9/12/03,96.46
9/15/03,96.39
9/16/03,97.12
9/17/03,96.14
9/18/03,96.31
9/19/03,95.34
9/22/03,94.21
9/23/03,94.34
9/24/03,94.07
9/25/03,94.14
9/26/03,94.25
9/29/03,93.44
9/30/03,93.23
10/1/03,92.7
10/2/03,92.73
10/3/03,93.53
10/6/03,92.8
10/7/03,92.18
10/8/03,92.04
10/9/03,92.33
10/10/03,91.79
10/13/03,92.17
10/14/03,92.15
10/15/03,92.72
10/16/03,92.9
10/17/03,92.6
10/20/03,92.73
10/21/03,92.65
10/22/03,91.53
10/23/03,91.68
10/24/03,91.51
10/27/03,91.85
10/28/03,92.1
10/29/03,92.12
10/30/03,92.46
10/31/03,92.88
11/3/03,93.87
11/4/03,93.45
11/5/03,93.82
11/6/03,94.1
11/7/03,93.2
11/10/03,93.17
11/11/03,93.26
11/12/03,92.42
11/13/03,91.74
11/14/03,91.6
11/17/03,91.67
11/18/03,90.41
11/19/03,91
11/20/03,90.72
11/21/03,90.75
11/24/03,91.73
11/25/03,91.57
11/26/03,90.72
11/27/03,90.83
11/28/03,90.28
12/1/03,90.43
12/2/03,89.67
12/3/03,89.57
12/4/03,89.63
12/5/03,89.19
12/8/03,88.75
12/9/03,88.64
12/10/03,89.29
12/11/03,89.29
12/12/03,88.87
12/15/03,88.88
12/16/03,88.74
12/17/03,88.3
12/18/03,88.24
12/19/03,88.53
12/22/03,88.39
12/23/03,88.37
12/24/03,87.89
12/26/03,87.93
12/29/03,87.74
12/30/03,87.37
12/31/03,87.38
1/2/04,86.93
1/5/04,86.35
1/6/04,85.93
1/7/04,86.52
1/8/04,85.88
1/9/04,85.39
1/12/04,85.86
1/13/04,85.87
1/14/04,86.32
1/15/04,86.87
1/16/04,88.05
1/19/04,87.93
1/20/04,86.98
1/21/04,86.6
1/22/04,86.09
1/23/04,86.85
1/26/04,87.51
1/27/04,86.54
1/28/04,87.24
1/29/04,87.82
1/30/04,87.42
2/2/04,87.79
2/3/04,86.98
2/4/04,87.02
2/5/04,87.12
2/6/04,86.2
2/9/04,86.17
2/10/04,86.04
2/11/04,85.36
2/12/04,85.47
2/13/04,85.68
2/17/04,85.12
2/18/04,86.02
2/19/04,86.04
2/20/04,87.4
2/23/04,87.28
2/24/04,86.23
2/25/04,87.32
2/26/04,87.79
2/27/04,87.42
3/1/04,87.62
3/2/04,88.93
3/3/04,89.14
3/4/04,89.22
3/5/04,88.23
3/8/04,88.04
3/9/04,88.39
3/10/04,89.44
3/11/04,88.91
3/12/04,89.58
3/15/04,89.23
3/16/04,89.02
3/17/04,89.05
3/18/04,88.15
3/19/04,88.54
3/22/04,88.2
3/23/04,88.22
3/24/04,89.35
3/25/04,89.32
3/26/04,89.28
3/29/04,88.98
3/30/04,88.78
3/31/04,87.95
4/1/04,87.53
4/2/04,88.85
4/5/04,89.58
4/6/04,89.08
4/7/04,88.55
4/8/04,89.29
4/12/04,89.22
4/13/04,90.18
4/14/04,90.56
4/15/04,90.36
4/16/04,90.24
4/19/04,90.11
4/20/04,90.75
4/21/04,91.42
4/22/04,91.1
4/23/04,91.36
4/26/04,90.85
4/27/04,90.63
4/28/04,91.43
4/29/04,90.8
4/30/04,90.68
5/3/04,91.02
5/4/04,90.05
5/5/04,89.5
5/6/04,90.09
5/7/04,91.31
5/10/04,91.75
5/11/04,91.84
5/12/04,91.44
5/13/04,92.15
5/14/04,91.78
5/17/04,91.16
5/18/04,91.41
5/19/04,90.66
5/20/04,91.15
5/21/04,90.57
5/24/04,90.59
5/25/04,89.89
5/26/04,89.81
5/27/04,88.71
5/28/04,88.98
6/1/04,88.91
6/2/04,88.9
6/3/04,89
6/4/04,88.59
6/7/04,88.29
6/8/04,88.56
6/9/04,89.75
6/10/04,89.62
6/11/04,90.37
6/14/04,90.28
6/15/04,89.42
6/16/04,90.42
6/17/04,89.95
6/18/04,89.43
6/21/04,89.6
6/22/04,89.77
6/23/04,89.73
6/24/04,89.03
6/25/04,89.22
6/28/04,89.01
6/29/04,89.7
6/30/04,89
7/1/04,89.08
7/2/04,88.18
7/5/04,88.49
7/6/04,88.35
7/7/04,87.88
7/8/04,87.76
7/9/04,87.67
7/12/04,87.65
7/13/04,88.01
7/14/04,87.76
7/15/04,88.2
7/16/04,87.3
