Date,us_30year_bond_features
11/4/05,110.59
11/7/05,110.97
11/8/05,111.81
11/9/05,110.84
11/10/05,111.97
11/14/05,111.22
11/15/05,111.81
11/16/05,112.84
11/17/05,112.91
11/18/05,112.53
11/21/05,112.78
11/22/05,112.97
11/23/05,112.44
11/25/05,112.91
11/28/05,113.38
11/29/05,112.44
11/30/05,112.41
12/1/05,112.06
12/2/05,111.91
12/5/05,111.47
12/6/05,112.47
12/7/05,112.03
12/8/05,112.66
12/9/05,111.97
12/12/05,111.75
12/13/05,112
12/14/05,112.81
12/15/05,112.69
12/16/05,113.06
12/19/05,113.03
12/20/05,112.91
12/21/05,112.66
12/22/05,113.5
12/23/05,114.16
12/27/05,114.75
12/28/05,114.44
12/29/05,114.59
12/30/05,114.34
1/3/06,114.5
1/4/06,114.59
1/5/06,114.41
1/6/06,114.16
1/9/06,114.22
1/10/06,113.5
1/11/06,113.22
1/12/06,113.84
1/13/06,114.62
1/17/06,114.88
1/18/06,114.75
1/19/06,114.41
1/20/06,114.75
1/23/06,114.66
1/24/06,114.28
1/25/06,113.22
1/26/06,112.66
1/27/06,112.78
1/30/06,112.66
1/31/06,112.84
2/1/06,112.59
2/2/06,112.69
2/3/06,113.34
2/6/06,113.31
2/7/06,112.88
2/8/06,112.53
2/9/06,112.84
2/10/06,112.41
2/13/06,112.41
2/14/06,112.06
2/15/06,112.19
2/16/06,112.31
2/17/06,113.06
2/21/06,112.88
2/22/06,113.25
2/23/06,112.88
2/24/06,112.69
2/27/06,112.5
2/28/06,113.03
3/1/06,112.56
3/2/06,111.94
3/3/06,111.34
3/6/06,110.72
3/7/06,110.72
3/8/06,110.66
3/9/06,110.69
3/10/06,110.38
3/13/06,110.25
3/14/06,111.03
3/15/06,110.56
3/16/06,111.47
3/17/06,111.06
3/20/06,111.28
3/21/06,110.69
3/22/06,110.88
3/23/06,110.5
3/24/06,111.34
3/27/06,110.91
3/28/06,110.09
3/29/06,109.69
3/30/06,109.16
3/31/06,109.16
4/3/06,109.12
4/4/06,109.03
4/5/06,109.16
4/6/06,108.47
4/7/06,107.69
4/10/06,107.94
4/11/06,108.25
4/12/06,107.62
4/13/06,106.97
4/17/06,107.41
4/18/06,107.53
4/19/06,107.09
4/20/06,106.97
4/21/06,107.44
4/24/06,107.81
4/25/06,106.84
4/26/06,106.56
4/27/06,106.78
4/28/06,106.91
5/1/06,106.16
5/2/06,106.38
5/3/06,106.06
5/4/06,106
5/5/06,106.59
5/8/06,106.56
5/9/06,106.47
5/10/06,106.53
5/11/06,106.16
5/12/06,105.38
5/15/06,105.81
5/16/06,106.47
5/17/06,105.91
5/18/06,106.94
5/19/06,107.12
5/22/06,107.19
5/23/06,107.41
5/24/06,107.19
5/25/06,106.88
5/26/06,106.97
5/30/06,106.75
5/31/06,106.31
6/1/06,106.56
6/2/06,107.72
6/5/06,107.34
6/6/06,107.66
6/7/06,107.56
6/8/06,107.78
6/9/06,108.16
6/12/06,108.16
6/13/06,108.25
6/14/06,107.38
6/15/06,106.94
6/16/06,106.62
6/19/06,106.53
6/20/06,106.41
6/21/06,106.34
6/22/06,105.81
6/23/06,105.66
6/26/06,105.56
6/27/06,105.94
6/28/06,105.44
6/29/06,105.91
6/30/06,106.62
7/3/06,106.53
7/5/06,105.75
7/6/06,106.25
7/7/06,106.81
7/10/06,106.88
7/11/06,107.12
7/12/06,107.22
7/13/06,107.47
7/14/06,107.44
7/17/06,107.56
7/18/06,106.81
7/19/06,107.66
7/20/06,107.88
7/21/06,107.75
7/24/06,107.69
7/25/06,107.5
7/26/06,107.81
7/27/06,107.75
7/28/06,108.22
7/31/06,108.34
8/1/06,108.38
8/2/06,108.5
8/3/06,108.62
8/4/06,109.28
8/7/06,109.12
8/8/06,109
8/9/06,108.72
8/10/06,108.56
8/11/06,108.22
8/14/06,108
8/15/06,108.69
8/16/06,109.38
8/17/06,109.31
8/18/06,109.56
8/21/06,109.78
8/22/06,109.91
8/23/06,109.88
8/24/06,109.97
8/25/06,110.19
8/28/06,110.12
8/29/06,110.22
8/30/06,110.38
8/31/06,110.66
9/1/06,110.75
9/5/06,110.47
9/6/06,110.25
9/7/06,110.38
9/8/06,110.56
9/11/06,110.28
9/12/06,110.69
9/13/06,110.84
9/14/06,110.5
9/15/06,110.53
9/18/06,110.28
9/19/06,111.12
9/20/06,111.19
9/21/06,112.16
9/22/06,112.62
9/25/06,113.16
9/26/06,112.81
9/27/06,112.69
9/28/06,112.5
9/29/06,112.44
10/2/06,112.62
10/3/06,112.53
10/4/06,113
10/5/06,112.5
10/6/06,111.56
10/10/06,110.97
10/11/06,110.69
10/12/06,110.72
10/13/06,110.41
10/16/06,110.62
10/17/06,110.75
10/18/06,110.84
10/19/06,110.56
10/20/06,110.59
10/23/06,110.03
10/24/06,110.16
10/25/06,110.78
10/26/06,111.38
10/27/06,111.88
10/30/06,111.94
10/31/06,112.69
11/1/06,113.06
11/2/06,112.78
11/3/06,111.62
11/6/06,111.81
11/7/06,112.25
11/8/06,112.53
11/9/06,112.59
11/10/06,112.94
11/13/06,112.75
11/14/06,113.25
11/15/06,112.69
11/16/06,112.16
11/17/06,112.84
11/20/06,112.88
11/21/06,113.12
11/22/06,113.22
11/24/06,113.44
11/27/06,113.62
11/28/06,113.97
11/29/06,113.62
11/30/06,114.31
12/1/06,114.56
12/4/06,114.53
12/5/06,114.38
12/6/06,114
12/7/06,114.06
12/8/06,113.34
12/11/06,113.72
12/12/06,114
12/13/06,112.91
12/14/06,112.66
12/15/06,112.69
12/18/06,112.75
12/19/06,112.62
12/20/06,112.53
12/21/06,112.71
12/22/06,112.22
12/26/06,112.47
12/27/06,111.91
12/28/06,111.53
12/29/06,111.44
1/2/07,111.72
1/3/07,111.94
1/4/07,112.56
1/5/07,112.12
1/8/07,112.12
1/9/07,112.12
1/10/07,111.81
1/11/07,111.19
1/12/07,110.75
1/16/07,110.97
1/17/07,110.56
1/18/07,110.94
1/19/07,110.72
1/22/07,110.94
1/23/07,110.41
1/24/07,110.31
1/25/07,109.72
1/26/07,109.59
1/29/07,109.41
1/30/07,109.5
1/31/07,110.12
2/1/07,110.06
2/2/07,110.12
2/5/07,110.31
2/6/07,110.78
2/7/07,110.97
2/8/07,111.09
2/9/07,110.5
2/12/07,110.31
2/13/07,110.19
2/14/07,111.03
2/15/07,111.31
2/16/07,111.5
2/20/07,111.62
2/21/07,111.47
2/22/07,111.06
2/23/07,111.69
2/26/07,112.19
2/27/07,113.41
2/28/07,113
3/1/07,112.88
3/2/07,113.38
3/5/07,113.19
3/6/07,113.16
3/7/07,113.44
3/8/07,113.31
3/9/07,112.41
3/12/07,112.78
3/13/07,113.28
3/14/07,112.94
3/15/07,112.88
3/16/07,112.81
3/19/07,112.5
3/20/07,112.72
3/21/07,112.69
3/22/07,112.06
3/23/07,111.78
3/26/07,111.91
3/27/07,111.75
3/28/07,111.59
3/29/07,111.38
3/30/07,111.34
4/2/07,111.34
4/3/07,111.19
4/4/07,111.28
4/5/07,111.03
4/9/07,110.38
4/10/07,110.56
4/11/07,110.44
4/12/07,110.47
4/13/07,110.22
4/16/07,110.59
4/17/07,111.12
4/18/07,111.47
4/19/07,111.34
4/20/07,111.25
4/23/07,111.47
4/24/07,111.72
4/25/07,111.5
4/26/07,111.06
4/27/07,110.94
4/30/07,111.75
5/1/07,111.72
5/2/07,111.72
5/3/07,111.44
5/4/07,111.81
5/7/07,111.94
5/8/07,111.84
5/9/07,111.34
5/10/07,111.56
5/11/07,111.25
5/14/07,111.12
5/15/07,110.88
5/16/07,110.97
5/17/07,110.44
5/18/07,109.91
5/21/07,110.09
5/22/07,109.59
5/23/07,109.25
5/24/07,109.44
5/25/07,109.28
5/29/07,109.09
5/30/07,109.16
5/31/07,109.16
6/1/07,108.53
6/4/07,108.94
6/5/07,108.16
6/6/07,108.28
6/7/07,106.56
6/8/07,106.72
6/11/07,106.38
6/12/07,104.84
6/13/07,106.03
6/14/07,105.84
6/15/07,106.41
6/18/07,106.44
6/19/07,107.03
6/20/07,106.59
6/21/07,105.88
6/22/07,106.41
6/25/07,107.03
6/26/07,107
6/27/07,107.03
6/28/07,106.91
6/29/07,107.75
7/2/07,108.03
7/3/07,107.53
7/5/07,106.56
7/6/07,106.22
7/9/07,106.56
7/10/07,107.81
7/11/07,107.06
7/12/07,106.69
7/13/07,107.03
7/16/07,107.66
7/17/07,107.5
7/18/07,107.69
7/19/07,107.78
7/20/07,108.47
7/23/07,108.47
7/24/07,108.81
7/25/07,108.88
7/26/07,109.91
7/27/07,109.94
7/30/07,109.62
7/31/07,110.28
8/1/07,109.84
8/2/07,110
8/3/07,110.75
8/6/07,110.12
8/7/07,109.88
8/8/07,108.94
8/9/07,109.31
8/10/07,109.03
8/13/07,109.5
8/14/07,109.81
8/15/07,109.44
8/16/07,110.19
8/17/07,109.97
8/20/07,110.25
8/21/07,110.62
8/22/07,110.19
8/23/07,110.5
8/24/07,110.97
8/27/07,111.47
8/28/07,111.75
8/29/07,111.44
8/30/07,112.09
8/31/07,111.84
9/4/07,111.66
9/5/07,112.59
9/6/07,112.19
9/7/07,113.5
9/10/07,113.94
9/11/07,113.75
9/12/07,113.34
9/13/07,112.78
9/14/07,112.84
9/17/07,112.94
9/18/07,112.53
9/19/07,111.72
9/20/07,110.03
9/21/07,110.81
9/24/07,110.81
9/25/07,110.66
9/26/07,110.69
9/27/07,111.34
9/28/07,111.31
10/1/07,111.81
10/2/07,112.09
10/3/07,111.69
10/4/07,112.16
10/5/07,110.81
10/9/07,110.78
10/10/07,110.72
10/11/07,110.78
10/12/07,110.38
10/15/07,110.38
10/16/07,110.56
10/17/07,111.5
10/18/07,112.22
10/19/07,113.38
10/22/07,113.22
10/23/07,113.19
10/24/07,113.91
10/25/07,113.47
10/26/07,113.28
10/29/07,113.66
10/30/07,113.59
10/31/07,112.59
11/1/07,113.84
11/2/07,114.25
11/5/07,114
11/6/07,113.56
11/7/07,113.84
11/8/07,113.94
11/9/07,114.62
11/13/07,114.31
11/14/07,114.47
11/15/07,115.47
11/16/07,115.38
11/19/07,116.19
11/20/07,115.91
11/21/07,116.56
11/23/07,116.97
11/26/07,118.78
11/27/07,117.5
11/28/07,116.81
11/29/07,117.88
11/30/07,117.44
12/3/07,118.38
12/4/07,118.12
12/5/07,117.28
12/6/07,116.56
12/7/07,115.28
12/10/07,114.69
12/11/07,116.59
12/12/07,115.44
12/13/07,114.12
12/14/07,113.81
12/17/07,114.88
12/18/07,115.41
12/19/07,116.47
12/20/07,116.25
12/21/07,114.81
12/24/07,114.41
12/26/07,113.59
12/27/07,114.44
12/28/07,115.94
12/31/07,116.53
1/2/08,117.84
1/3/08,117.81
1/4/08,117.88
1/7/08,118.41
1/8/08,118.32
1/9/08,118.44
1/10/08,117.47
1/11/08,118.31
1/14/08,118.62
1/15/08,119.72
1/16/08,118.94
1/17/08,120.19
1/18/08,119.7
1/22/08,121.25
1/23/08,120.17
1/24/08,118.28
1/25/08,120.03
1/28/08,120
1/29/08,119
1/30/08,118.81
1/31/08,119.69
2/1/08,119.91
2/4/08,119.19
2/5/08,119.94
2/6/08,119.41
2/7/08,117.44
2/8/08,118.94
2/11/08,119.28
2/12/08,118.66
2/13/08,117.69
2/14/08,116.66
2/15/08,117.16
2/19/08,115.78
2/20/08,116.22
2/21/08,117.41
2/22/08,116.97
2/25/08,115.88
2/26/08,116.06
2/27/08,116.19
2/28/08,118.28
2/29/08,119.94
3/3/08,119.5
3/4/08,118.64
3/5/08,117.48
3/6/08,116.83
3/7/08,117
3/10/08,118.33
3/11/08,116.98
3/12/08,118.78
3/13/08,118.19
3/14/08,119.23
3/17/08,120.25
3/18/08,118.97
3/19/08,120.39
3/20/08,120.91
3/24/08,118.2
3/25/08,118.91
3/26/08,119.08
3/27/08,117.95
3/28/08,118.94
3/31/08,119.02
4/1/08,117.52
4/2/08,117.28
4/3/08,117.61
4/4/08,119.25
4/7/08,118.47
4/8/08,118.23
4/9/08,119.23
4/10/08,118.88
4/11/08,119.67
4/14/08,119.19
4/15/08,118.03
4/16/08,117.2
4/17/08,116.77
4/18/08,116.84
4/21/08,116.91
4/22/08,117.47
4/23/08,116.89
4/24/08,116.11
4/25/08,115.55
4/28/08,116.11
4/29/08,116.19
4/30/08,117.23
5/1/08,116.94
5/2/08,116.08
5/5/08,115.84
5/6/08,115.17
5/7/08,116.02
5/8/08,117.02
5/9/08,117.22
5/12/08,117.06
5/13/08,115.61
5/14/08,115.78
5/15/08,116.73
5/16/08,116.5
5/19/08,116.69
5/20/08,117.28
5/21/08,117.08
5/22/08,115.84
5/23/08,116.59
5/27/08,115.67
5/28/08,114.81
5/29/08,113.95
5/30/08,114.28
6/2/08,115.14
6/3/08,115.81
6/4/08,115
6/5/08,114.05
6/6/08,115.31
6/9/08,114.05
6/10/08,113.23
6/11/08,113.48
6/12/08,112.25
6/13/08,111.97
6/16/08,111.88
6/17/08,112.39
6/18/08,113.16
6/19/08,112.47
6/20/08,113.16
6/23/08,113.31
6/24/08,114.39
6/25/08,114.12
6/26/08,114.97
6/27/08,115.88
6/30/08,115.81
7/1/08,115.44
7/2/08,116.09
7/3/08,115.81
7/7/08,116.48
7/8/08,116.83
7/9/08,117.36
7/10/08,117.39
7/11/08,115.69
7/14/08,117.03
7/15/08,117.03
7/16/08,115.48
7/17/08,115.09
7/18/08,115.31
7/21/08,114.17
7/22/08,114.03
7/23/08,113.91
7/24/08,115.02
7/25/08,113.88
7/28/08,115.17
7/29/08,114.84
7/30/08,114.78
7/31/08,115.83
8/1/08,116.06
8/4/08,115.7
8/5/08,115.14
8/6/08,114.64
8/7/08,116.34
8/8/08,116.59
8/11/08,115.61
8/12/08,116.61
8/13/08,116.2
8/14/08,116.94
8/15/08,117.56
8/18/08,117.92
8/19/08,117.61
8/20/08,117.98
8/21/08,117.81
8/22/08,117.61
8/25/08,118.72
8/26/08,118.72
8/27/08,118.83
8/28/08,118.89
8/29/08,118.06
9/2/08,119.08
9/3/08,119.41
9/4/08,120.16
9/5/08,119.55
9/8/08,120.19
9/9/08,120.31
9/10/08,119.83
9/11/08,119.86
9/12/08,118.84
9/15/08,122.47
9/16/08,121.8
9/17/08,121.94
9/18/08,120.8
9/19/08,118.02
9/22/08,117.27
9/23/08,117.42
9/24/08,116.78
9/25/08,116.89
9/26/08,117.11
9/29/08,120.08
9/30/08,117.22
10/1/08,118.73
10/2/08,119.55
10/3/08,119.89
10/6/08,121.44
10/7/08,120.41
10/8/08,118.19
10/9/08,117.09
10/10/08,116.64
10/13/08,114.92
10/14/08,113.92
10/15/08,114.77
10/16/08,113.73
10/17/08,112.94
10/20/08,113.84
10/21/08,115.06
10/22/08,116.33
10/23/08,117.16
10/24/08,117.02
10/27/08,117.45
10/28/08,115.92
10/29/08,115.03
10/30/08,113.81
10/31/08,113.12
11/3/08,113.38
11/4/08,115.91
11/5/08,116.67
11/6/08,116.92
11/7/08,116.19
11/10/08,117.59
11/11/08,118.11
11/12/08,118.38
11/13/08,116.61
11/14/08,118.94
11/17/08,119.2
11/18/08,120.31
11/19/08,122.95
11/20/08,128.17
11/21/08,126
11/24/08,124.5
11/25/08,127.81
11/26/08,127.95
11/28/08,128.73
12/1/08,131.39
12/2/08,132.36
12/3/08,132.83
12/4/08,135.08
12/5/08,134.09
12/8/08,133.53
12/9/08,134.69
12/10/08,133.83
12/11/08,134.47
12/12/08,134.94
12/15/08,135.8
12/16/08,138.8
12/17/08,139.47
12/18/08,141.41
12/19/08,141.11
12/22/08,140.16
12/23/08,140.86
12/24/08,140.44
12/26/08,141.2
12/29/08,140.62
12/30/08,141.73
12/31/08,138.86
1/2/09,135.42
1/5/09,133.2
1/6/09,133.58
1/7/09,132.83
1/8/09,133.05
1/9/09,133.3
1/12/09,134.69
1/13/09,135.16
1/14/09,137.16
1/15/09,136.7
1/16/09,135.09
1/20/09,134.31
1/21/09,131.34
1/22/09,129.91
1/23/09,129.73
1/26/09,129.06
1/27/09,131.06
1/28/09,128.88
1/29/09,126.61
1/30/09,126.72
2/2/09,128.7
2/3/09,126.48
2/4/09,126.48
2/5/09,126.61
2/6/09,125.56
2/9/09,126.16
2/10/09,128.47
2/11/09,128.94
2/12/09,128.39
2/13/09,126.38
2/17/09,129.5
2/18/09,128.23
2/19/09,126.28
2/20/09,127.39
2/23/09,128.08
2/24/09,127.89
2/25/09,126.42
2/26/09,125.48
2/27/09,124.86
3/2/09,126.62
3/3/09,126.69
3/4/09,125.39
3/5/09,128.41
3/6/09,127.81
3/9/09,127.75
3/10/09,124.61
3/11/09,125.88
3/12/09,126.81
3/13/09,126.16
3/16/09,124.98
3/17/09,123.92
3/18/09,129.48
3/19/09,129.42
3/20/09,129.08
3/23/09,128.5
3/24/09,128.41
3/25/09,127.45
3/26/09,128.52
3/27/09,128.62
3/30/09,128.92
3/31/09,129.88
4/1/09,130.55
4/2/09,129.27
4/3/09,127.19
4/6/09,126.38
4/7/09,126.95
4/8/09,127.5
4/9/09,126
4/13/09,127.02
4/14/09,127.72
4/15/09,127.7
4/16/09,126.86
4/17/09,125.08
4/20/09,126.64
4/21/09,125.7
4/22/09,124.92
4/23/09,125.22
4/24/09,124.23
4/27/09,125.12
4/28/09,123.69
4/29/09,122.69
4/30/09,122.66
5/1/09,122.27
5/4/09,122.45
5/5/09,122.45
5/6/09,122.3
5/7/09,120.03
5/8/09,120.39
5/11/09,121.92
5/12/09,121.97
5/13/09,122.91
5/14/09,123.36
5/15/09,122.84
5/18/09,121.45
5/19/09,121.62
5/20/09,122.64
5/21/09,120.12
5/22/09,119.55
5/26/09,118.08
5/27/09,115.83
5/28/09,117.62
5/29/09,119.08
6/1/09,116.23
6/2/09,116.94
6/3/09,117.75
6/4/09,115.83
6/5/09,114.81
6/8/09,113.33
6/9/09,113.55
6/10/09,112.58
6/11/09,113.44
6/12/09,114.22
6/15/09,115.05
6/16/09,115.98
6/17/09,115.78
6/18/09,114.05
6/19/09,115.06
6/22/09,116.33
6/23/09,117.39
6/24/09,116.42
6/25/09,118.06
6/26/09,118.31
6/29/09,118.8
6/30/09,118.12
7/1/09,118.3
7/2/09,118.94
7/6/09,118.75
7/7/09,119.45
7/8/09,120.89
7/9/09,119.39
7/10/09,120.73
7/13/09,119.91
7/14/09,118.36
7/15/09,116.7
7/16/09,117.19
7/17/09,116.22
7/20/09,116.72
7/21/09,118.16
7/22/09,117.42
7/23/09,116.19
7/24/09,116.22
7/27/09,115.47
7/28/09,116.02
7/29/09,116.39
7/30/09,117.3
7/31/09,119.19
8/3/09,117.8
8/4/09,117.03
8/5/09,116.11
8/6/09,116.3
8/7/09,115.25
8/10/09,116.36
8/11/09,117.59
8/12/09,116.75
8/13/09,118
8/14/09,118.56
8/17/09,119.88
8/18/09,119.36
8/19/09,119.36
8/20/09,120.34
8/21/09,118.69
8/24/09,120.02
8/25/09,120.55
8/26/09,120.83
8/27/09,120.31
8/28/09,120.44
8/31/09,120.91
9/1/09,121.22
9/2/09,122.25
9/3/09,121.81
9/4/09,120.44
9/8/09,118.47
9/9/09,118.41
9/10/09,120.09
9/11/09,120.44
9/14/09,119.72
9/15/09,119.28
9/16/09,118.88
9/17/09,120.25
9/18/09,119.34
9/21/09,119.16
9/22/09,119.34
9/23/09,119.59
9/24/09,120.03
9/25/09,120.91
9/28/09,121.69
9/29/09,121.66
9/30/09,121.38
10/1/09,122.78
10/2/09,122.44
10/5/09,122.34
10/6/09,121.91
10/7/09,122.75
10/8/09,121.84
10/9/09,120.03
10/13/09,120.5
10/14/09,119.41
10/15/09,118.81
10/16/09,119.62
10/19/09,119.97
10/20/09,120.62
10/21/09,120
10/22/09,119.69
10/23/09,118.91
10/26/09,118.06
10/27/09,119.12
10/28/09,119.81
10/29/09,118.69
10/30/09,120.16
11/2/09,119.84
11/3/09,119.12
11/4/09,118.38
11/5/09,118.34
11/6/09,118.41
11/9/09,118.53
11/10/09,118.47
11/12/09,118.91
11/13/09,119.44
11/16/09,120.59
11/17/09,121.06
11/18/09,120.44
11/19/09,120.91
11/20/09,120.75
11/23/09,121
11/24/09,121.66
11/25/09,122.28
11/26/09,123.19
11/27/09,123.16
11/30/09,123.19
12/1/09,122.28
12/2/09,122.12
12/3/09,120.94
12/4/09,119.72
12/7/09,119.31
12/8/09,119.66
12/9/09,119.16
12/10/09,118.16
12/11/09,117.75
12/14/09,117.94
12/15/09,117.75
12/16/09,117.56
12/17/09,119
12/18/09,118.31
12/21/09,116.88
12/22/09,116
12/23/09,115.91
12/24/09,115.28
12/28/09,115.06
12/29/09,115.44
12/30/09,115.84
12/31/09,115.12
1/4/10,115.22
1/5/10,115.81
1/6/10,115
1/7/10,115.19
1/8/10,115.16
1/11/10,115.22
1/12/10,116.88
1/13/10,115.81
1/14/10,116.69
1/15/10,117.41
1/19/10,117.28
1/20/10,118.03
1/21/10,118.72
1/22/10,118.81
1/25/10,118.34
1/26/10,118.41
1/27/10,118.25
1/28/10,118.31
1/29/10,119.16
2/1/10,118.16
2/2/10,118.34
2/3/10,117.27
2/4/10,118.67
2/5/10,119.14
2/8/10,119.27
2/9/10,118.14
2/10/10,117.49
2/11/10,117.33
2/12/10,117.55
2/15/10,117.24
2/16/10,117.83
2/17/10,116.86
2/18/10,116.39
2/19/10,116.8
2/22/10,116.39
2/23/10,117.83
2/24/10,117.77
2/25/10,116.99
2/26/10,117.38
3/1/10,117.42
3/2/10,117.36
3/3/10,117.24
3/4/10,117.77
3/5/10,116.67
3/8/10,116.24
3/9/10,116.42
3/10/10,116.24
3/11/10,116.42
3/12/10,117.03
3/15/10,117.02
3/16/10,117.64
3/17/10,117.99
3/18/10,117.61
3/19/10,117.86
3/22/10,117.92
3/23/10,117.58
3/24/10,115.67
3/25/10,115.24
3/26/10,115.42
3/29/10,115.42
3/30/10,115.7
3/31/10,116.08
4/1/10,115.83
4/2/10,114.83
4/5/10,114.33
4/6/10,114.55
4/7/10,115.64
4/8/10,115.42
4/9/10,115.67
4/12/10,116.16
4/13/10,116.42
4/14/10,115.8
4/15/10,116.14
4/16/10,116.86
4/19/10,116.52
4/20/10,116.64
4/21/10,117.5
4/22/10,117.2
4/23/10,116.89
4/26/10,116.92
4/27/10,118.24
4/28/10,117.61
4/29/10,118.17
4/30/10,119.02
5/3/10,118.92
5/4/10,120.24
5/5/10,120.58
5/6/10,122.86
5/7/10,122.02
5/10/10,120.77
5/11/10,120.8
5/12/10,120.2
5/13/10,120.86
5/14/10,121.74
5/17/10,121.27
5/18/10,122.95
5/19/10,122.58
5/20/10,124.64
5/21/10,124.36
5/24/10,124.7
5/25/10,125.14
5/26/10,124.7
5/27/10,122.96
5/28/10,122.53
5/31/10,122.72
6/1/10,122.79
6/2/10,122.27
6/3/10,121.99
6/4/10,124.14
6/7/10,124.8
6/8/10,124.33
6/9/10,124.42
6/10/10,122.61
6/11/10,123.92
6/14/10,123.52
6/15/10,122.8
6/16/10,123.36
6/17/10,124.33
6/18/10,123.97
6/21/10,123.61
6/22/10,124.64
6/23/10,125.4
6/24/10,124.8
6/25/10,125.36
6/28/10,126.39
6/29/10,127.36
6/30/10,127.7
7/1/10,127.61
7/2/10,127.16
7/5/10,127.92
7/6/10,127.99
7/7/10,127.2
7/8/10,126.55
7/9/10,126.24
7/12/10,126.08
7/13/10,125.3
7/14/10,126.58
7/15/10,127.39
7/16/10,128.3
7/19/10,127.67
7/20/10,127.67
7/21/10,128.99
7/22/10,128.02
7/23/10,127.17
7/26/10,127.17
7/27/10,126.33
7/28/10,126.89
7/29/10,126.89
7/30/10,128.61
8/2/10,127.64
8/3/10,128.33
8/4/10,127.83
8/5/10,128.52
8/6/10,129.52
8/9/10,129.2
8/10/10,129.86
8/11/10,131.3
8/12/10,131.06
8/13/10,132.08
8/16/10,133.95
8/17/10,133.02
8/18/10,133.36
8/19/10,134.33
8/20/10,133.99
8/23/10,134.17
8/24/10,134.44
8/25/10,133.88
8/26/10,134.86
8/27/10,132.33
8/30/10,134.35
8/31/10,135.14
9/1/10,133.36
9/2/10,132.58
9/3/10,131.41
9/6/10,131.75
9/7/10,132.96
9/8/10,132.15
9/9/10,130.61
9/10/10,130.11
9/13/10,130.52
9/14/10,131.36
9/15/10,130.61
9/16/10,129.77
9/17/10,130.11
9/20/10,130.52
9/21/10,132.15
9/22/10,132.48
9/23/10,132.67
9/24/10,131.67
9/27/10,133.11
9/28/10,133.98
9/29/10,133.67
9/30/10,133.75
10/1/10,133.48
10/4/10,133.9
10/5/10,133.54
10/6/10,134.71
10/7/10,134.46
10/8/10,134.36
10/11/10,134.15
10/12/10,133.33
10/13/10,133.42
10/14/10,132.21
10/15/10,131.17
10/18/10,131.77
10/19/10,132.29
10/20/10,132.46
10/21/10,131.61
10/22/10,131.73
10/25/10,131.98
10/26/10,130.54
10/27/10,129.67
10/28/10,130.15
10/29/10,131.02
11/1/10,130.62
11/2/10,131.69
11/3/10,130.28
11/4/10,131.69
11/5/10,130.69
11/8/10,130.52
11/9/10,128.73
11/10/10,129.02
11/11/10,128.96
11/12/10,127.65
11/15/10,125.52
11/16/10,127.55
11/17/10,126.87
11/18/10,126.52
11/19/10,127.27
11/22/10,127.96
11/23/10,126.88
11/24/10,125.08
11/25/10,125.43
11/26/10,125.97
11/29/10,126.71
11/30/10,127.12
12/1/10,124.87
12/2/10,124.58
12/3/10,124.24
12/6/10,125.33
12/7/10,122.9
12/8/10,121.46
12/9/10,122.24
12/10/10,121.27
12/13/10,121.93
12/14/10,119.55
12/15/10,118.96
12/16/10,119.93
12/17/10,121.21
12/20/10,120.93
12/21/10,121.33
12/22/10,120.74
12/23/10,120.55
12/27/10,121.37
12/28/10,119.5
12/29/10,121.05
12/30/10,120.96
12/31/10,122.12
1/3/11,121.56
1/4/11,121.53
1/5/11,119.62
1/6/11,120.34
1/7/11,120.97
1/10/11,121.47
1/11/11,120.94
1/12/11,120.56
1/13/11,121.41
1/14/11,121
1/17/11,121.34
1/18/11,120.38
1/19/11,120.97
1/20/11,119.56
1/21/11,120.19
1/24/11,120.38
1/25/11,121.5
1/26/11,120.25
1/27/11,120.59
1/28/11,121.38
1/31/11,120.72
2/1/11,119.97
2/2/11,119.72
2/3/11,119
2/4/11,118.03
2/7/11,118.19
2/8/11,117.19
2/9/11,118.12
2/10/11,117.66
2/11/11,118.56
2/14/11,118.84
2/15/11,119.06
2/16/11,118.84
2/17/11,119.34
2/18/11,119.34
2/21/11,119.69
2/22/11,120.81
2/23/11,120.94
2/24/11,121.44
2/25/11,120.31
2/28/11,120.19
3/1/11,120.53
3/2/11,119.41
3/3/11,118.59
3/4/11,119.19
3/7/11,118.88
3/8/11,118.44
3/9/11,119.28
3/10/11,120.81
3/11/11,120.09
3/14/11,120.56
3/15/11,121.47
3/16/11,122.75
3/17/11,121.75
3/18/11,121.81
3/21/11,121.38
3/22/11,121.53
3/23/11,121.25
3/24/11,120.66
3/25/11,120.31
3/28/11,120.41
3/29/11,119.75
3/30/11,120.47
3/31/11,120.09
4/1/11,120.44
4/4/11,120.53
4/5/11,119.94
4/6/11,118.88
4/7/11,118.69
4/8/11,118.31
4/11/11,118.25
4/12/11,119.31
4/13/11,119.81
4/14/11,119.53
4/15/11,120.72
4/18/11,121.06
4/19/11,121.41
4/20/11,120.88
4/21/11,121
4/25/11,121.47
4/26/11,122.28
4/27/11,121.53
4/28/11,122.12
4/29/11,122.47
5/2/11,122.75
5/3/11,123.12
5/4/11,123.66
5/5/11,124.5
5/6/11,124.41
5/9/11,124.25
5/10/11,123.59
5/11/11,124.31
5/12/11,123.88
5/13/11,124.62
5/16/11,125
5/17/11,125.47
5/18/11,124.56
5/19/11,124.59
5/20/11,124.88
5/23/11,125.16
5/24/11,125.34
5/25/11,125.03
5/26/11,124.66
5/27/11,124.5
