Date,eur_crude
3/11/11,72.28
3/14/11,72.68
3/15/11,69.56
3/16/11,70.27
3/17/11,72.52
3/18/11,71.66
3/21/11,71.73
3/22/11,73.84
3/23/11,74.96
3/24/11,74.38
3/25/11,74.91
3/28/11,73.73
3/29/11,74.05
3/30/11,73.91
3/31/11,75.3
4/1/11,76.17
4/4/11,76.17
4/5/11,75.85
4/6/11,75.8
4/7/11,77.09
4/8/11,78.12
4/11/11,75.37
4/12/11,73.32
4/13/11,74.32
4/14/11,74.85
4/15/11,75.85
4/18/11,75.49
4/19/11,75.58
4/20/11,76.76
4/21/11,77.17
4/25/11,76.98
4/26/11,76.43
4/27/11,77.04
4/28/11,76.06
4/29/11,76.89
5/2/11,76.23
5/3/11,74.74
5/4/11,73.4
5/5/11,68.57
5/6/11,68.53
5/9/11,71.66
5/10/11,71.73
5/11/11,69.58
5/12/11,69.39
5/13/11,70.42
5/16/11,68.44
5/17/11,68.58
5/18/11,70.02
5/19/11,69.14
5/20/11,70.59
5/23/11,69.38
5/24/11,70.46
5/25/11,71.83
5/26/11,70.86
5/27/11,70.36
5/30/11,70.31
5/31/11,71.29
6/1/11,69.58
6/2/11,69.62
6/3/11,68.71
6/6/11,67.78
6/7/11,67.81
6/8/11,69.16
6/9/11,70.19
6/10/11,68.9
6/13/11,67.26
6/14/11,68.84
6/15/11,67.27
6/16/11,67.06
6/17/11,65.47
6/20/11,65.34
6/21/11,65.01
6/22/11,65.8
6/23/11,64.69
6/24/11,64.32
6/27/11,63.57
6/28/11,64.8
6/29/11,65.88
6/30/11,65.57
7/1/11,65.24
7/4/11,65.26
7/5/11,67.29
7/6/11,67.77
7/7/11,68.77
7/8/11,67.67
7/11/11,67.81
7/12/11,69.14
7/13/11,68.84
7/14/11,67.89
7/15/11,68.78
7/18/11,68.37
7/19/11,69.45
7/20/11,69.21
7/21/11,68.71
7/22/11,69.5
7/25/11,68.93
7/26/11,68.38
7/27/11,67.69
7/28/11,67.79
7/29/11,66.65
8/1/11,66.65
8/2/11,65.72
8/3/11,64.17
8/4/11,61.3
8/5/11,60.99
8/8/11,57.21
8/9/11,57.14
8/10/11,57.92
8/11/11,60.16
8/12/11,59.93
8/15/11,60.89
8/16/11,60.62
8/17/11,60.7
8/18/11,56.84
8/19/11,57.47
8/22/11,58.82
8/23/11,59.35
8/24/11,59.14
8/25/11,59.1
8/26/11,58.95
8/29/11,60.34
8/30/11,61.42
8/31/11,61.71
9/1/11,62.25
9/2/11,60.95
9/5/11,59.38
9/6/11,61.82
9/7/11,63.92
9/8/11,63.84
9/9/11,63.62
9/12/11,65.05
9/13/11,65.63
9/14/11,64.43
9/15/11,64.13
9/16/11,63.73
9/19/11,62.94
9/20/11,63.12
9/21/11,62.53
9/22/11,59.82
9/23/11,59.27
9/26/11,60.17
9/27/11,61.6
9/28/11,59.55
9/29/11,61.15
9/30/11,58.74
10/3/11,58
10/4/11,58.61
10/5/11,59.77
10/6/11,61.44
10/7/11,61.83
10/10/11,62.9
10/11/11,62.43
10/12/11,61.6
10/13/11,61.39
10/14/11,62.9
10/17/11,62.95
10/18/11,64.51
10/19/11,62.66
10/20/11,62.79
10/21/11,63.07
10/24/11,65.78
10/25/11,66.57
10/26/11,65.38
10/27/11,66.22
10/28/11,66.12
10/31/11,66.88
11/1/11,66.8
11/2/11,67.65
11/3/11,68.06
11/4/11,68.46
11/7/11,69.67
11/8/11,70.13
11/9/11,70.73
11/10/11,71.71
11/11/11,72.21
11/14/11,71.95
11/15/11,73.41
11/16/11,75.65
11/17/11,73.3
11/18/11,72.19
11/21/11,71.97
11/22/11,72.34
11/23/11,71.81
11/24/11,72.77
11/25/11,73.62
11/28/11,73.43
11/29/11,74.76
11/30/11,74.78
12/1/11,74.29
12/2/11,75.5
12/5/11,75.05
12/6/11,75.49
12/7/11,74.95
12/8/11,73.42
12/9/11,74.56
12/12/11,74.28
12/13/11,77
12/14/11,73.02
12/15/11,71.79
12/16/11,71.98
12/19/11,72.52
12/20/11,74.61
12/21/11,75.87
12/22/11,76.22
12/23/11,76.56
12/27/11,77.5
12/28/11,76.97
12/29/11,77.04
12/30/11,76.3
1/3/12,78.84
1/4/12,79.8
1/5/12,79.26
1/6/12,80.12
1/9/12,79.39
1/10/12,79.98
1/11/12,79.46
1/12/12,77.44
1/13/12,78.19
1/16/12,78.84
1/17/12,79.42
1/18/12,78.8
1/19/12,77.56
1/20/12,76.09
1/23/12,76.73
1/24/12,76.14
1/25/12,76.11
1/26/12,76.22
1/27/12,75.44
1/30/12,75.31
1/31/12,75.12
2/1/12,73.8
2/2/12,73.48
2/3/12,74.35
2/6/12,73.93
2/7/12,74.48
2/8/12,74.71
2/9/12,75.13
2/10/12,75.03
2/13/12,76.69
2/14/12,77.2
2/15/12,78.25
2/16/12,78.16
2/17/12,79.36
2/20/12,79.46
2/21/12,80.08
2/22/12,79.98
2/23/12,81.29
2/24/12,81.56
2/27/12,80.53
2/28/12,79.14
2/29/12,80.21
3/1/12,81.56
3/2/12,80.74
3/5/12,81.07
3/6/12,80.06
3/7/12,80.74
3/8/12,80.5
3/9/12,81.86
3/12/12,81.01
3/13/12,81.64
3/14/12,81.15
3/15/12,80.67
3/16/12,81.38
3/19/12,81.77
3/20/12,80.39
3/21/12,80.9
3/22/12,79.99
3/23/12,80.49
3/26/12,80.19
3/27/12,80.17
3/28/12,79.27
3/29/12,77.67
3/30/12,77.19
4/2/12,78.84
4/3/12,78.63
4/4/12,77.65
4/5/12,79.02
4/9/12,77.94
4/10/12,77.17
4/11/12,78.24
4/12/12,78.6
4/13/12,78.66
4/16/12,78.86
4/17/12,79.77
4/18/12,78.66
4/19/12,78.47
4/20/12,78.74
4/23/12,78.36
4/24/12,78.67
4/25/12,78.63
4/26/12,78.87
4/27/12,79.04
4/30/12,79.23
5/1/12,80.07
5/2/12,80.1
5/3/12,77.9
5/4/12,75.32
5/7/12,75.07
5/8/12,74.89
5/9/12,74.53
5/10/12,74.65
5/11/12,74.05
5/14/12,73.36
5/15/12,73.12
5/16/12,73
5/17/12,73.21
5/18/12,71.49
5/21/12,72.49
5/22/12,72.22
5/23/12,71.98
5/24/12,72.43
5/25/12,72.52
5/28/12,72.72
5/29/12,72.75
5/30/12,70.72
5/31/12,69.99
6/1/12,67.01
6/4/12,67.31
6/5/12,67.52
6/6/12,68.04
6/7/12,66.58
6/8/12,67.49
6/11/12,65.04
6/12/12,66.72
6/13/12,65.61
6/14/12,66.78
6/15/12,66.4
6/18/12,66.27
6/19/12,66.47
6/20/12,63.76
6/21/12,62.16
6/22/12,63.73
6/25/12,63.32
6/26/12,63.64
6/27/12,64.59
6/28/12,63.06
6/29/12,67.14
7/2/12,66.5
7/3/12,69.59
7/4/12,69.44
7/5/12,70.04
7/6/12,68.4
7/9/12,69.63
7/10/12,68.56
7/11/12,70.41
7/12/12,70.32
7/13/12,71.09
7/16/12,72.2
7/17/12,72.79
7/18/12,73.53
7/19/12,75.47
7/20/12,75.32
7/23/12,72.69
7/24/12,73.06
7/25/12,73.25
7/26/12,72.77
7/27/12,73.16
7/30/12,73.02
7/31/12,71.51
8/1/12,72.71
8/2/12,71.64
8/3/12,73.75
8/6/12,74.25
8/7/12,75.4
8/8/12,75.57
8/9/12,76.02
8/10/12,75.96
8/13/12,75.23
8/14/12,75.76
8/15/12,76.73
8/16/12,77.09
8/17/12,77.99
8/20/12,77.76
8/21/12,77.84
8/22/12,77.64
8/23/12,76.47
8/24/12,76.8
8/27/12,76.57
8/28/12,76.53
8/29/12,75.98
8/30/12,75.78
8/31/12,76.7
9/3/12,77.04
9/4/12,76.12
9/5/12,76.21
9/6/12,75.04
9/7/12,75.18
9/10/12,75.48
9/11/12,75.44
9/12/12,75.12
9/13/12,75.53
9/14/12,75.4
9/17/12,73.93
9/18/12,73.45
9/19/12,70.54
9/20/12,71.69
9/21/12,71.71
9/24/12,71.22
9/25/12,70.42
9/26/12,70.02
9/27/12,71.45
9/28/12,71.58
10/1/12,71.71
10/2/12,70.94
10/3/12,68.2
10/4/12,70.3
10/5/12,69
10/8/12,69.19
10/9/12,71.65
10/10/12,70.99
10/11/12,71.52
10/12/12,70.74
10/15/12,71.28
10/16/12,70.76
10/17/12,70.49
10/18/12,70.8
10/19/12,69.52
10/22/12,68.25
10/23/12,66.62
10/24/12,66.04
10/25/12,66.52
10/26/12,66.59
10/29/12,66.01
10/30/12,66.16
10/31/12,66.43
11/1/12,67.13
11/2/12,66.09
11/5/12,67
11/6/12,68.98
11/7/12,66.13
11/8/12,66.69
11/9/12,67.72
11/12/12,67.74
11/13/12,67.58
11/14/12,68.22
11/15/12,67.08
11/16/12,68.37
11/19/12,69.71
11/20/12,68.14
11/21/12,68.36
11/22/12,67.76
11/23/12,68.05
11/26/12,67.57
11/27/12,67.46
11/28/12,66.83
11/29/12,67.56
11/30/12,68.5
12/3/12,68.12
12/4/12,67.52
12/5/12,67.25
12/6/12,66.59
12/7/12,66.55
12/10/12,66.2
12/11/12,65.95
12/12/12,66.38
12/13/12,65.88
12/14/12,66.01
12/17/12,66.85
12/18/12,66.88
12/19/12,67.93
12/20/12,67.91
12/21/12,67.44
12/24/12,67.34
12/26/12,68.93
12/27/12,68.85
12/28/12,68.62
12/31/12,69.57
1/2/13,70.47
1/3/13,71.15
1/4/13,71.23
1/7/13,71.12
1/8/13,71.22
1/9/13,71.41
1/10/13,70.8
1/11/13,70.24
1/14/13,70.75
1/15/13,70.56
1/16/13,71.22
1/17/13,71.51
1/18/13,71.98
1/21/13,71.98
1/22/13,72.6
1/23/13,71.77
1/24/13,71.74
1/25/13,71.36
1/28/13,71.79
1/29/13,72.17
1/30/13,72.26
1/31/13,71.72
2/1/13,71.53
2/4/13,71.13
2/5/13,71.17
2/6/13,71.6
2/7/13,71.61
2/8/13,71.66
2/11/13,72.36
2/12/13,72.54
2/13/13,72.27
2/14/13,72.84
2/15/13,71.83
2/18/13,71.93
2/19/13,72.55
2/20/13,71.25
2/21/13,70.48
2/22/13,70.76
2/25/13,70.49
2/26/13,70.99
2/27/13,70.69
2/28/13,70.35
3/1/13,69.85
3/4/13,69.29
3/5/13,69.63
3/6/13,69.71
3/7/13,69.76
3/8/13,70.66
3/11/13,70.5
3/12/13,71.05
3/13/13,71.29
3/14/13,71.69
3/15/13,71.57
3/18/13,72.56
3/19/13,71.95
3/20/13,72.21
3/21/13,71.66
3/22/13,72.27
3/25/13,73.73
3/26/13,74.79
3/27/13,75.65
3/28/13,75.84
4/1/13,75.51
4/2/13,75.62
4/3/13,73.59
4/4/13,72.2
4/5/13,71.59
4/8/13,71.86
4/9/13,71.84
4/10/13,72.35
4/11/13,71.36
4/12/13,69.31
4/15/13,67.24
4/16/13,67.66
4/17/13,66.52
4/18/13,67.9
4/19/13,67.6
4/22/13,68.41
4/23/13,68.89
4/24/13,70.4
4/25/13,71.69
4/26/13,71.31
4/29/13,72.09
4/30/13,70.71
5/1/13,68.98
5/2/13,72.02
5/3/13,72.79
5/6/13,73.29
5/7/13,73.05
5/8/13,73.45
5/9/13,73.78
5/10/13,73.89
5/13/13,73.14
5/14/13,72.88
5/15/13,73.25
5/16/13,73.91
5/17/13,74.78
5/20/13,75.18
5/21/13,74.33
5/22/13,73.23
5/23/13,73.03
5/24/13,72.54
5/27/13,72.44
5/28/13,73.96
5/29/13,71.8
5/30/13,71.72
5/31/13,70.51
6/3/13,71.39
6/4/13,71.75
6/5/13,71.58
6/6/13,71.53
6/7/13,72.8
6/10/13,72.25
6/11/13,71.31
6/12/13,71.84
6/13/13,72.32
6/14/13,73.32
6/17/13,73.47
6/18/13,73.77
6/19/13,73.84
6/20/13,71.85
6/21/13,71.54
6/24/13,72.37
6/25/13,72.8
6/26/13,73.38
6/27/13,74.25
6/28/13,74.11
7/1/13,75.05
7/2/13,76.76
7/3/13,77.68
7/4/13,78.32
7/5/13,80.65
7/8/13,80.09
7/9/13,81.76
7/10/13,81.79
7/11/13,79.87
7/12/13,81.25
7/15/13,81.2
7/16/13,80.19
7/17/13,81.04
7/18/13,82.36
7/19/13,82.34
7/22/13,81.12
7/23/13,81.22
7/24/13,79.8
7/25/13,79.55
7/26/13,78.77
7/29/13,78.82
7/30/13,77.74
7/31/13,79.19
8/1/13,81.62
8/2/13,80.43
8/5/13,80.28
8/6/13,79.44
8/7/13,78.13
8/8/13,77.62
8/9/13,79.56
8/12/13,79.84
8/13/13,80.32
8/14/13,80.74
8/15/13,80.38
8/16/13,80.77
8/19/13,80.04
8/20/13,78.38
8/21/13,77.78
8/22/13,78.79
8/23/13,79.49
8/26/13,79.38
8/27/13,81.44
8/28/13,82.09
8/29/13,81.73
8/30/13,81.46
9/2/13,80.96
9/3/13,82.31
9/4/13,81.26
9/5/13,82.72
9/6/13,83.68
9/9/13,82.2
9/10/13,80.82
9/11/13,80.95
9/12/13,81.74
9/13/13,81.59
9/16/13,79.32
9/17/13,78.43
9/18/13,79.51
9/19/13,78.15
9/20/13,77.56
9/23/13,76.62
9/24/13,76.74
9/25/13,75.65
9/26/13,76.28
9/27/13,76.06
9/30/13,75.64
10/1/13,75.14
10/2/13,76.45
10/3/13,75.54
10/4/13,76.47
10/7/13,75.99
10/8/13,76.3
10/9/13,75.03
10/10/13,76.14
10/11/13,75.14
10/14/13,75.33
10/15/13,74.62
10/16/13,75.45
10/17/13,73.66
10/18/13,73.7
10/21/13,72.74
10/22/13,71.2
10/23/13,70.48
10/24/13,70.44
10/25/13,70.88
10/28/13,71.47
10/29/13,70.94
10/30/13,70.41
10/31/13,70.89
11/1/13,70.16
11/4/13,69.9
11/5/13,69.56
11/6/13,70.25
11/7/13,70.32
11/8/13,70.65
11/11/13,70.88
11/12/13,69.24
11/13/13,69.29
11/14/13,69.8
11/15/13,69.47
11/18/13,69.32
11/19/13,69.37
11/20/13,69.74
11/21/13,70.64
11/22/13,69.99
11/25/13,69.68
11/26/13,68.89
11/27/13,68.04
11/28/13,67.82
11/29/13,68.29
12/2/13,69.36
12/3/13,71.29
12/4/13,71.59
12/5/13,71.3
12/6/13,71.35
12/9/13,70.76
12/10/13,71.69
12/11/13,70.68
12/12/13,70.93
12/13/13,70.24
12/16/13,70.93
12/17/13,70.89
12/18/13,71.53
12/19/13,72.27
12/20/13,72.49
12/23/13,72.05
12/24/13,72.5
12/26/13,72.77
12/27/13,72.86
12/30/13,71.9
12/31/13,71.67
1/2/14,69.82
1/3/14,69.37
1/6/14,68.68
1/7/14,68.99
1/8/14,68.16
1/9/14,67.83
1/10/14,67.92
1/13/14,67.14
1/14/14,67.87
1/15/14,69.45
1/16/14,69.22
1/17/14,69.73
1/20/14,69.33
1/21/14,70.22
1/22/14,71.42
1/23/14,71.08
1/24/14,70.85
1/27/14,69.96
1/28/14,71.18
1/29/14,71.32
1/30/14,72.33
1/31/14,72.27
2/3/14,71.45
2/4/14,72.31
2/5/14,71.91
2/6/14,72.06
2/7/14,73.39
2/10/14,73.28
2/11/14,73.61
2/12/14,73.79
2/13/14,73.38
2/14/14,73.27
2/17/14,73.42
2/18/14,74.59
2/19/14,74.91
2/20/14,75.03
2/21/14,74.53
2/24/14,74.89
2/25/14,74.25
2/26/14,75
2/27/14,74.51
2/28/14,74.38
3/3/14,76.35
3/4/14,75.2
3/5/14,73.51
3/6/14,73.57
3/7/14,73.99
3/10/14,72.75
3/11/14,71.84
3/12/14,70.61
3/13/14,70.83
3/14/14,71.2
3/17/14,70.04
3/18/14,70.75
3/19/14,71.72
3/20/14,71.57
3/21/14,72.16
3/24/14,71.8
3/25/14,71.78
3/26/14,72.7
3/27/14,73.63
3/28/14,73.88
3/31/14,73.74
4/1/14,72.27
4/2/14,72.12
4/3/14,73.21
4/4/14,73.79
4/7/14,73.3
4/8/14,74.2
4/9/14,74.67
4/10/14,74.46
4/11/14,74.48
4/14/14,74.98
4/15/14,75.17
4/16/14,75.14
4/17/14,75.71
4/21/14,75.1
4/22/14,73.81
4/23/14,73.51
4/24/14,73.69
4/25/14,72.75
4/28/14,72.83
4/29/14,72.92
4/30/14,71.9
5/1/14,71.56
5/2/14,72.03
5/5/14,71.63
5/6/14,71.71
5/7/14,72.49
5/8/14,72.46
5/9/14,72.75
5/12/14,73.13
5/13/14,74.41
5/14/14,74.44
5/15/14,74.07
5/16/14,74.55
5/19/14,74.51
5/20/14,75.17
5/21/14,75.89
5/22/14,76
5/23/14,76.59
5/26/14,76.36
5/27/14,76.4
5/28/14,75.84
5/29/14,76.09
5/30/14,75.47
6/2/14,75.34
6/3/14,75.46
6/4/14,75.29
6/5/14,74.99
6/6/14,75.33
6/9/14,76.92
6/10/14,76.99
6/11/14,77.22
6/12/14,78.85
6/13/14,78.85
6/16/14,78.12
6/17/14,78.31
6/18/14,77.79
6/19/14,77.95
6/20/14,78.45
6/23/14,77.95
6/24/14,77.86
6/25/14,78.35
6/26/14,77.61
6/27/14,77.49
6/30/14,77.08
7/1/14,76.9
7/2/14,76.32
7/3/14,76.48
7/4/14,76.33
7/7/14,76.01
7/8/14,76.02
7/9/14,74.72
7/10/14,75.61
7/11/14,73.98
7/14/14,74.18
7/15/14,73.82
7/16/14,75.05
7/17/14,76.71
7/18/14,76.14
7/21/14,76.02
7/22/14,75.69
7/23/14,76.74
7/24/14,75.78
7/25/14,75.92
7/28/14,75.59
7/29/14,75.33
7/30/14,74.23
7/31/14,72.94
8/1/14,72.73
8/4/14,73.3
8/5/14,72.96
8/6/14,72.37
8/7/14,73.05
8/8/14,72.72
8/11/14,73.09
8/12/14,72.7
8/13/14,72.83
8/14/14,71.45
8/15/14,72.54
8/18/14,70.29
8/19/14,69.69
8/20/14,70.5
8/21/14,70.7
8/22/14,70.5
8/25/14,70.75
8/26/14,71.26
8/27/14,71.03
8/28/14,71.75
8/29/14,72.92
9/1/14,72.97
9/2/14,71.02
9/3/14,72.3
9/4/14,73.1
9/5/14,72.14
9/8/14,72.22
9/9/14,71.68
9/10/14,71.03
9/11/14,72.02
9/12/14,71.29
9/15/14,71.01
9/16/14,72.25
9/17/14,72.17
9/18/14,71.2
9/19/14,71.44
9/22/14,70.57
9/23/14,71.38
9/24/14,72.68
9/25/14,72.52
9/26/14,73.63
9/29/14,74.33
9/30/14,72.3
10/1/14,71.88
10/2/14,72.14
10/3/14,71.7
10/6/14,71.47
10/7/14,69.82
10/8/14,68.9
10/9/14,66.46
10/10/14,67.85
10/13/14,66.62
10/14/14,65
10/15/14,63.21
10/16/14,64.86
10/17/14,65.11
10/20/14,63.95
10/21/14,64.91
10/22/14,63.53
10/23/14,64.72
10/24/14,64.18
10/27/14,63.55
10/28/14,63.99
10/29/14,64.87
10/30/14,64.23
10/31/14,64.38
11/3/14,62.64
11/4/14,61.65
11/5/14,63.23
11/6/14,62.9
11/7/14,63.1
11/10/14,62.13
11/11/14,62.18
11/12/14,61.83
11/13/14,59.55
11/14/14,60.6
11/17/14,60.63
11/18/14,59.25
11/19/14,59.23
11/20/14,60.89
11/21/14,61.89
11/24/14,60.67
11/25/14,59.22
11/26/14,58.75
11/27/14,55.39
11/28/14,53.11
12/1/14,55.58
12/2/14,54.63
12/3/14,54.77
12/4/14,53.91
12/5/14,53.4
12/8/14,51.16
12/9/14,51.16
12/10/14,49.18
12/11/14,47.65
12/12/14,46.14
12/15/14,44.85
12/16/14,44.66
12/17/14,45.49
12/18/14,44.88
12/19/14,47.34
12/22/14,45.29
12/23/14,46.71
12/24/14,45.84
12/26/14,45.25
12/29/14,44.23
12/30/14,44.36
12/31/14,44.41
1/2/15,43.86
1/5/15,41.87
1/6/15,40.46
1/7/15,41.18
1/8/15,41.49
1/9/15,40.68
1/12/15,38.64
1/13/15,39.17
1/14/15,41.27
1/15/15,39.78
1/16/15,42.02
1/19/15,41.29
1/20/15,40.38
1/21/15,40.77
1/22/15,40.95
1/23/15,40.42
1/26/15,40.11
1/27/15,40.23
1/28/15,39.34
1/29/15,39.4
1/30/15,42.25
2/2/15,43.93
2/3/15,44.93
2/4/15,42.96
2/5/15,44.34
2/6/15,46.07
2/9/15,46.31
2/10/15,45.05
2/11/15,43.59
2/12/15,45.01
2/13/15,46.2
2/16/15,47.2
2/17/15,47.34
2/18/15,44.88
2/19/15,45.9
2/20/15,44.61
2/23/15,43.58
2/24/15,43.35
2/25/15,44.91
2/26/15,43.69
2/27/15,44.19
3/2/15,44.52
3/3/15,45.33
3/4/15,46.59
3/5/15,46.21
3/6/15,45.83
3/9/15,46.12
3/10/15,45.58
3/11/15,45.83
3/12/15,44.14
3/13/15,42.91
3/16/15,43.46
3/17/15,42
3/18/15,43.09
3/19/15,42.64
3/20/15,42.92
3/23/15,43.29
3/24/15,43.54
3/25/15,44.51
3/26/15,46.94
3/27/15,44.55
3/30/15,45.03
3/31/15,44.22
4/1/15,46.04
4/2/15,45.5
4/6/15,47.58
4/7/15,49.23
4/8/15,47.29
4/9/15,47.63
4/10/15,48.75
4/13/15,49.17
4/14/15,50.14
4/15/15,52.35
4/16/15,52.51
4/17/15,51.76
4/20/15,53.92
4/21/15,52.45
4/22/15,52.43
4/23/15,53.1
4/24/15,52.72
4/27/15,52.03
4/28/15,51.85
4/29/15,52.62
4/30/15,53.27
5/1/15,52.8
5/4/15,52.91
5/5/15,54.23
5/6/15,53.48
5/7/15,52.36
5/8/15,53.01
5/11/15,53.19
5/12/15,54.55
5/13/15,52.91
5/14/15,52.3
5/15/15,52.38
5/18/15,53.38
5/19/15,52.27
5/20/15,52.98
5/21/15,54.57
5/22/15,54.39
5/25/15,54.45
5/26/15,53.64
5/27/15,52.89
5/28/15,52.88
5/29/15,54.91
6/1/15,55.12
6/2/15,54.72
6/3/15,52.89
6/4/15,51.62
6/5/15,53.06
6/8/15,51.62
6/9/15,53.66
6/10/15,53.97
6/11/15,53.81
6/12/15,53.34
6/15/15,53.27
6/16/15,53.77
6/17/15,53.1
6/18/15,53.49
6/19/15,52.68
6/22/15,53.17
6/23/15,54.79
6/24/15,53.73
6/25/15,53.24
6/26/15,53.38
6/29/15,51.85
6/30/15,53.07
7/1/15,51.46
7/2/15,50.98
7/3/15,50.07
7/6/15,47.64
7/7/15,48.12
7/8/15,46.78
7/9/15,47.67
7/10/15,47.38
7/13/15,47.27
7/14/15,48.47
7/15/15,47.15
7/16/15,46.81
7/17/15,46.84
7/20/15,46.43
7/21/15,46.31
7/22/15,45.02
7/23/15,44.46
7/24/15,43.77
7/27/15,42.35
7/28/15,43.19
7/29/15,44.52
7/30/15,44.32
7/31/15,42.62
8/3/15,41.36
8/4/15,42.22
8/5/15,41.38
8/6/15,41.05
8/7/15,39.96
8/10/15,40.69
8/11/15,39.14
8/12/15,38.81
8/13/15,37.84
8/14/15,37.92
8/17/15,38.28
8/18/15,38.85
8/19/15,36.8
8/20/15,36.46
8/21/15,35.39
8/24/15,32.81
8/25/15,34.41
8/26/15,34.36
8/27/15,38.06
8/28/15,40.44
8/31/15,42.96
9/1/15,39.04
9/2/15,41.02
9/3/15,41.96
9/4/15,41
9/7/15,39.64
9/8/15,40.83
9/9/15,39.37
9/10/15,40.54
9/11/15,39.48
9/14/15,38.99
9/15/15,40.08
9/16/15,41.74
9/17/15,41.02
9/18/15,39.79
9/21/15,41.74
9/22/15,41.85
9/23/15,39.89
9/24/15,40.13
9/25/15,40.46
9/28/15,39.57
9/29/15,39.89
9/30/15,40.56
10/1/15,40.22
10/2/15,40.73
10/5/15,41.3
10/6/15,43.51
10/7/15,42.84
10/8/15,44.07
10/9/15,43.59
10/12/15,41.77
10/13/15,40.94
10/14/15,40.33
10/15/15,41.15
10/16/15,41.62
10/19/15,41.11
10/20/15,40.47
10/21/15,39.9
10/22/15,40.95
10/23/15,40.65
10/26/15,39.67
10/27/15,39.3
10/28/15,42.14
10/29/15,41.55
10/30/15,42.17
11/2/15,41.84
11/3/15,43.5
11/4/15,42.86
11/5/15,41.69
11/6/15,41.45
11/9/15,41.01
11/10/15,40.69
11/11/15,40.07
11/12/15,38.47
11/13/15,37.9
11/16/15,39.35
11/17/15,38.62
11/18/15,39.12
11/19/15,38.99
11/20/15,38.96
11/23/15,39.51
11/24/15,40.05
11/25/15,40.66
11/26/15,40.04
11/27/15,39.41
11/30/15,39.46
12/1/15,39.18
12/2/15,37.78
12/3/15,37.72
12/4/15,36.9
12/7/15,34.74
12/8/15,34.74
12/9/15,33.74
12/10/15,33.41
12/11/15,32.17
12/14/15,32.99
12/15/15,33.61
12/16/15,32.76
12/17/15,32.15
12/18/15,32.01
12/21/15,32.78
12/22/15,33.29
12/23/15,34.72
12/24/15,34.81
12/28/15,33.44
12/29/15,34.17
12/30/15,33.66
12/31/15,34.14
1/4/16,34.06
1/5/16,33.64
1/6/16,31.58
1/7/16,30.43
1/8/16,30.12
1/11/16,28.66
1/12/16,28.16
1/13/16,28.11
1/14/16,28.73
1/15/16,27.2
1/18/16,27.53
1/19/16,26.99
1/20/16,26.01
1/21/16,27.46
1/22/16,29.87
1/25/16,27.48
1/26/16,28.09
1/27/16,29.52
1/28/16,30.83
1/29/16,31.16
2/1/16,28.77
2/2/16,27.2
2/3/16,29.49
2/4/16,28.28
2/5/16,27.8
2/8/16,26.92
2/9/16,25.07
2/10/16,24.21
2/11/16,24.1
2/12/16,25.83
2/15/16,26.69
2/16/16,26.14
2/17/16,28.26
2/18/16,27.59
2/19/16,28.7
2/22/16,30.23
2/23/16,28.48
2/24/16,29.26
2/25/16,30.02
2/26/16,30.04
2/29/16,31.16
3/1/16,31.18
3/2/16,31.96
3/3/16,31.67
3/4/16,33.01
3/7/16,34.48
3/8/16,33
3/9/16,34.73
3/10/16,34.01
3/11/16,34.5
3/14/16,33.63
3/15/16,33.24
3/16/16,34.37
3/17/16,35.51
3/18/16,34.89
3/21/16,36.94
3/22/16,36.69
3/23/16,35.33
3/24/16,35.43
3/28/16,35.1
3/29/16,34.12
3/30/16,33.79
3/31/16,33.52
4/1/16,32.2
4/4/16,31.16
4/5/16,32.08
4/6/16,33.13
4/7/16,32.98
4/8/16,34.77
4/11/16,35.37
4/12/16,36.61
4/13/16,36.87
4/14/16,36.78
4/15/16,35.81
4/18/16,36.64
4/19/16,37.38
4/20/16,38.9
4/21/16,38.47
4/22/16,38.96
4/25/16,38.13
4/26/16,39.49
4/27/16,40.01
4/28/16,40.41
4/29/16,40.21
5/2/16,38.92
5/3/16,38.18
5/4/16,38.39
5/5/16,39
5/6/16,39.13
5/9/16,38.01
5/10/16,39.15
5/11/16,40.25
5/12/16,40.82
5/13/16,41
5/16/16,42.37
5/17/16,42.96
5/18/16,42.69
5/19/16,43.54
5/20/16,43.19
5/23/16,42.88
5/24/16,44.09
5/25/16,44.57
5/26/16,44.13
5/27/16,44.63
5/30/16,44.57
5/31/16,43.89
6/1/16,43.75
6/2/16,43.99
6/3/16,43.03
6/6/16,43.79
6/7/16,44.38
6/8/16,45.2
6/9/16,44.55
6/10/16,43.46
6/13/16,43
6/14/16,42.78
6/15/16,42.17
6/16/16,41
6/17/16,42.78
6/20/16,44.02
6/21/16,44.64
6/22/16,43.37
6/23/16,44.07
6/24/16,42.9
6/27/16,42.28
6/28/16,43.48
6/29/16,44.52
6/30/16,43.55
7/1/16,44.26
7/4/16,43.74
7/5/16,42.31
7/6/16,43.16
7/7/16,40.87
7/8/16,40.86
7/11/16,40.29
7/12/16,42.15
7/13/16,40.69
7/14/16,40.91
7/15/16,41.82
7/18/16,41.48
7/19/16,41.23
7/20/16,41.46
7/21/16,40.39
7/22/16,40.31
7/25/16,39.16
7/26/16,38.86
7/27/16,37.88
7/28/16,37.11
7/29/16,37.08
8/1/16,35.89
8/2/16,35.37
8/3/16,36.91
8/4/16,37.57
8/5/16,37.87
8/8/16,38.63
8/9/16,38.45
8/10/16,37.15
8/11/16,39
8/12/16,40.07
8/15/16,40.84
8/16/16,41.11
