Date,eur_gold
11/17/98,249.68
11/18/98,253.62
11/19/98,253.54
11/20/98,255.12
11/23/98,256.39
11/24/98,256.4
11/25/98,256.91
11/26/98,257.02
11/27/98,257.92
11/30/98,252.87
12/1/98,252.08
12/2/98,249.81
12/3/98,248.38
12/4/98,249.47
12/7/98,252.63
12/8/98,249.87
12/9/98,250.23
12/10/98,247.69
12/11/98,244.39
12/14/98,244.67
12/15/98,247.61
12/16/98,250.51
12/17/98,247.56
12/21/98,245.79
12/22/98,244.83
12/23/98,244.63
12/24/98,245.33
12/28/98,244.77
12/29/98,243.91
12/30/98,245.85
12/31/98,245.93
1/1/99,245.5
1/4/99,243
1/5/99,243.98
1/6/99,247.65
1/7/99,249.1
1/8/99,251.82
1/11/99,254.74
1/12/99,249.42
1/13/99,245.76
1/14/99,245.36
1/15/99,248.33
1/18/99,247.31
1/19/99,246.86
1/20/99,248.4
1/21/99,248.08
1/22/99,247.26
1/25/99,249.22
1/26/99,247.49
1/27/99,247.55
1/28/99,248.97
1/29/99,251.74
2/1/99,255.57
2/2/99,254.27
2/3/99,254.49
2/4/99,255.91
2/5/99,256.15
2/8/99,255.76
2/9/99,254.38
2/10/99,253.55
2/11/99,256.89
2/12/99,256.15
2/15/99,257.98
2/16/99,254.42
2/17/99,253.25
2/18/99,255.8
2/19/99,260.29
2/22/99,260.38
2/23/99,261.18
2/24/99,260.41
2/25/99,260.82
2/26/99,260.41
3/1/99,263.34
3/2/99,262.3
3/3/99,263.92
3/4/99,266.54
3/5/99,266.32
3/8/99,267.97
3/9/99,268.31
3/10/99,267.73
3/11/99,266.91
3/12/99,267.95
3/15/99,262.02
3/16/99,258.58
3/17/99,258.21
3/18/99,258.13
3/19/99,260.85
3/22/99,261.12
3/23/99,260.82
3/24/99,260.98
3/25/99,261.73
3/26/99,259.85
3/29/99,261.28
3/30/99,260.64
3/31/99,260.15
4/1/99,259.84
4/5/99,259.89
4/6/99,258.33
4/7/99,260.56
4/8/99,261.06
4/9/99,260.6
4/12/99,261.78
4/13/99,263.4
4/14/99,260.58
4/15/99,265
4/16/99,265.43
4/19/99,266.81
4/20/99,267.69
4/21/99,268.11
4/22/99,266.48
4/23/99,267.5
4/26/99,265.46
4/27/99,264.73
4/28/99,266.21
4/29/99,269.55
4/30/99,270.75
5/3/99,270.99
5/4/99,268.67
5/5/99,267.15
5/6/99,268.52
5/7/99,262.93
5/10/99,258.46
5/11/99,259.99
5/12/99,260.26
5/13/99,260.63
5/14/99,258.99
5/17/99,257.46
5/18/99,256.84
5/19/99,256.03
5/20/99,258.43
5/21/99,257.7
5/24/99,257.22
5/25/99,254.97
5/26/99,257.93
5/27/99,259.4
5/28/99,259.16
5/31/99,259.45
6/1/99,256.12
6/2/99,256.49
6/4/99,255.28
6/7/99,257.82
6/8/99,250.65
6/9/99,248.02
6/10/99,246.61
6/11/99,247.88
6/14/99,250.05
6/15/99,248.94
6/16/99,250.7
6/17/99,249.83
6/18/99,249.81
6/21/99,250.27
6/22/99,250.27
6/23/99,252.1
6/24/99,250.53
6/25/99,248.8
6/28/99,252.4
6/29/99,252.62
6/30/99,252.32
7/1/99,256.84
7/2/99,257
7/5/99,256.46
7/6/99,250.93
7/7/99,251.91
7/8/99,251.52
7/9/99,252.23
7/12/99,252.02
7/13/99,251.82
7/14/99,249.24
7/15/99,249.39
7/16/99,248.95
7/19/99,245.64
7/20/99,243.49
7/21/99,242.47
7/22/99,243.67
7/23/99,242.39
7/26/99,238.36
7/27/99,238.81
7/28/99,238.28
7/29/99,239.74
7/30/99,239.09
8/2/99,239
8/3/99,239.95
8/4/99,237.79
8/5/99,237.52
8/6/99,238.61
8/9/99,239.86
8/10/99,240.45
8/11/99,243.08
8/12/99,244.52
8/13/99,247.06
8/16/99,245.89
8/17/99,248.88
8/18/99,246.91
8/19/99,243.16
8/20/99,241.1
8/23/99,242.54
8/24/99,239.83
8/25/99,242.18
8/26/99,241.92
8/31/99,242.14
9/1/99,240.01
9/3/99,239.63
9/6/99,240.93
9/7/99,241.76
9/8/99,241.98
9/9/99,244.07
9/10/99,247.66
9/13/99,246.23
9/14/99,248.43
9/15/99,246.73
9/16/99,246.94
9/17/99,244.96
9/20/99,246.35
9/21/99,248.83
9/22/99,253.45
9/23/99,253.4
9/24/99,257.5
9/27/99,270.03
9/28/99,293.81
9/29/99,285.74
9/30/99,280.1
10/1/99,285.03
10/4/99,297
10/5/99,303.19
10/6/99,304.55
10/7/99,302.31
10/8/99,302.11
10/11/99,300.82
10/12/99,294.99
10/13/99,297.33
10/14/99,290.08
10/15/99,289.78
10/18/99,287.31
10/19/99,285.11
10/20/99,285.01
10/21/99,282.18
10/22/99,282.79
10/25/99,280.75
10/26/99,273.15
10/27/99,279.07
10/28/99,284.62
10/29/99,283.66
11/1/99,276.4
11/2/99,277.1
11/3/99,278.83
11/4/99,282
11/5/99,279.03
11/8/99,278.93
11/9/99,280.78
11/10/99,285.28
11/11/99,282.48
11/12/99,282.35
11/15/99,282.22
11/16/99,286.16
11/17/99,283.5
11/18/99,285.82
11/19/99,286.3
11/22/99,285.94
11/23/99,290.15
11/24/99,292.75
11/25/99,292.96
11/26/99,292.33
11/29/99,288.52
11/30/99,288.14
12/1/99,287.51
12/2/99,284.77
12/3/99,279.49
12/6/99,269.95
12/7/99,276.29
12/8/99,274.51
12/9/99,272.98
12/10/99,275.51
12/13/99,276.74
12/14/99,278.71
12/15/99,280.76
12/16/99,277.48
12/17/99,281.43
12/20/99,280.5
12/21/99,285.05
12/22/99,284.18
12/23/99,282.46
12/24/99,284.11
12/27/99,284.44
12/28/99,287.81
12/29/99,289.46
12/30/99,286.01
12/31/99,286.25
1/3/00,281.62
1/4/00,273.94
1/5/00,272.3
1/6/00,272.75
1/7/00,273.84
1/10/00,274.65
1/11/00,274.2
1/12/00,274.05
1/13/00,277.21
1/14/00,280.69
1/17/00,282.25
1/18/00,285.15
1/19/00,286.24
1/20/00,283.57
1/21/00,286.55
1/24/00,285.46
1/25/00,286.04
1/26/00,285.79
1/27/00,290.51
1/28/00,290.76
1/31/00,292.48
2/1/00,290.76
2/2/00,291.9
2/3/00,290.4
2/4/00,316.84
2/7/00,310.97
2/8/00,303.53
2/9/00,309.12
2/10/00,321.07
2/11/00,314.93
2/14/00,314.97
2/15/00,307.53
2/16/00,306.61
2/17/00,304.5
2/18/00,309.07
2/21/00,309.46
2/22/00,304.04
2/23/00,299.46
2/24/00,300.63
2/25/00,300.35
2/28/00,300.71
2/29/00,302.92
3/1/00,297.15
3/2/00,298.9
3/3/00,300.61
3/6/00,300.15
3/7/00,305.54
3/8/00,300.36
3/9/00,301.39
3/10/00,300.17
3/13/00,301.09
3/14/00,298.45
3/15/00,298.8
3/16/00,294.97
3/17/00,292.8
3/20/00,293.83
3/21/00,300.55
3/22/00,299.69
3/23/00,293.95
3/24/00,291.74
3/27/00,290.02
3/28/00,291.58
3/29/00,290.52
3/30/00,287.91
3/31/00,291.74
4/3/00,291.37
4/4/00,295.67
4/5/00,292.59
4/6/00,292.89
4/7/00,293.5
4/10/00,293.02
4/11/00,293.67
4/12/00,294.39
4/13/00,296.02
4/14/00,293.79
4/17/00,295.74
4/18/00,297.45
4/19/00,298.52
4/20/00,298.39
4/21/00,298.48
4/24/00,298.2
4/25/00,302.35
4/26/00,298.51
4/27/00,304.55
4/28/00,299.73
5/1/00,298.84
5/2/00,302.21
5/3/00,310.69
5/4/00,314.3
5/5/00,311.09
5/8/00,308.2
5/9/00,305.58
5/10/00,306.4
5/11/00,306.39
5/12/00,300.26
5/15/00,302.19
5/16/00,306.21
5/17/00,305.05
5/18/00,305.62
5/19/00,305.67
5/22/00,305.53
5/23/00,302.35
5/24/00,302.88
5/25/00,296.22
5/26/00,292.59
5/29/00,293.72
5/30/00,293.83
5/31/00,290.18
6/1/00,292.92
6/2/00,297.1
6/5/00,301.2
6/6/00,303.36
6/7/00,298.8
6/8/00,297.57
6/9/00,297.88
6/12/00,300.83
6/13/00,297.97
6/14/00,304.64
6/15/00,303.76
6/16/00,299.87
6/19/00,299.21
6/20/00,299.85
6/21/00,303.06
6/22/00,305.28
6/23/00,302.61
6/26/00,303.2
6/27/00,302.58
6/28/00,311.09
6/29/00,303.82
6/30/00,304.63
7/3/00,302.94
7/4/00,301.73
7/5/00,298.19
7/6/00,298.32
7/7/00,299.15
7/10/00,297.4
7/11/00,296.73
7/12/00,297.9
7/13/00,299.09
7/14/00,299.97
7/17/00,302.81
7/18/00,305.9
7/19/00,302.05
7/20/00,300.44
7/21/00,299.26
7/24/00,299.14
7/25/00,297.54
7/26/00,296.63
7/27/00,298.97
7/28/00,301.63
7/31/00,299.44
8/1/00,303.48
8/2/00,304
8/3/00,302.17
8/4/00,301
8/7/00,301.72
8/8/00,302.75
8/9/00,302.43
8/10/00,300.45
8/11/00,304.98
8/14/00,303.42
8/15/00,300.99
8/16/00,302.69
8/17/00,303.05
8/18/00,305.25
8/21/00,305.17
8/22/00,305.22
8/23/00,301.09
8/24/00,302.71
8/25/00,304.05
8/28/00,304.79
8/29/00,306.27
8/30/00,306.55
8/31/00,312.68
9/1/00,307.67
9/4/00,308.64
9/5/00,309.8
9/6/00,315.83
9/7/00,314.12
9/8/00,315.3
9/11/00,318.39
9/12/00,316.21
9/13/00,317.41
9/14/00,315.26
9/15/00,319.44
9/18/00,318.53
9/19/00,319.8
9/20/00,317.37
9/21/00,314.2
9/22/00,310.74
9/25/00,313.83
9/26/00,310.84
9/27/00,315.59
9/28/00,312.68
9/29/00,310.34
10/2/00,311.92
10/3/00,311.07
10/4/00,309.58
10/5/00,309.98
10/6/00,310.59
10/9/00,311.81
10/10/00,312.97
10/11/00,313.02
10/12/00,320.75
10/13/00,318.52
10/16/00,320.13
10/17/00,317.68
10/18/00,322.78
10/19/00,321.25
10/20/00,322.54
10/23/00,323.69
10/24/00,323.3
10/25/00,322.55
10/26/00,319.66
10/30/00,314.78
10/31/00,311.66
11/1/00,307.48
11/2/00,308.1
11/3/00,306.09
11/6/00,307.69
11/7/00,307.49
11/8/00,309.78
11/9/00,307.1
11/10/00,307.78
11/13/00,307.79
11/14/00,308.37
11/15/00,309.16
11/16/00,312.69
11/17/00,313.18
11/20/00,313.01
11/21/00,315.25
11/22/00,315.94
11/23/00,317.48
11/24/00,317.25
11/27/00,317.2
11/28/00,314.81
11/29/00,311.35
11/30/00,310.08
12/1/00,307.15
12/4/00,304.27
12/5/00,307.64
12/6/00,308.26
12/7/00,307.86
12/8/00,307.84
12/11/00,308.92
12/12/00,308.77
12/13/00,307.27
12/14/00,303.03
12/15/00,302.67
12/18/00,302.38
12/19/00,302.19
12/20/00,300.69
12/21/00,299.29
12/22/00,296.48
12/25/00,295.97
12/26/00,294.85
12/27/00,296.11
12/28/00,292.93
12/29/00,288.95
1/2/01,283.33
1/3/01,288.71
1/4/01,281.93
1/5/01,279.96
1/8/01,283.19
1/9/01,283.27
1/10/01,282.95
1/11/01,277.5
1/12/01,277.76
1/15/01,279.86
1/16/01,280.17
1/17/01,282.08
1/18/01,280.77
1/19/01,283.58
1/22/01,284.25
1/23/01,284.5
1/24/01,287.46
1/25/01,286.68
1/26/01,284.75
1/30/01,286.94
1/31/01,284.18
2/1/01,286.06
2/2/01,285.84
2/5/01,282.78
2/6/01,283.39
2/7/01,283.84
2/8/01,283.93
2/9/01,281.94
2/12/01,280.83
2/14/01,283.03
2/15/01,282.89
2/16/01,283.69
2/19/01,281.71
2/20/01,281.38
2/21/01,284.48
2/22/01,286.31
2/23/01,285.16
2/26/01,292.46
2/27/01,291.86
2/28/01,289.44
3/1/01,285.83
3/2/01,281.27
3/5/01,283.03
3/6/01,279.15
3/7/01,282.39
3/8/01,286.47
3/9/01,292.03
3/12/01,293.54
3/13/01,293.25
3/14/01,288.95
3/15/01,290.19
3/16/01,288.4
3/19/01,290.25
3/20/01,287.67
3/21/01,293.65
3/22/01,295.07
3/23/01,295.09
3/26/01,293.33
3/27/01,292.82
3/28/01,293.74
3/29/01,293.39
3/30/01,293.53
4/2/01,290.73
4/3/01,286.79
4/4/01,286.72
4/5/01,288.56
4/6/01,287.67
4/9/01,288.17
4/10/01,289.68
4/11/01,291.34
4/12/01,291.48
4/13/01,291.95
4/16/01,296.37
4/17/01,295.54
4/18/01,296.34
4/19/01,295.6
4/20/01,293.53
4/23/01,293.44
4/24/01,295.3
4/25/01,292.36
4/26/01,292.52
4/27/01,296.1
4/30/01,297.05
5/1/01,296.15
5/2/01,297.18
5/3/01,299.29
5/4/01,298.24
5/7/01,299.02
5/8/01,299.72
5/9/01,305.11
5/10/01,305.62
5/11/01,306.41
5/14/01,307.16
5/15/01,305.61
5/16/01,308.17
5/17/01,310.16
5/18/01,326.61
5/21/01,325.6
5/22/01,329.81
5/23/01,331.29
5/24/01,325.65
5/25/01,322.55
5/28/01,323
5/29/01,320.11
5/30/01,310.44
5/31/01,313.95
6/1/01,314.92
6/4/01,314.01
6/5/01,311.77
6/6/01,313.9
6/7/01,313.59
6/8/01,323.24
6/11/01,318.01
6/12/01,318.88
6/13/01,319.2
6/14/01,320.23
6/15/01,315.17
6/18/01,316.78
6/19/01,320.25
6/20/01,319.53
6/21/01,319.17
6/22/01,318.11
6/25/01,318.95
6/26/01,319.91
6/27/01,317.09
6/28/01,318.98
6/29/01,318.65
7/2/01,318.28
7/3/01,315.78
7/4/01,316.69
7/5/01,317.33
7/6/01,314.27
7/9/01,313.78
7/10/01,311.56
7/11/01,312.66
7/12/01,312.69
7/13/01,312.95
7/16/01,313.04
7/17/01,312.47
7/18/01,310.28
7/19/01,308.99
7/20/01,310.08
7/23/01,309.38
7/24/01,308.74
7/25/01,304.49
7/26/01,303.54
7/27/01,305
7/30/01,303.49
7/31/01,304.46
8/1/01,303.69
8/2/01,303.43
8/3/01,303.72
8/6/01,303.71
8/7/01,305.15
8/8/01,304.87
8/9/01,307.24
8/10/01,307.41
8/13/01,307.84
8/14/01,306.48
8/15/01,301.9
8/16/01,302.15
8/17/01,304.26
8/20/01,301.96
8/21/01,299.62
8/22/01,300.27
8/23/01,300.93
8/24/01,298.92
8/27/01,299.37
8/28/01,298.72
8/29/01,300.85
8/30/01,300.38
8/31/01,301.13
9/3/01,301.48
9/4/01,306.51
9/5/01,306.81
9/6/01,304.51
9/7/01,301.39
9/10/01,302.21
9/11/01,313.53
9/12/01,306.85
9/13/01,308.59
9/14/01,310.04
9/17/01,313.85
9/18/01,310.21
9/19/01,313.24
9/20/01,311.35
9/21/01,318.94
9/24/01,315.81
9/25/01,314.13
9/26/01,317.5
9/27/01,318.24
9/28/01,322.27
10/1/01,318.14
10/2/01,315.03
10/3/01,316.93
10/4/01,315.91
10/5/01,316.73
10/8/01,316.94
10/9/01,315.41
10/10/01,312.92
10/11/01,311.74
10/12/01,312.82
10/15/01,309.9
10/16/01,309.75
10/17/01,312.65
10/18/01,308.96
10/19/01,311.38
10/22/01,309.02
10/23/01,309.92
10/24/01,308.2
10/25/01,310.47
10/26/01,310.48
10/29/01,308.29
10/30/01,310.39
10/31/01,310.66
11/1/01,309.79
11/2/01,310.33
11/5/01,310.95
11/6/01,313.58
11/7/01,312.6
11/8/01,310.35
11/9/01,310.38
11/12/01,311.65
11/13/01,315.08
11/14/01,314.62
11/15/01,312.33
11/16/01,310.92
11/19/01,310.47
11/20/01,309.53
11/21/01,310.82
11/22/01,310.83
11/23/01,310.86
11/26/01,310.14
11/27/01,309.92
11/28/01,309.32
11/29/01,308.7
11/30/01,306.32
12/3/01,311.17
12/4/01,309.69
12/5/01,309.13
12/6/01,306.93
12/7/01,308.69
12/10/01,306.36
12/11/01,305.68
12/12/01,305.67
12/13/01,307.6
12/14/01,308.36
12/17/01,308.66
12/18/01,310.61
12/19/01,306.7
12/20/01,306.89
12/21/01,313.13
12/24/01,317.05
12/25/01,317.34
12/26/01,317.55
12/27/01,313.87
12/28/01,313.02
12/31/01,313.36
1/1/02,313.36
1/2/02,308.8
1/3/02,309.7
1/4/02,311.75
1/7/02,312.01
1/8/02,312.73
1/9/02,318.46
1/10/02,321.36
1/11/02,322.26
1/14/02,318.92
1/15/02,322.29
1/16/02,325.91
1/17/02,322.49
1/18/02,320.69
1/21/02,319.77
1/22/02,318.12
1/23/02,318.05
1/24/02,317.92
1/25/02,322.91
1/28/02,323.3
1/29/02,325.88
1/30/02,327.28
1/31/02,329.7
2/1/02,332.23
2/4/02,332.82
2/5/02,343.16
2/6/02,342.19
2/7/02,345.8
2/8/02,348.02
2/11/02,341.95
2/12/02,342.63
2/13/02,344.06
2/14/02,343.31
2/15/02,341.1
2/18/02,342.01
2/19/02,334.47
2/20/02,335.19
2/21/02,336.61
2/22/02,334.49
2/25/02,336.69
2/26/02,344.78
2/27/02,342.65
2/28/02,341.29
3/1/02,344.88
3/4/02,341.52
3/5/02,337.14
3/6/02,334.85
3/7/02,328.33
3/8/02,331.6
3/11/02,332.11
3/12/02,335.48
3/13/02,334.87
3/14/02,329.95
3/15/02,328.78
3/18/02,331.46
3/19/02,332.43
3/20/02,330.38
3/21/02,332.37
3/22/02,339.43
3/25/02,340.04
3/26/02,338.49
3/27/02,346.46
3/28/02,347.83
3/29/02,347.22
4/1/02,344.52
4/2/02,347.95
4/3/02,343.46
4/4/02,343.25
4/5/02,341.31
4/8/02,343.9
4/9/02,339.03
4/10/02,342.37
4/11/02,342.77
4/12/02,343.59
4/15/02,341.05
4/16/02,338.96
4/17/02,339.57
4/18/02,340.8
4/19/02,339.07
4/22/02,340.6
4/23/02,341.53
4/24/02,340.67
4/25/02,342.63
4/26/02,345.25
4/29/02,344.2
4/30/02,342.84
5/1/02,341.16
5/2/02,341.03
5/3/02,340.11
5/6/02,340.12
5/7/02,340.6
5/8/02,340.76
5/9/02,340.43
5/10/02,340.35
5/13/02,341.29
5/14/02,340.81
5/15/02,338.94
5/16/02,340.05
5/17/02,337.99
5/20/02,338.42
5/21/02,343.98
5/22/02,343.29
5/23/02,349.67
5/24/02,348.23
5/27/02,347.91
5/28/02,349.36
5/29/02,347.35
5/30/02,346.79
5/31/02,350.19
6/3/02,347.92
6/4/02,345.75
6/5/02,342.3
6/6/02,344.38
6/7/02,343.35
6/10/02,337.83
6/11/02,338.45
6/12/02,338.44
6/13/02,337.6
6/14/02,340.74
6/17/02,336.87
6/18/02,334.75
6/19/02,335.13
6/20/02,333.73
6/21/02,332.47
6/24/02,336.36
6/25/02,328.8
6/26/02,330.75
6/27/02,322.38
6/28/02,321.33
7/1/02,315.45
7/2/02,319.01
7/3/02,317.23
7/4/02,316.84
7/5/02,319.97
7/8/02,315.65
7/9/02,323.62
7/10/02,318.46
7/11/02,317.45
7/12/02,319.58
7/15/02,317.98
7/16/02,314.2
7/17/02,313.83
7/18/02,314.63
7/19/02,318.38
7/22/02,321.59
7/23/02,323.78
7/24/02,312.94
7/25/02,308.16
7/26/02,308.94
7/29/02,309.03
7/30/02,310.52
7/31/02,311.76
8/1/02,307.1
8/2/02,309.57
8/5/02,315.4
8/6/02,317.38
8/7/02,320.44
8/8/02,322.94
8/9/02,322.7
8/12/02,323.66
8/13/02,319.39
8/14/02,322.78
8/15/02,318.38
8/16/02,319.15
8/19/02,317.82
8/20/02,314.54
8/21/02,312.84
8/22/02,315.2
8/23/02,314.57
8/27/02,315.84
8/28/02,317.71
8/29/02,317.17
8/30/02,318.5
9/2/02,317.07
9/3/02,314.47
9/4/02,315.75
9/5/02,320.08
9/6/02,325.27
9/9/02,329.38
9/10/02,327.18
9/11/02,323.32
9/12/02,324.76
9/16/02,329.1
9/17/02,324.7
9/18/02,326.14
9/19/02,326.59
9/20/02,328.48
9/23/02,330.19
9/24/02,332.89
9/25/02,332.77
9/26/02,326.92
9/27/02,326.38
9/30/02,327.83
10/1/02,327.28
10/2/02,326.58
10/3/02,326.21
10/4/02,327.2
10/7/02,327.21
10/8/02,325.91
10/9/02,322.58
10/10/02,323.77
10/11/02,321.06
10/14/02,322.03
10/15/02,322.23
10/16/02,320
10/17/02,320.13
10/18/02,321.92
10/21/02,320.98
10/22/02,318.79
10/23/02,319.71
10/24/02,318.26
10/25/02,319.42
10/28/02,319.43
10/29/02,322.67
10/30/02,322.19
10/31/02,319.51
11/1/02,320.91
11/4/02,318.31
11/5/02,318.63
11/6/02,316.48
11/7/02,316.4
11/8/02,317.67
11/11/02,317.37
11/12/02,317.9
11/13/02,321.52
11/14/02,317.3
11/15/02,315.63
11/18/02,316.13
11/19/02,318.74
11/20/02,318.5
11/21/02,317.8
11/22/02,318.62
11/25/02,320.17
11/26/02,319.61
11/27/02,320.96
11/28/02,319.48
11/29/02,320.88
12/2/02,317.5
12/3/02,320.98
12/4/02,322
12/5/02,322.29
12/6/02,322.59
12/9/02,321.75
12/10/02,320.44
12/11/02,321.61
12/12/02,320.47
12/13/02,324.73
12/16/02,325.73
12/17/02,329.61
12/18/02,329.34
12/19/02,335.9
12/20/02,332.72
12/23/02,335.17
12/27/02,334.71
12/30/02,331.11
12/31/02,326.55
1/2/03,330.34
1/3/03,330.65
1/6/03,336.02
1/7/03,335.19
1/8/03,333.22
1/9/03,336.1
1/10/03,333.84
1/13/03,334.49
1/14/03,334.66
1/15/03,332.76
1/16/03,331.89
1/17/03,334.71
1/20/03,333.19
1/21/03,329.91
1/22/03,334.14
1/23/03,339.04
1/24/03,338.29
1/27/03,339.47
1/28/03,340.54
1/29/03,342.13
1/30/03,339.74
1/31/03,341.23
2/3/03,342.83
2/4/03,346.09
2/5/03,354.32
2/6/03,346.62
2/7/03,344.84
2/10/03,345.13
2/11/03,339.2
2/12/03,332.34
2/13/03,326
2/14/03,328.19
2/17/03,323.36
2/18/03,321.8
2/19/03,322.07
2/20/03,325.06
2/21/03,327.29
2/24/03,329.13
2/25/03,332.5
2/26/03,326.38
2/27/03,326.71
2/28/03,322.02
3/3/03,317.12
3/4/03,324.55
3/5/03,323.09
3/6/03,323.48
3/7/03,318.69
3/10/03,320.68
3/11/03,319.82
3/12/03,314.52
3/13/03,309.95
3/14/03,312.24
3/17/03,320.65
3/18/03,318.63
3/19/03,318.14
3/20/03,315.91
3/21/03,316.68
3/24/03,309.78
3/25/03,311.73
3/26/03,308.8
3/27/03,311.27
3/28/03,306.76
3/31/03,307.17
4/1/03,306.83
4/2/03,305.84
4/3/03,301.51
4/4/03,301.71
4/7/03,299.73
4/8/03,301.74
4/9/03,298.29
4/10/03,300.89
4/11/03,301.97
4/14/03,302.56
4/15/03,301.23
4/16/03,297.07
4/17/03,300.47
4/22/03,305.15
4/23/03,304.24
4/24/03,302.37
4/25/03,301.94
4/28/03,302.69
4/29/03,299.21
4/30/03,301.18
5/1/03,303.61
5/2/03,303.18
5/6/03,299.72
5/7/03,301.14
5/8/03,301.65
5/9/03,302.81
5/12/03,303.59
5/13/03,303.74
5/14/03,308.16
5/15/03,311.29
5/16/03,306.09
5/19/03,308.21
5/20/03,312.73
5/21/03,315.95
5/22/03,316.03
5/23/03,312.87
5/27/03,314.32
5/29/03,304.92
5/30/03,306.71
6/2/03,306.99
6/3/03,311.01
6/4/03,312.94
6/5/03,309.7
6/6/03,310.31
6/9/03,309.7
6/10/03,303.61
6/11/03,301.3
6/12/03,299.48
6/13/03,297.41
6/16/03,303.72
6/17/03,307.96
6/18/03,308.01
6/19/03,305.16
6/20/03,308.54
6/23/03,308.32
6/24/03,302.46
6/25/03,301.88
6/26/03,301.2
6/27/03,302.54
6/30/03,300.32
7/1/03,302.81
7/2/03,304.6
7/3/03,303.96
7/4/03,305.69
7/7/03,309.48
7/8/03,306.88
7/9/03,304.39
7/10/03,301.73
7/11/03,304.75
7/14/03,305.35
7/15/03,311.8
7/16/03,305.86
7/17/03,305.42
7/18/03,305.63
7/21/03,308.45
7/22/03,310.96
7/23/03,308.99
7/24/03,311.51
7/25/03,315.38
7/28/03,315.1
7/29/03,317.77
7/30/03,315.14
7/31/03,315.87
8/1/03,312.62
8/4/03,306.09
8/5/03,305.96
8/6/03,310.6
8/7/03,309.15
8/8/03,313.12
8/11/03,316.15
8/12/03,319.35
8/13/03,316.97
8/14/03,322.6
8/15/03,323.68
8/18/03,323.24
8/19/03,323.49
8/20/03,325.75
8/21/03,332.54
8/22/03,329.58
8/26/03,331.98
8/27/03,341.5
8/28/03,340.87
8/29/03,342.08
9/1/03,343.26
9/3/03,343.36
9/4/03,338.99
9/5/03,338.84
9/8/03,338.47
9/9/03,340.5
9/11/03,335.95
9/12/03,335.06
9/15/03,334.57
9/16/03,335.36
9/17/03,335.25
9/18/03,336.39
9/19/03,333.73
9/22/03,336.39
9/23/03,336.42
9/24/03,335.19
9/25/03,341.6
9/29/03,328.79
9/30/03,332.9
10/1/03,327.05
10/2/03,327.06
10/3/03,331.65
10/6/03,318.34
10/7/03,319.6
10/8/03,317.58
10/9/03,320.57
10/10/03,314.02
10/13/03,316.1
10/14/03,318.77
10/15/03,321.59
10/16/03,321.98
10/17/03,317.32
10/20/03,321.52
10/21/03,321.19
10/22/03,323.18
10/23/03,325.96
10/24/03,326.46
10/27/03,329.57
10/28/03,331.12
10/29/03,328.16
10/30/03,336.37
10/31/03,332.04
11/3/03,334.39
11/4/03,329.19
11/5/03,334.16
11/6/03,333.2
11/7/03,330.82
11/10/03,333.84
11/11/03,335.65
11/12/03,333.72
11/13/03,337.14
11/14/03,335.55
11/17/03,338.84
11/18/03,328.04
11/19/03,334.05
11/20/03,332.34
11/21/03,330.36
11/24/03,334.96
11/25/03,331.92
11/26/03,328.67
11/27/03,332.59
11/28/03,331.86
12/1/03,333.18
12/2/03,331.34
12/3/03,332.81
12/5/03,329.89
12/8/03,334.36
12/9/03,333.37
12/10/03,333.52
12/11/03,330.61
12/12/03,331.27
12/15/03,328.57
12/16/03,332.28
12/17/03,328.76
12/18/03,330.77
12/19/03,330.2
12/22/03,331.26
12/23/03,330.24
12/29/03,331.09
12/30/03,331.37
12/31/03,331.52
1/2/04,329.73
1/5/04,329.59
1/6/04,336.27
1/7/04,333.24
1/8/04,327.33
1/9/04,329.9
1/12/04,336.21
1/13/04,332.45
1/14/04,332.94
1/15/04,330.08
1/16/04,331.13
1/19/04,329.42
1/20/04,324.12
1/21/04,325.43
1/22/04,323.72
1/23/04,327
1/26/04,325.79
1/27/04,319.59
1/28/04,330.44
1/29/04,330.61
1/30/04,321.97
2/2/04,323.08
2/3/04,320.35
2/4/04,318.74
2/5/04,318.09
2/6/04,312
2/9/04,320.39
2/10/04,322.02
2/11/04,316.44
2/12/04,321.11
2/13/04,323.7
2/16/04,321.74
2/17/04,321.87
2/18/04,325.59
2/19/04,322.16
2/20/04,325.61
2/23/04,318
2/24/04,316.6
2/25/04,322.93
2/26/04,317.62
3/1/04,321.03
3/2/04,324.07
3/3/04,320.32
3/4/04,321.58
3/5/04,323.04
3/8/04,322.59
3/9/04,326.13
3/10/04,327.51
3/11/04,325.99
3/12/04,327.92
3/15/04,325.4
3/16/04,328.06
3/17/04,329.42
3/18/04,331.62
3/19/04,335.59
3/22/04,338.32
3/23/04,336.3
3/24/04,344.58
3/25/04,343.49
3/26/04,347.8
3/29/04,346.51
3/30/04,345.17
3/31/04,344.08
4/1/04,345.62
4/2/04,351.22
4/5/04,348.11
4/6/04,344.84
4/7/04,344.35
4/8/04,347.24
4/13/04,341.74
4/14/04,332.73
4/15/04,332.54
4/16/04,334.13
4/19/04,335.89
4/20/04,336.63
4/21/04,331.94
4/22/04,329.53
4/23/04,333.02
4/26/04,334.77
4/27/04,332.42
4/28/04,331.12
4/29/04,322.66
4/30/04,324.21
5/4/04,323.29
5/5/04,322.9
5/6/04,320.99
5/7/04,325.33
5/10/04,317.07
5/11/04,316.32
5/12/04,321.23
5/13/04,317.76
5/14/04,316.71
5/17/04,318.62
5/18/04,316.07
5/19/04,316.79
