Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2007-02-28,6.22,5.97,182.48,5.345,5.3575,3.59375,2.0,0.7225,5.41,3.6,3.848,5.3178,92.3909,104.4827,97.9777,95.09,119.7473,109.4206,81.4132,92.9058,4.65,108.56,113.0,107.65,134.92,4.577,4.7825,2.606,3.918204,4.032,3.79,3.957,3.978,4.165,5.686,1.2692,1.1726,0.7569,0.5102,118.47,1.2211,7.0154,5516.32,1406.81,8789.7,216.21,6715.44,12274.0,6171.5,2416.15,17604.12,1157.84,4081.0,669.3,506.13,342.3,815.82,793.01,781.26,848.63,61.72,46.67,75.23,83.5
2007-03-01,6.18,5.92,182.2,5.3325,5.35438,3.57875,2.02,0.6875,5.31,3.57,3.856,5.3108,92.0446,104.5591,97.957,94.7699,120.7664,109.5357,81.0242,92.8448,4.63,108.58,112.88,107.72,134.95,4.552,4.7744,2.593,3.91427,4.026,3.768,3.947,4.006,4.198,5.663,1.2734,1.1728,0.7597,0.5108,117.64,1.2228,7.0645,5458.4,1403.17,8781.91,215.02,6640.24,12252.0,6116.0,2404.21,17453.51,1151.18,4031.0,663.95,503.99,338.4,811.58,784.63,775.41,842.82,61.92,47.0,75.69,83.59
2007-03-02,6.18,5.92,182.2,5.30313,5.3475,3.58063,2.02,0.66625,5.23,3.57,3.859,5.298,91.8199,103.8119,97.7213,94.9156,121.4519,109.7796,81.1738,92.7865,4.56,108.91,113.38,107.76,134.89,4.503,4.7637,2.607,3.915145,4.002,3.768,3.938,3.993,4.177,5.673,1.276,1.1754,0.7593,0.5144,117.02,1.2199,7.0535,5424.7,1387.17,8798.71,213.42,6603.32,12108.0,6116.2,2368.0,17217.93,1159.55,3976.0,642.63,487.21,329.31,781.6,755.21,754.67,821.08,61.52,46.64,74.82,83.64
2007-03-05,6.18,5.92,182.2,5.29875,5.335,3.57563,1.98167,0.60625,5.27,3.56,3.86,5.2881,90.7186,103.2232,97.371,94.6929,122.8598,110.0852,80.989,92.8927,4.53,108.84,113.19,107.95,135.09,4.495,4.7401,2.601,3.884462,3.996,3.744,3.915,3.978,4.165,5.606,1.2927,1.1799,0.7634,0.5192,116.01,1.2218,7.1034,5385.03,1374.12,8676.86,211.59,6534.57,12036.0,6058.7,2340.68,16642.25,1147.93,3939.0,638.3,487.96,331.68,779.27,735.81,753.07,822.94,60.01,45.88,73.26,84.11
2007-03-06,6.18,5.92,182.2,5.3,5.32,3.5725,2.02,0.5975,5.22,3.56,3.866,5.2639,90.7003,103.1292,97.7497,94.7462,122.5643,109.9381,81.2859,92.8415,4.58,108.75,113.16,107.84,135.21,4.536,4.7533,2.611,3.89308,4.002,3.753,3.918,3.961,4.138,5.63,1.293,1.1754,0.763,0.5193,116.25,1.223,7.0748,5437.13,1395.41,8775.6,213.87,6595.0,12215.0,6138.5,2385.14,16844.5,1148.57,4038.0,645.0,491.43,334.6,788.99,750.58,759.58,833.03,60.6,46.17,74.13,84.01
2007-03-07,6.18,5.92,182.2,5.29875,5.25625,3.56813,2.02,0.57875,5.24,3.55,3.868,5.2269,91.0244,103.2013,97.5407,94.9237,122.0872,109.8664,81.3972,92.8405,4.54,108.95,113.44,107.81,135.31,4.493,4.7555,2.639,3.901127,3.951,3.772,3.92,3.97,4.15,5.65,1.2875,1.1777,0.7607,0.518,116.56,1.221,7.0488,5455.07,1391.97,8878.43,215.24,6617.75,12201.0,6156.5,2374.64,16764.62,1164.44,4012.0,650.15,493.36,337.05,790.65,757.41,764.6,835.31,61.77,46.87,75.12,83.73
2007-03-08,6.14,5.86,182.2,5.29813,5.3875,3.55588,2.0,0.58,5.24,3.54,3.878,5.3397,91.1594,103.3184,97.3742,95.0067,121.3717,109.334,81.1009,93.1487,4.56,108.92,113.31,107.78,135.23,4.518,4.7607,2.664,3.901378,3.979,3.761,3.929,3.954,4.142,5.642,1.2888,1.1804,0.7618,0.5181,117.34,1.229,7.0856,5524.26,1401.89,8955.7,216.3,6713.23,12280.0,6227.7,2387.73,17090.31,1187.24,4075.0,651.7,496.23,336.94,799.73,761.46,768.38,837.9,61.57,46.88,75.56,84.06
2007-03-09,6.14,5.86,182.2,5.2975,5.35875,3.539,2.02,0.61125,5.24,3.52,3.885,5.3274,91.7968,103.4792,97.9806,95.0041,120.5883,109.0996,81.1073,93.2142,4.66,108.33,112.41,109.13,134.21,4.591,4.8041,2.692,3.926353,3.979,3.782,3.959,3.968,4.147,5.666,1.2819,1.1736,0.7625,0.5176,118.1,1.2328,7.089,5537.84,1402.85,8933.87,216.81,6716.52,12288.0,6245.2,2387.55,17164.04,1188.88,4040.0,647.9,494.01,335.71,799.88,761.02,763.66,832.32,60.01,45.76,74.09,84.21
2007-03-12,6.14,5.86,182.2,5.2975,5.36,3.53313,2.08,0.62125,5.25,3.52,3.889,5.3244,91.9303,102.9397,98.2935,95.3372,120.8967,109.3467,81.2442,92.824,4.62,108.61,112.78,109.2,134.36,4.561,4.7963,2.658,3.906569,4.026,3.765,3.932,4.001,4.181,5.728,1.2762,1.169,0.7584,0.5184,117.56,1.2248,7.0491,5496.07,1406.6,8899.4,217.01,6715.49,12313.0,6233.3,2402.29,17292.39,1191.53,4019.0,649.5,492.46,334.57,795.27,767.53,760.46,828.44,58.86,44.63,72.07,83.55
2007-03-13,6.14,5.86,182.2,5.29875,5.36,3.29875,2.08,0.62375,5.25,3.11,3.889,5.3266,92.1141,103.02,98.2575,95.27,121.4205,109.457,81.3153,92.6273,4.52,109.08,113.28,109.62,134.52,4.491,4.7561,2.656,3.886131,3.984,3.747,3.905,3.971,4.152,5.682,1.2705,1.1689,0.7576,0.5176,116.98,1.222,7.0339,5432.94,1377.95,8829.09,212.82,6623.99,12091.0,6161.2,2350.57,17178.84,1175.75,3903.0,644.0,488.17,334.3,783.84,756.47,753.23,821.34,57.97,43.94,70.56,83.42
2007-03-14,6.14,5.86,182.2,5.30375,5.36125,3.8325,2.17833,0.64375,5.27,3.82,3.893,5.3272,91.8611,102.9962,97.6463,95.2926,122.0198,109.9748,81.2231,92.5331,4.54,108.92,112.94,109.76,134.82,4.54,4.7243,2.634,3.863021,4.022,3.717,3.882,3.931,4.12,5.616,1.2723,1.1756,0.7561,0.5171,116.34,1.214,7.0307,5296.22,1387.17,8577.66,213.07,6447.7,12152.0,6000.7,2371.74,16676.89,1136.83,3903.0,642.8,486.38,333.98,782.95,746.54,753.77,821.25,58.11,43.97,70.78,83.29
2007-03-15,6.14,5.88,182.2,5.3625,5.36,3.83213,2.22,0.6475,5.29,3.82,3.896,5.314,92.273,103.0379,97.6556,95.4673,120.9483,109.8438,81.615,92.6898,4.57,108.83,112.88,109.43,134.76,4.544,4.7702,2.647,3.8777,4.019,3.734,3.907,3.936,4.136,5.707,1.2684,1.1758,0.7548,0.5164,117.28,1.2143,6.9903,5389.85,1392.28,8706.78,213.73,6585.47,12171.0,6133.2,2378.7,16860.39,1166.73,3914.0,646.0,488.03,334.0,786.08,757.69,758.42,819.39,57.46,43.41,69.92,83.37
2007-03-16,6.14,5.88,182.2,5.30313,5.36,3.82875,2.2,0.645,5.25,3.82,3.896,5.3077,92.7551,103.0438,97.6966,95.6501,121.2418,110.0047,81.5557,92.3557,4.58,108.77,112.81,109.42,134.8,4.549,4.7744,2.643,3.885431,4.033,3.738,3.905,3.947,4.147,5.768,1.2579,1.1744,0.7513,0.5148,116.76,1.2076,6.9683,5382.16,1386.95,8717.63,212.95,6579.87,12211.0,6130.6,2372.66,16744.15,1166.98,3911.0,652.0,489.67,335.01,787.25,760.3,764.56,819.75,57.13,42.91,68.98,82.94
2007-03-19,6.14,5.88,182.2,5.3025,5.36,3.8275,2.12,0.64625,5.26,3.82,3.892,5.3117,93.4506,103.2851,97.6843,95.6829,120.4099,109.6705,81.4104,92.5862,4.61,108.59,112.5,109.16,134.7,4.569,4.8052,2.677,3.900858,4.063,3.762,3.926,3.949,4.148,5.769,1.2508,1.1751,0.7519,0.5138,117.59,1.2125,6.9874,5458.95,1402.06,8841.7,216.1,6671.41,12329.0,6189.4,2394.41,17009.55,1188.73,3988.0,653.3,490.94,336.16,791.4,768.02,768.33,819.26,59.63,44.81,72.23,83.08
2007-03-20,6.14,5.88,182.2,5.30063,5.36,3.82563,2.19667,0.64875,5.26,3.82,3.895,5.3126,93.5375,103.9159,98.6025,95.4156,120.6157,109.5311,81.3844,92.2736,4.6,108.73,112.72,109.02,134.83,4.555,4.8232,2.67,3.884068,4.085,3.75,3.909,3.97,4.171,5.792,1.2477,1.1639,0.7524,0.5108,117.33,1.2138,6.9882,5503.27,1410.93,8882.39,215.41,6700.29,12385.0,6220.3,2408.21,17163.2,1196.26,4008.0,657.9,494.03,336.62,797.16,775.63,774.01,822.25,59.25,44.49,71.79,82.81
2007-03-21,6.14,5.88,182.2,5.3,5.35,3.82563,2.25667,0.64875,5.26,3.81,3.897,5.3046,93.6147,103.9186,99.1286,95.5592,120.0292,109.3353,81.3575,92.2387,4.51,108.88,112.69,108.93,134.81,4.537,4.8218,2.68,3.901118,4.082,3.769,3.927,3.954,4.154,5.796,1.2478,1.1579,0.7516,0.5103,117.84,1.2152,6.9865,5502.18,1435.04,8942.16,218.22,6712.06,12523.0,6256.8,2455.92,17163.2,1204.67,4080.0,662.3,494.73,338.11,800.56,779.6,769.96,825.87,59.64,44.55,72.09,82.49
2007-03-22,6.16,5.9,182.2,5.30063,5.34875,3.82563,2.2,0.65125,5.27,3.81,3.902,5.2979,94.1696,104.0166,99.1109,95.7188,119.8849,109.2925,81.3277,92.0413,4.58,108.53,112.06,108.67,134.7,4.589,4.8539,2.68,3.894654,4.112,3.766,3.949,3.956,4.152,5.79,1.2372,1.1575,0.7486,0.5083,117.76,1.2115,6.9633,5598.37,1434.54,9074.25,217.15,6856.96,12545.0,6318.0,2451.74,17419.2,1223.57,4092.0,663.4,497.82,336.78,805.59,780.42,767.92,821.4,61.62,46.24,74.83,82.81
2007-03-23,6.16,5.9,182.2,5.3,5.335,3.8225,2.22,0.65375,5.24,3.81,3.904,5.2897,94.0769,104.0667,98.9263,95.4797,120.0205,109.1676,81.3281,92.2652,4.6,108.34,111.78,108.31,134.24,4.617,4.8913,2.699,3.967463,4.112,3.83,4.001,4.012,4.211,5.834,1.2404,1.1602,0.7518,0.5094,117.83,1.217,6.985,5634.75,1436.11,9089.85,219.03,6899.06,12567.0,6339.4,2448.93,17480.61,1221.85,4130.0,657.1,494.73,334.54,800.95,773.37,761.03,815.33,62.23,46.85,75.85,83.0
2007-03-26,6.16,5.9,182.2,5.3,5.33875,3.82438,2.18,0.65125,5.28,3.81,3.906,5.2967,94.4602,104.2115,98.9091,95.5742,119.8499,109.2171,81.2635,92.1732,4.56,108.45,111.91,108.28,134.2,4.607,4.898,2.703,3.982362,4.115,3.841,4.001,4.054,4.243,5.845,1.234,1.1601,0.75,0.508,117.87,1.2141,6.9769,5576.3,1437.5,9006.03,219.96,6828.82,12533.0,6291.9,2455.63,17521.96,1206.26,4109.0,663.0,497.37,338.33,805.79,783.77,770.69,824.12,62.86,47.16,76.4,82.8
2007-03-27,6.16,5.9,182.2,5.30188,5.33938,3.82625,2.11,0.63125,5.25,3.81,3.909,5.2985,94.3015,103.9801,99.0444,95.7309,119.7557,109.2485,81.1176,92.1383,4.58,108.39,111.75,108.04,134.17,4.605,4.9316,2.698,3.994365,4.097,3.881,4.022,4.069,4.256,5.821,1.2358,1.1585,0.7492,0.5088,117.93,1.213,6.9861,5587.06,1429.61,8966.29,218.56,6858.34,12484.0,6292.6,2437.43,17365.05,1214.63,4090.0,662.1,495.7,336.73,801.87,783.62,766.79,819.99,62.8,47.02,76.06,82.72
2007-03-28,6.16,5.9,182.2,5.31125,5.33875,3.825,2.17333,0.78,5.27,3.82,3.914,5.2969,93.7331,103.8516,99.0537,95.6487,121.2161,109.4012,80.8743,91.726,4.53,108.38,111.59,108.1,134.12,4.624,4.9203,2.689,4.009359,4.103,3.879,4.031,4.079,4.261,5.826,1.2393,1.1574,0.7481,0.5088,116.46,1.2091,6.9943,5552.69,1417.23,8870.56,218.29,6816.89,12388.0,6267.2,2417.1,17254.73,1201.14,4061.0,665.55,499.96,339.2,809.47,781.16,772.21,826.92,64.03,48.1,77.88,82.76
2007-03-29,6.16,5.86,182.2,5.36,5.34375,3.84375,2.2,0.665,5.29,3.83,3.922,5.2951,94.2078,103.9541,99.0398,95.7206,119.8549,108.9305,81.0715,92.1857,4.58,108.11,111.38,107.91,134.12,4.644,4.9481,2.734,4.021284,4.117,3.901,4.053,4.1,4.277,5.853,1.2381,1.1587,0.75,0.5094,117.9,1.2176,6.9957,5631.53,1422.53,8977.45,219.43,6897.08,12416.0,6324.2,2417.88,17263.94,1214.28,4111.0,660.75,495.69,336.19,804.62,775.12,766.03,816.29,66.03,49.53,80.41,82.81
2007-03-30,6.16,5.86,182.2,5.47813,5.37875,3.94,2.18,0.6875,5.3,3.9,3.924,5.3123,94.2902,103.9542,99.5211,95.6649,119.7557,108.7881,80.9515,92.1822,4.58,108.14,111.34,107.86,134.08,4.648,4.9613,2.745,4.024396,4.104,3.921,4.057,4.112,4.289,5.88,1.2379,1.1534,0.7512,0.5099,118.06,1.2209,7.0159,5634.16,1420.86,8976.99,217.88,6917.03,12440.0,6308.0,2421.64,17287.65,1214.41,4114.0,663.4,496.85,338.99,806.27,783.3,765.0,821.49,65.86,49.33,80.04,82.66
2007-04-02,6.16,5.86,182.2,5.35125,5.32938,3.8425,2.12,0.64625,5.25,3.83,3.927,5.2843,95.0518,104.5218,99.2228,95.7301,119.7262,108.9798,80.7947,91.9553,4.6,108.16,111.34,107.66,134.22,4.646,4.9703,2.743,4.03,4.106,3.916,4.072,4.124,4.281,5.896,1.2241,1.156,0.7477,0.5056,117.82,1.2136,7.0007,5645.56,1424.55,8956.31,219.63,6937.17,12449.0,6315.5,2422.26,17028.41,1225.98,4130.0,664.65,497.27,336.84,807.59,783.1,767.97,816.42,65.97,49.36,80.16,82.62
2007-04-03,6.16,5.86,182.2,5.30625,5.3175,3.84938,2.14,0.63375,5.2,3.84,3.936,5.2673,94.9675,104.583,99.248,95.8732,118.7808,108.6637,80.7785,92.1997,4.63,108.0,111.19,107.37,134.15,4.67,5.0162,2.766,4.064232,4.106,3.944,4.097,4.13,4.302,5.897,1.2285,1.1563,0.7478,0.5054,118.78,1.2179,7.0068,5711.91,1437.77,9053.95,221.27,7045.56,12580.0,6366.1,2450.33,17244.05,1245.57,4188.0,663.95,498.16,335.64,811.58,786.72,767.35,816.22,64.6,48.47,78.96,82.91
2007-04-04,6.16,5.86,182.2,5.32125,5.30625,3.8525,2.15,0.62375,5.21,3.84,3.944,5.2546,95.3485,104.47,99.1338,95.8507,118.9278,108.6278,81.2156,92.1756,4.61,108.12,111.28,107.53,133.88,4.654,4.985,2.759,4.052252,4.111,3.948,4.071,4.156,4.32,5.879,1.2229,1.1575,0.7477,0.5058,118.62,1.218,6.969,5739.01,1439.37,9057.62,222.35,7073.91,12595.0,6364.7,2458.69,17544.09,1241.43,4198.0,672.6,503.07,340.48,820.54,799.09,778.22,827.26,64.35,48.13,78.5,82.71
2007-04-05,6.17,5.87,182.2,5.33875,5.4625,3.88375,2.15,0.61625,5.3,3.86,3.946,5.3416,95.4242,103.8424,99.7558,96.2039,118.7894,108.685,81.7018,91.869,4.63,107.95,111.03,107.57,133.87,4.684,4.9913,2.773,4.060667,4.143,3.964,4.095,4.128,4.291,5.89,1.2203,1.1498,0.7443,0.5072,118.55,1.2132,6.9052,5741.38,1443.76,9099.08,221.93,7099.91,12622.0,6397.3,2471.34,17491.42,1242.18,4216.0,673.83,501.81,341.49,818.65,800.11,780.23,823.94,64.19,47.8,77.99,82.45
2007-04-06,6.17,5.87,182.2,5.33875,5.4625,3.88375,2.15,0.61625,5.3,3.86,3.946,5.3416,95.4242,103.8424,99.7558,96.2039,118.7894,108.685,81.7018,91.869,4.75,107.95,111.03,107.57,133.87,4.757,4.9913,2.773,4.060667,4.143,3.966,4.097,4.128,4.291,5.89,1.2203,1.1498,0.7443,0.5072,118.55,1.2132,6.9052,5741.38,1443.76,9099.08,221.93,7099.91,12622.0,6397.3,2471.34,17484.78,1242.18,4216.0,673.83,501.81,341.83,818.65,800.39,776.18,823.17,64.19,47.8,77.99,82.45
2007-04-09,6.17,5.87,182.2,5.33875,5.4625,3.88375,2.15,0.61625,5.28,3.86,3.946,5.3416,95.4242,103.8424,99.7558,96.2039,118.7894,108.685,81.7018,91.869,4.73,107.44,110.38,107.57,133.87,4.751,4.9913,2.773,4.060667,4.201,3.965,4.096,4.128,4.291,5.889,1.2203,1.1498,0.7443,0.5072,118.55,1.2132,6.9052,5741.38,1444.61,9099.08,222.96,7099.91,12639.0,6397.3,2469.18,17743.76,1242.18,4216.0,672.0,503.22,341.83,823.93,800.39,776.18,823.17,61.42,45.99,75.31,82.89
2007-04-10,6.17,5.87,182.2,5.3375,5.35375,3.83813,2.15,0.6225,5.26,3.83,3.955,5.3122,96.0974,103.876,100.0387,96.2912,118.2246,108.4237,81.6873,91.9178,4.71,107.58,110.56,107.37,133.89,4.724,5.0123,2.795,4.105856,4.17,4.012,4.128,4.142,4.301,5.905,1.2126,1.1468,0.744,0.507,119.08,1.2161,6.9039,5766.27,1448.39,9150.65,222.07,7166.67,12632.0,6417.8,2477.61,17664.69,1255.73,4243.0,676.2,503.46,343.18,823.03,805.76,778.75,820.77,61.86,46.06,75.29,82.48
2007-04-11,6.17,5.87,182.2,5.34,5.35875,3.83625,2.2,0.62,5.24,3.83,3.958,5.3182,96.2574,104.2236,100.2887,96.2271,117.9462,108.2149,81.7245,91.8963,4.73,107.48,110.44,107.34,134.19,4.737,5.0156,2.794,4.115249,4.189,4.018,4.143,4.176,4.33,5.894,1.2109,1.144,0.7441,0.5053,119.33,1.2183,6.8992,5751.92,1438.87,9136.09,221.67,7152.83,12554.0,6413.3,2459.31,17670.07,1249.19,4216.0,675.7,503.01,341.67,824.63,805.57,774.94,819.55,61.91,46.09,75.56,82.44
2007-04-12,6.22,5.9,182.2,5.34,5.35875,3.83313,2.2,0.6225,5.27,3.82,3.968,5.317,96.2538,103.9671,100.9188,96.4737,118.1208,108.1532,81.8797,91.5133,4.73,107.48,110.47,107.05,134.16,4.74,5.0511,2.811,4.148375,4.193,4.039,4.182,4.208,4.369,5.927,1.2085,1.1362,0.741,0.5052,118.95,1.2148,6.8641,5748.94,1447.8,9110.06,223.3,7142.95,12604.0,6416.4,2480.32,17540.42,1253.21,4234.0,674.9,500.44,341.82,820.85,805.65,769.82,818.22,63.81,47.32,77.61,82.16
2007-04-13,6.22,5.9,182.2,5.3375,5.35875,3.74813,2.13,0.61875,5.25,3.73,3.97,5.3111,96.6959,104.0706,100.8858,96.5921,117.7028,107.9614,81.741,91.5502,4.76,107.28,110.22,106.73,133.98,4.765,5.0985,2.852,4.17937,4.22,4.059,4.231,4.242,4.405,5.947,1.2024,1.1366,0.74,0.5043,119.3,1.2159,6.8697,5789.34,1452.85,9177.48,224.27,7212.07,12673.0,6462.4,2491.94,17363.95,1263.53,4257.0,684.1,505.73,344.55,830.92,809.63,776.07,822.34,63.58,47.0,77.23,81.92
2007-04-16,6.22,5.9,182.2,5.34375,5.35625,3.695,2.16,0.6175,5.29,3.69,3.975,5.3058,96.8179,104.2214,101.3903,96.6626,117.0279,107.9882,82.3577,91.4214,4.74,107.45,110.59,106.93,133.6,4.737,5.0726,2.839,4.173485,4.224,4.092,4.207,4.282,4.454,5.962,1.2008,1.1308,0.7381,0.5025,119.81,1.2129,6.8024,5861.97,1468.47,9269.9,225.58,7338.06,12769.0,6516.2,2518.33,17628.3,1277.64,4315.0,689.65,509.79,346.33,837.56,824.19,782.34,827.66,63.56,46.98,77.19,81.87
2007-04-17,6.22,5.9,182.2,5.37688,5.35125,3.80338,2.16,0.615,5.2,3.79,3.978,5.3027,97.0189,104.8653,101.4631,96.4552,117.4152,108.0509,82.4052,91.1498,4.68,107.8,111.12,106.82,133.79,4.686,5.0829,2.812,4.158108,4.18,4.09,4.182,4.25,4.429,5.959,1.1945,1.1293,0.737,0.4987,119.27,1.2097,6.7842,5858.14,1471.48,9228.0,225.75,7348.83,12826.0,6497.8,2516.95,17527.45,1278.27,4307.0,686.8,506.04,343.72,829.47,819.53,779.23,825.04,63.06,46.46,76.16,81.63
2007-04-18,6.22,5.9,182.2,5.33125,5.335,3.835,2.17833,0.59875,5.19,3.83,3.979,5.2833,96.6224,104.7763,101.4736,96.3798,118.3819,108.3215,82.3353,90.862,4.64,108.03,111.47,107.2,133.7,4.656,5.0375,2.781,4.125636,4.176,4.053,4.154,4.226,4.4,5.953,1.1962,1.1285,0.7362,0.4987,118.25,1.2051,6.7824,5835.95,1472.5,9278.53,226.99,7282.34,12858.0,6449.4,2510.5,17667.33,1271.75,4290.0,687.7,505.33,342.14,827.46,816.72,778.49,822.86,63.07,46.34,75.89,81.52
2007-04-19,6.17,5.89,182.2,5.295,5.3225,3.83625,2.18,0.59125,5.23,3.83,3.985,5.2731,96.4501,104.5083,101.5248,96.5502,118.2985,108.3257,82.4381,90.8081,4.64,107.98,111.34,106.93,133.89,4.668,5.0606,2.808,4.149399,4.189,4.075,4.197,4.204,4.377,5.912,1.1977,1.1278,0.7349,0.4994,118.27,1.2036,6.7667,5829.04,1470.73,9256.79,224.82,7242.73,12871.0,6440.6,2505.35,17371.97,1267.38,4276.0,682.7,501.36,340.77,822.63,804.5,770.94,820.66,61.77,45.36,74.43,81.47
2007-04-20,6.17,5.89,182.2,5.28125,5.3225,3.83875,2.18,0.60625,5.25,3.83,3.988,5.2775,96.7082,104.6048,102.0085,96.5461,117.7098,108.0007,82.5543,90.8857,4.64,107.98,111.25,107.05,133.7,4.674,5.0606,2.824,4.177227,4.218,4.097,4.203,4.252,4.428,5.962,1.1966,1.1229,0.7357,0.4991,118.89,1.2085,6.7638,5938.9,1484.35,9399.75,226.3,7342.54,13019.0,6486.8,2526.39,17452.62,1282.18,4349.0,692.3,509.46,346.03,836.52,821.75,781.98,829.62,64.02,47.11,77.36,81.45
2007-04-23,6.17,5.89,182.2,5.29,5.32125,3.83875,2.2,0.5975,5.23,3.83,3.992,5.276,96.4667,104.5742,102.086,96.4372,117.9611,107.9732,82.5177,90.9095,4.62,108.12,111.47,107.05,133.74,4.646,5.0476,2.81,4.162465,4.181,4.088,4.18,4.242,4.415,5.933,1.1998,1.1222,0.7371,0.4999,118.73,1.2106,6.7769,5917.32,1480.93,9438.07,225.4,7335.62,12974.0,6479.7,2523.67,17455.37,1278.43,4320.0,690.3,508.47,345.33,834.6,817.78,775.77,828.42,65.87,48.52,79.64,81.55
2007-04-24,6.17,5.89,182.2,5.29188,5.31875,3.83875,2.17833,0.60625,5.2,3.83,3.995,5.2689,95.6887,104.3958,102.0558,96.6378,118.1051,108.3054,82.5665,90.6877,4.58,108.33,111.72,107.1,134.07,4.624,5.0503,2.796,4.135537,4.152,4.059,4.163,4.224,4.398,5.843,1.2076,1.1219,0.7341,0.4993,118.41,1.2028,6.7507,5886.03,1480.41,9392.42,224.94,7270.32,13007.0,6429.5,2524.54,17451.77,1260.99,4313.0,683.2,500.92,342.05,820.56,810.05,766.23,827.05,64.51,47.3,77.48,81.36
2007-04-25,6.17,5.89,182.2,5.29438,5.31938,3.8425,2.15667,0.6225,5.19,3.83,3.999,5.2786,96.2565,104.3255,102.523,96.7999,117.8835,108.141,82.8335,90.4934,4.63,108.17,111.5,107.0,134.14,4.66,5.0521,2.811,4.152538,4.155,4.059,4.188,4.215,4.395,5.859,1.1992,1.1165,0.7321,0.4986,118.48,1.202,6.7167,5947.33,1495.42,9429.26,226.3,7343.08,13120.0,6461.9,2547.89,17236.16,1264.73,4351.0,683.9,501.28,341.28,823.48,810.84,767.29,820.63,65.76,48.2,79.18,81.25
2007-04-26,6.16,5.87,182.2,5.29313,5.33438,3.8475,2.18,0.63,5.24,3.83,4.005,5.2891,95.7854,103.9339,102.1953,96.8306,117.2411,108.0624,83.0249,90.9885,4.67,107.91,111.06,106.69,134.11,4.7,5.085,2.831,4.159127,4.194,4.094,4.22,4.246,4.423,5.883,1.2111,1.1212,0.735,0.502,119.39,1.2078,6.7288,5944.44,1494.25,9481.25,225.06,7387.02,13169.0,6469.4,2554.46,17429.17,1274.8,4359.0,674.2,496.1,336.55,815.14,802.38,753.05,809.87,64.99,47.82,78.58,81.57
2007-04-27,6.16,5.87,182.2,5.2975,5.3275,3.844,2.19333,0.63375,5.24,3.83,4.013,5.2843,96.3108,104.2256,102.7256,96.952,116.938,108.0115,83.199,90.7059,4.67,107.86,110.94,106.5,134.38,4.699,5.1082,2.841,4.187469,4.217,4.106,4.22,4.283,4.463,5.897,1.2024,1.1149,0.7322,0.4995,119.46,1.2043,6.6923,5930.77,1494.06,9419.9,225.41,7378.12,13175.0,6418.7,2557.21,17400.41,1264.61,4344.0,680.1,498.28,341.01,819.79,812.54,760.97,823.13,66.39,48.64,80.03,81.35
2007-04-30,6.16,5.87,182.2,5.35813,5.33625,3.88375,2.2,0.635,5.29,3.87,4.017,5.2935,96.4087,104.1901,103.6699,96.933,116.9021,107.8679,83.0328,90.5525,4.6,108.33,111.75,107.18,134.55,4.628,5.036,2.794,4.131063,4.147,4.087,4.154,4.267,4.445,5.879,1.2013,1.1049,0.7328,0.5001,119.51,1.2068,6.7093,5960.04,1482.37,9428.27,221.75,7408.87,13116.0,6449.2,2525.09,17400.41,1273.83,4335.0,680.6,498.94,342.04,821.68,814.15,760.87,822.92,65.72,48.18,79.34,81.3
2007-05-01,6.16,5.87,181.89,5.35375,5.335,3.88375,2.2,0.63,5.26,3.87,4.017,5.2943,96.0005,104.4043,103.2964,96.734,116.8456,107.5043,83.2064,90.8202,4.63,108.22,111.72,106.98,134.42,4.642,5.0612,2.794,4.131063,4.158,4.083,4.149,4.267,4.445,5.816,1.2086,1.1094,0.7355,0.5002,119.75,1.2143,6.7143,5960.04,1486.3,9428.27,221.35,7408.87,13178.0,6419.6,2531.53,17274.98,1273.83,4335.0,674.25,495.63,342.04,818.36,814.15,760.87,822.92,64.37,47.32,78.13,81.43
2007-05-02,6.16,5.87,181.89,5.31125,5.33125,3.84625,2.2,0.62125,5.21,3.84,4.023,5.2801,95.8344,103.9688,103.4582,96.9016,116.5358,107.6076,83.2406,90.9153,4.65,108.17,111.72,106.67,134.46,4.65,5.0957,2.847,4.162831,4.194,4.079,4.21,4.219,4.394,5.824,1.2127,1.108,0.7355,0.5025,120.11,1.2139,6.7163,5990.13,1495.92,9444.95,224.13,7455.93,13248.0,6484.5,2557.84,17394.92,1267.79,4370.0,671.9,494.7,336.85,816.01,806.5,747.35,813.89,63.71,46.91,77.37,81.59
