Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
2003-07-04,,4.3444,,,,,,3.915,4.038,
2003-07-07,3.736,4.369,,,,,,3.99,4.11,
2003-07-08,3.719,4.37,,,,,,3.987,4.11,
2003-07-09,3.683,4.3693,,,,,,3.951,4.078,
2003-07-10,3.655,4.3058,,,,,,3.888,4.026,
2003-07-11,3.629,4.2883,,,,,,3.895,4.037,
2003-07-14,3.725,4.2735,,,,,,3.875,4.021,
2003-07-15,3.982,4.3699,,,,,,4.065,4.217,
2003-07-16,3.921,4.4093,,,,,,4.055,4.189,
2003-07-17,3.923,4.4529,,,,,,4.036,4.182,
2003-07-18,4.002,4.4336,,,,,,4.036,4.187,
2003-07-21,4.21,4.4805,,,,,,4.08,4.223,
2003-07-22,4.125,4.4598,,,,,,4.103,4.237,
2003-07-23,4.107,4.4239,,,,,,3.993,4.114,
2003-07-24,4.167,4.5004,,,,,,4.069,4.199,
2003-07-25,4.178,4.4229,,,,,,4.026,4.149,
2003-07-28,4.285,4.555,,,,,,4.12,4.257,
2003-07-29,4.441,4.4887,,,,,,4.122,4.263,
2003-07-30,4.309,4.5152,,,,,,4.121,4.264,
2003-07-31,4.409,4.5967,,,,,,4.211,4.352,
2003-08-01,4.39,4.6125,,,,,,4.22,4.361,
2003-08-04,4.286,4.5678,,,,,,4.144,4.287,
2003-08-05,4.395,4.5971,,,,,,4.183,4.325,
2003-08-06,4.27,4.5308,,,,,,4.144,4.288,
2003-08-07,4.219,4.4962,,,,,,4.103,4.247,
2003-08-08,4.238,4.4163,,,,,,3.995,4.134,
2003-08-11,4.357,4.4889,,,,,,4.092,4.221,
2003-08-12,4.428,4.504,,,,,,4.074,4.2,
2003-08-13,4.563,4.6086,,,,,,4.184,4.315,
2003-08-14,4.457,4.6745,,,,,,4.244,4.375,
2003-08-15,4.44,4.6384,,,,,,4.176,,
2003-08-18,4.46,4.6277,,,,,,4.162,4.288,
2003-08-19,4.365,4.6209,,,,,,4.129,4.259,
2003-08-20,4.439,4.6502,,,,,,4.183,4.32,
2003-08-21,4.476,4.6749,,,,,,4.228,4.365,
2003-08-22,4.44,4.6699,,,,,,4.199,4.335,
2003-08-25,4.529,,,,,,,4.197,4.335,
2003-08-26,4.477,4.6744,,,,,,4.174,4.312,
2003-08-27,4.537,4.7018,,,,,,4.213,4.351,
2003-08-28,4.418,4.6522,,,,,,4.169,4.306,
2003-08-29,4.4,4.6731,,,,,,4.17,4.306,
2003-09-01,4.458,4.6802,,,,,,4.248,4.374,
2003-09-02,4.606,4.8027,,,,,,4.386,4.506,
2003-09-03,4.597,4.8269,,,,,,4.39,4.515,
2003-09-04,4.508,4.806,,,,,,4.339,4.466,
2003-09-05,4.33,4.7569,,,,,,4.305,4.429,
2003-09-08,4.429,4.7105,,,,,,4.259,4.379,
2003-09-09,4.36,4.7721,,,,,,4.3,4.423,
2003-09-10,4.274,4.7177,,,,,,4.248,4.366,
2003-09-11,4.319,4.7381,,,,,,4.272,4.388,
2003-09-12,4.17,4.9666,,,,,,4.143,4.266,
2003-09-15,4.27,4.6532,,,,,,4.168,4.297,
2003-09-16,4.281,4.7059,,,,,,4.19,4.315,
2003-09-17,4.182,4.7262,,,,,,4.157,4.278,
2003-09-18,4.165,4.6915,,,,,,4.172,4.294,
2003-09-19,4.12,4.6756,,,,,,4.158,4.279,
2003-09-22,4.22,4.6718,,,,,,4.136,4.229,
2003-09-23,4.208,4.6567,,,,,,4.137,4.225,
2003-09-24,4.136,4.6724,,,,,,4.133,4.222,
2003-09-25,4.088,4.6558,,,,,,4.146,4.236,
2003-09-26,3.99,4.589,,,,,,4.089,4.179,
2003-09-29,4.079,4.6197,,,,,,4.098,4.19,
2003-09-30,3.939,4.595,,,,,,4.066,4.153,
2003-10-01,3.934,4.5957,,,,,,4.054,4.152,
2003-10-02,3.996,4.7056,,,,,,4.159,4.262,
2003-10-03,3.999,4.7941,,,,,,4.273,4.375,
2003-10-06,4.172,4.7588,,,,,,4.216,4.32,
2003-10-07,4.261,4.786,,,,,,4.24,4.337,
2003-10-08,4.239,4.8002,,,,,,4.235,4.327,
2003-10-09,4.294,4.8498,,,,,,4.303,4.399,
2003-10-10,4.232,4.7851,,,,,,4.243,4.345,
2003-10-13,4.269,4.8696,,,,,,4.315,4.409,
2003-10-14,4.347,4.9058,,,,,,4.312,4.416,
2003-10-15,4.334,4.9575,,,,,,4.385,4.483,
2003-10-16,4.462,4.9396,,,,,,4.401,4.487,
2003-10-17,4.379,4.9506,,,,,,4.36,4.45,
2003-10-20,4.387,4.9434,,,,,,4.343,4.429,
2003-10-21,4.346,4.9144,,,,,,4.3,4.385,
2003-10-22,4.254,4.9696,,,,,,4.272,4.36,
2003-10-23,4.316,4.9935,,,,,,4.336,4.43,
2003-10-24,4.21,5.0168,,,,,,4.283,4.378,
2003-10-27,4.264,5.063,,,,,,4.309,4.412,
2003-10-28,4.179,5.0378,,,,,,4.357,4.452,
2003-10-29,4.304,5.0838,,,,,,4.357,4.449,
2003-10-30,4.348,5.0915,,,,,,4.399,4.499,
2003-10-31,4.286,5.0501,,,,,,4.334,4.432,
2003-11-03,4.344,5.15,,,,,,4.416,4.517,
2003-11-04,4.299,5.0929,,,,,,4.376,4.478,
2003-11-05,4.352,5.0425,,,,,,4.391,4.488,
2003-11-06,4.412,5.1109,,,,,,4.486,4.581,
2003-11-07,4.388,5.119,,,,,,4.516,4.615,
2003-11-10,4.444,5.0987,,,,,,4.503,4.604,
2003-11-11,4.4,5.1092,,,,,,4.491,4.595,
2003-11-12,4.402,5.0886,,,,,,4.473,4.572,
2003-11-13,4.273,5.0353,,,,,,4.432,4.539,
2003-11-14,4.216,5.0139,,,,,,4.376,4.48,
2003-11-17,4.198,4.9808,,,,,,4.35,4.452,
2003-11-18,4.146,4.968,,,,,,4.327,4.431,
2003-11-19,4.239,5.0377,,,,,,4.373,4.472,
2003-11-20,4.157,5.0326,,,,,,4.368,4.464,
2003-11-21,4.115,5.0285,,,,,,4.33,4.429,
2003-11-24,4.232,5.0993,,,,,,4.414,4.515,
2003-11-25,4.187,5.1158,,,,,,4.427,4.529,
2003-11-26,4.249,5.0271,,,,,,4.442,4.54,
2003-11-27,,5.0679,,,,,,4.483,4.58,
2003-11-28,4.238,5.0815,,,,,,4.473,4.576,
2003-12-01,4.386,5.0906,,,,,,4.497,4.608,
2003-12-02,4.381,5.1032,,,,,,4.473,4.584,
2003-12-03,4.403,5.0758,,,,,,4.478,4.593,
2003-12-04,4.367,5.0614,,,,,,4.442,4.547,
2003-12-05,4.183,4.9398,,,,,,4.333,4.453,
2003-12-08,4.271,4.9804,,,,,,4.364,4.48,
2003-12-09,4.354,4.9778,,,,,,4.359,4.477,
2003-12-10,4.319,4.9343,,,,,,4.363,4.481,
2003-12-11,4.236,4.9679,,,,,,4.37,4.489,
2003-12-12,4.184,4.8683,,,,,,4.312,4.434,
2003-12-15,4.259,4.8611,,,,,,4.283,4.406,
2003-12-16,4.215,4.7941,,,,,,4.301,4.426,
2003-12-17,4.184,4.7713,,,,,,4.252,4.373,
2003-12-18,4.128,4.7739,,,,,,4.258,4.385,
2003-12-19,4.127,4.8146,,,,,,4.281,4.408,
2003-12-22,4.172,4.7964,,,,,,4.267,4.393,
2003-12-23,4.261,4.787,,,,,,4.25,4.401,
2003-12-24,4.186,4.7856,,,,,,4.247,,
2003-12-26,4.15,,,,,,,,,
2003-12-29,4.244,4.7935,,,,,,4.273,4.4,
2003-12-30,4.26,4.8392,,,,,,4.311,4.432,
2003-12-31,4.252,4.7999,,,,,,4.3,,
2004-01-01,4.253,,,,,,,,,
2004-01-02,4.254,4.8606,,,,,,4.348,4.466,
2004-01-05,4.38,4.8848,,,,,,4.332,4.453,
2004-01-06,4.274,4.8599,,,,,,4.26,4.376,
2004-01-07,4.245,4.8324,,,,,,4.254,4.377,
2004-01-08,4.269,4.8241,,,,,,4.231,4.35,
2004-01-09,4.08,4.7051,,,,,,4.15,4.266,
2004-01-12,4.038,4.678,,,,,,4.13,4.25,
2004-01-13,4.007,4.681,,,,,,4.153,4.268,
2004-01-14,3.996,4.6985,,,,,,4.145,4.262,
2004-01-15,3.974,4.7153,,,,,,4.164,4.283,
2004-01-16,3.929,4.7431,,,,,,4.178,4.298,
2004-01-19,,4.7388,,,,,,4.137,4.307,
2004-01-20,4.063,4.7292,,,,,,4.146,4.265,
2004-01-21,4.024,4.7698,,,,,,4.164,4.283,
2004-01-22,3.966,4.791,,,,,,4.143,4.263,
2004-01-23,3.919,4.7584,,,,,,4.153,4.273,
2004-01-26,4.133,4.8381,,,,,,4.177,4.298,
2004-01-27,4.087,4.8049,,,,,,4.176,4.292,
2004-01-28,4.192,4.8177,,,,,,4.15,4.278,
2004-01-29,4.183,4.9158,,,,,,4.295,4.409,
2004-01-30,4.127,4.8909,,,,,,4.256,4.37,
2004-02-02,4.147,4.891,,,,,,4.247,4.355,
2004-02-03,4.099,4.8896,,,,,,4.208,4.32,
2004-02-04,4.12,4.8561,,,,,,4.214,4.327,
2004-02-05,4.169,4.8546,,,,,,4.203,4.313,
2004-02-06,4.073,4.8214,,,,,,4.152,4.262,
2004-02-09,4.06,4.8074,,,,,,4.152,4.266,
2004-02-10,4.116,4.7879,,,,,,4.124,4.237,
2004-02-11,4.029,4.7591,,,,,,4.156,4.27,
2004-02-12,4.048,4.7651,,,,,,4.12,4.24,
2004-02-13,4.014,4.7533,,,,,,4.133,4.25,
2004-02-16,4.053,4.7548,,,,,,4.117,4.23,
2004-02-17,4.04,4.74,,,,,,4.128,4.25,
2004-02-18,4.058,4.7872,,,,,,4.1,4.22,
2004-02-19,4.036,4.8367,,,,,,4.101,4.22,
2004-02-20,4.032,4.8303,,,,,,4.12,4.23,
2004-02-23,4.039,4.8582,,,,,,4.157,4.27,
2004-02-24,4.031,4.7803,,,,,,4.138,4.26,
2004-02-25,4.015,4.7719,,,,,,4.098,4.22,
2004-02-26,4.04,4.8022,,,,,,4.089,4.21,
2004-02-27,3.972,4.7656,,,,,,4.1,4.21,
2004-03-01,3.975,4.794,,,,,,4.057,4.17,
2004-03-02,4.056,4.789,,,,,,4.059,4.17,
2004-03-03,4.054,4.8771,,,,,,4.108,4.19,
2004-03-04,4.023,4.8411,,,,,,4.135,4.25,
2004-03-05,3.785,4.7375,,,,,,4.101,4.21,
2004-03-08,3.77,4.6649,,,,,,3.99,4.2,
2004-03-09,3.725,4.6344,,,,,,3.944,4.15,
2004-03-10,3.731,4.6522,,,,,,3.937,4.14,
2004-03-11,3.712,4.6451,,,,,,3.943,4.15,
2004-03-12,3.68,4.6379,,,,,,3.943,4.15,
2004-03-15,3.766,4.6264,,,,,,3.986,4.14,
2004-03-16,3.683,4.6745,,,,,,3.973,4.13,
2004-03-17,3.717,4.6676,,,,,,4.005,4.16,
2004-03-18,3.725,4.6728,,,,,,3.974,4.13,
2004-03-19,3.741,4.6918,,,,,,3.963,4.13,
2004-03-22,3.724,4.6743,,,,,,3.971,4.14,
2004-03-23,3.694,4.6762,,,,,,3.947,4.11,
2004-03-24,3.713,4.6634,,,,,,3.964,4.13,
2004-03-25,3.743,4.6674,,,,,,3.93,4.1,
2004-03-26,3.741,4.6811,,,,,,3.913,4.09,
2004-03-29,3.892,4.789,,,,,,3.971,4.13,
2004-03-30,3.896,4.7892,,,,,,3.971,4.2,
2004-03-31,3.841,4.756,,,,,,4.015,4.19,
2004-04-01,3.89,4.7785,,,,,,3.997,4.16,
2004-04-02,3.875,4.8954,,,,,,4.039,4.2,
2004-04-05,4.216,4.9384,,,,,,4.163,4.33,
2004-04-06,4.149,4.9259,,,,,,4.182,4.35,
2004-04-07,4.165,4.8923,,,,,,4.156,4.31,
2004-04-08,4.147,4.892,,,,,,4.129,4.29,
2004-04-09,,,,,,,,,4.3,
2004-04-12,4.23,,,,,,,,4.3,
2004-04-13,4.354,4.9806,,,,,,4.144,4.3,
2004-04-14,4.366,4.9999,,,,,,4.222,4.38,
2004-04-15,4.4,4.9722,,,,,,4.233,4.39,
2004-04-16,4.322,4.9333,,,,,,4.213,4.39,
2004-04-19,4.386,4.9614,,,,,,4.185,4.35,
2004-04-20,4.467,4.9864,,,,,,4.19,4.35,
2004-04-21,4.431,4.9935,,,,,,4.209,4.37,
2004-04-22,4.387,4.971,,,,,,4.246,4.4,
2004-04-23,4.357,4.977,,,,,,4.228,4.39,
2004-04-26,4.448,5.0052,,,,,,4.241,4.39,
2004-04-27,4.385,5.004,,,,,,4.26,4.41,
2004-04-28,4.502,5.018,,,,,,4.259,4.41,
2004-04-29,4.445,5.0173,,,,,,4.271,4.43,
2004-04-30,4.487,4.9973,,,,,,4.283,4.45,
2004-05-03,4.502,,,,,,,4.236,4.39,
2004-05-04,4.567,4.9635,,,,,,4.213,4.37,
2004-05-05,4.588,4.9669,,,,,,4.217,4.38,
2004-05-06,4.602,5.0386,,,,,,4.245,4.4,
2004-05-07,4.537,5.1237,,,,,,4.296,4.45,
2004-05-10,4.801,5.1189,,,,,,4.374,4.53,
2004-05-11,4.748,5.0939,,,,,,4.355,4.51,
2004-05-12,4.822,5.1218,,,,,,4.36,4.52,
2004-05-13,4.864,5.1559,,,,,,4.395,4.55,
2004-05-14,4.77,5.1035,,,,,,4.414,4.57,
2004-05-17,4.695,5.0565,,,,,,4.364,4.53,
2004-05-18,4.732,5.1088,,,,,,4.334,4.49,
2004-05-19,4.776,5.1698,,,,,,4.351,4.51,
2004-05-20,4.708,5.1679,,,,,,4.401,4.56,
2004-05-21,4.681,5.161,,,,,,4.379,4.54,
2004-05-24,4.734,5.1942,,,,,,4.393,4.55,
2004-05-25,4.728,5.168,,,,,,4.382,4.54,
2004-05-26,4.665,5.1298,,,,,,4.379,4.54,
2004-05-27,4.608,5.1127,,,,,,4.345,4.51,
2004-05-28,4.592,5.1697,,,,,,4.298,4.46,
2004-05-31,,,,,,,,4.346,4.51,
2004-06-01,4.703,5.2198,,,,,,4.4,4.56,
2004-06-02,4.75,5.2269,,,,,,4.398,4.55,
2004-06-03,4.722,5.2244,,,,,,4.406,4.57,
2004-06-04,4.681,5.234,,,,,,4.402,4.56,
2004-06-07,4.763,5.2213,,,,,,4.424,4.58,
2004-06-08,4.768,5.2003,,,,,,4.392,4.55,
2004-06-09,4.808,5.2578,,,,,,4.38,4.54,
2004-06-10,4.801,5.2247,,,,,,4.42,4.58,
2004-06-11,,5.2483,,,,,,4.425,4.58,
2004-06-14,4.876,5.259,,,,,,4.457,4.62,
2004-06-15,4.684,5.1661,,,,,,4.446,4.6,
2004-06-16,4.724,5.2161,,,,,,4.34,4.49,
2004-06-17,4.684,5.2378,,,,,,4.385,4.54,
2004-06-18,4.718,5.185,,,,,,4.4,4.56,
2004-06-21,4.686,5.1791,,,,,,4.372,4.53,
2004-06-22,4.721,5.1945,,,,,,4.356,4.51,
2004-06-23,4.7,5.1728,,,,,,4.382,4.53,
2004-06-24,4.654,5.1121,,,,,,4.375,4.53,
2004-06-25,4.632,5.1403,,,,,,4.322,4.49,
2004-06-28,4.737,5.183,,,,,,4.344,4.51,
2004-06-29,4.689,5.1795,,,,,,4.397,4.56,
2004-06-30,4.583,5.1174,,,,,,4.378,4.54,
2004-07-01,4.569,5.114,,,,,,4.338,4.5,
2004-07-02,4.416,5.0611,,,,,,4.328,4.49,
2004-07-05,,5.0755,,,,,,4.29,4.45,
2004-07-06,4.476,5.0769,,,,,,4.281,4.44,
2004-07-07,4.478,5.0544,,,,,,4.282,4.45,
2004-07-08,4.476,5.054,,,,,,4.255,4.42,
2004-07-09,4.459,5.0737,,,,,,4.252,4.42,
2004-07-12,4.449,5.0618,,,,,,4.243,4.41,
2004-07-13,4.472,5.1288,,,,,,4.23,4.4,
2004-07-14,4.486,5.1077,,,,,,4.281,4.4,
2004-07-15,4.484,5.1177,,,,,,4.273,4.45,
2004-07-16,4.347,5.0457,,,,,,4.272,4.45,
2004-07-19,4.359,5.0526,,,,,,4.223,4.39,
2004-07-20,4.452,5.0594,,,,,,4.208,4.39,
2004-07-21,4.468,5.1499,,,,,,4.234,4.41,
2004-07-22,4.45,5.1231,,,,,,4.311,4.48,
2004-07-23,4.43,5.142,,,,,,4.268,4.44,
2004-07-26,4.489,5.1653,,,,,,4.265,4.44,
2004-07-27,4.619,5.1862,,,,,,4.291,4.46,
2004-07-28,4.589,5.2089,,,,,,4.314,4.48,
2004-07-29,4.579,5.2022,,,,,,4.308,4.48,
2004-07-30,4.473,5.121,,,,,,4.29,4.45,
2004-08-02,4.453,5.1226,,,,,,4.231,4.39,
2004-08-03,4.429,5.1183,,,,,,4.221,4.38,
2004-08-04,4.423,5.1083,,,,,,4.203,4.37,
2004-08-05,4.404,5.0269,,,,,,4.187,4.35,
2004-08-06,4.251,4.9528,,,,,,4.167,4.33,
2004-08-09,4.264,4.9886,,,,,,4.086,4.25,
2004-08-10,4.293,4.9644,,,,,,4.071,4.232,
2004-08-11,4.277,5.0107,,,,,,4.087,4.25,
2004-08-12,4.258,4.9701,,,,,,4.107,4.28,
2004-08-13,4.202,4.9631,,,,,,4.077,4.25,
2004-08-16,4.263,5.0116,,,,,,4.055,4.23,
2004-08-17,4.192,4.9994,,,,,,4.106,4.28,
2004-08-18,4.242,4.9914,,,,,,4.083,4.25,
2004-08-19,4.24,4.9871,,,,,,4.105,4.27,
2004-08-20,4.2,4.9657,,,,,,4.087,4.26,
2004-08-23,4.291,5.053,,,,,,4.075,4.24,
2004-08-24,4.277,5.0414,,,,,,4.124,4.29,
2004-08-25,4.269,4.9979,,,,,,4.131,4.3,
2004-08-26,4.213,4.9663,,,,,,4.096,4.26,
2004-08-27,4.188,4.9732,,,,,,4.079,4.25,
2004-08-30,4.178,,,,,,,4.082,4.25,
2004-08-31,4.119,4.9364,,,,,,4.088,4.25,
2004-09-01,4.117,4.9469,,,,,,4.046,4.2,
2004-09-02,4.217,4.9804,,,,,,4.054,4.22,
2004-09-03,4.289,5.0409,,,,,,4.091,4.26,
2004-09-06,4.289,4.9897,,4.20922,,,,4.16,4.32,
2004-09-07,4.24,4.9995,,4.209626,,,,4.205,4.32,
2004-09-08,4.166,4.9872,,4.228419,,,,4.201,4.32,
2004-09-09,4.197,4.9451,,4.161872,,,,4.18,4.29,
2004-09-10,4.13,4.9258,,4.120981,,,,4.132,4.24,
2004-09-13,4.141,4.9452,,4.138965,,,,4.12,4.23,
2004-09-14,4.128,4.9278,,4.13065,,,,4.12,4.23,
2004-09-15,4.166,4.9341,,4.128747,,,,4.107,4.22,
2004-09-16,4.078,4.9396,,4.130073,,,,4.116,4.23,
2004-09-17,4.053,4.9195,,4.098976,,,,4.094,4.2,
2004-09-20,4.06,4.8992,,4.081284,,,,4.078,4.19,
2004-09-21,4.047,4.8877,,4.088465,,,,4.064,4.18,
2004-09-22,3.984,4.8355,,4.06737,,,,4.07,4.18,
2004-09-23,4.022,4.8136,,3.995153,,,,4.014,4.123,
2004-09-24,4.033,4.8339,,4.040459,,,,4.002,4.112,
2004-09-27,3.995,4.8003,,4.013463,,,,4.02,4.13,
2004-09-28,4.006,4.8152,,4.022046,,,,4.005,4.107,
2004-09-29,4.09,4.8344,,4.05765,,,,4.015,4.123,
2004-09-30,4.123,4.8375,,4.065687,,,,4.052,4.157,
2004-10-01,4.189,4.8707,,4.088668,,,,4.051,4.158,
2004-10-04,4.166,4.8957,,4.115546,,,,4.083,4.192,
2004-10-05,4.173,4.8467,,4.07671,,,,4.087,4.2,
2004-10-06,4.226,4.8408,,4.068815,,,,4.057,4.168,
2004-10-07,4.246,4.8685,,4.080702,,,,4.051,4.164,
2004-10-08,4.129,4.7991,,4.026579,,,,4.073,4.18,
2004-10-11,4.138,4.8083,,4.037261,,,,4.001,4.114,
2004-10-12,4.084,4.7575,,3.99307,,,,3.954,4.079,
2004-10-13,4.059,4.7619,,4.005573,,,,3.971,4.079,
2004-10-14,4.024,4.7368,,3.986148,,,,3.965,4.074,
2004-10-15,3.994,4.7414,,3.976069,,,,3.936,4.048,
2004-10-18,4.045,4.7289,,3.983234,,,,3.973,4.08,
2004-10-19,4.036,4.7606,,4.004734,,,,3.942,4.048,
2004-10-20,3.984,4.6936,,3.962014,,,,3.959,4.062,
2004-10-21,4.007,4.7074,,3.959098,,,,3.924,4.026,
2004-10-22,3.978,4.7058,,3.960501,,,,3.921,4.024,
2004-10-25,3.976,4.6877,,3.919884,,,,3.92,4.022,
2004-10-26,4.001,4.6986,,3.914482,,,,3.88,3.988,
2004-10-27,4.085,4.7223,,3.917934,,,,3.886,3.992,
2004-10-28,4.054,4.7586,,3.994896,,,,3.927,4.029,
2004-10-29,4.022,4.7444,,3.926536,,,,3.926,4.029,
2004-11-01,4.074,4.7498,,3.962557,,,,3.924,4.021,
2004-11-02,4.054,4.818,,3.985472,,,,3.931,4.031,
2004-11-03,4.046,4.8001,,3.985772,,,,3.949,4.053,
2004-11-04,4.077,4.7458,,3.986013,,,,3.935,4.042,
2004-11-05,4.177,4.7996,,3.986297,,,,3.902,4.005,
2004-11-08,4.222,4.7897,,3.985395,,,,3.961,4.063,
2004-11-09,4.23,4.7629,,3.944108,,,,3.945,4.044,
2004-11-10,4.251,4.7558,,3.930825,,,,3.897,3.993,
2004-11-11,4.243,4.7012,,3.912166,,,,3.925,4.019,
2004-11-12,4.175,4.6641,,3.887884,,,,3.869,3.962,
2004-11-15,4.192,4.6447,,3.853985,,,,3.816,3.907,
2004-11-16,4.209,4.6273,,3.83133,,,,3.824,3.913,
2004-11-17,4.127,4.6607,,3.850619,,,,3.804,3.895,
2004-11-18,4.117,4.7133,,3.878715,,,,3.811,3.899,
2004-11-19,4.102,4.6895,,3.861852,,,,3.859,3.95,
2004-11-22,4.182,4.6457,,3.834556,,,,3.832,3.925,
2004-11-23,4.188,4.6285,,3.826896,,,,3.806,3.899,
2004-11-24,4.203,4.6223,,3.820487,,,,3.784,3.929,
2004-11-25,,4.583,,3.807568,,,,3.791,3.932,
2004-11-26,4.178,4.5811,,3.804963,,,,3.771,3.913,
2004-11-29,4.324,4.6041,,3.845226,,,,3.761,3.903,
2004-11-30,4.353,4.6001,,3.82285,,,,3.817,3.956,
2004-12-01,4.369,4.6281,,3.798845,,,,3.786,3.926,
2004-12-02,4.414,4.6828,,3.82869,,,,3.763,3.904,
2004-12-03,4.256,4.6481,,3.79978,,,,3.821,3.963,
2004-12-06,4.228,4.6012,,3.750883,,,,3.735,3.878,
2004-12-07,4.226,4.5769,,3.722882,,,,3.695,3.838,
2004-12-08,4.12,4.553,,3.725051,,,,3.677,3.813,
2004-12-09,4.174,4.5276,,3.650069,,,,3.626,3.776,
2004-12-10,4.157,4.5236,,3.626984,,,,3.61,3.762,
2004-12-13,4.153,4.5085,,3.635391,,,,3.6,3.756,
2004-12-14,4.13,4.5086,,3.621375,,,,3.591,3.747,
2004-12-15,4.078,4.4567,,3.575592,,,,3.587,3.737,
2004-12-16,4.189,4.4689,,3.600383,,,,3.53,3.679,
2004-12-17,4.168,4.4881,,3.648564,,,,3.564,3.71,
2004-12-20,4.189,4.4607,,3.616439,,,,3.612,3.757,
2004-12-21,4.172,4.4859,,3.647168,,,,3.587,3.731,
2004-12-22,4.201,4.4598,,3.641276,,,,3.61,3.757,
2004-12-23,4.22,4.4496,,3.613551,,,,3.618,3.763,
2004-12-24,,4.454,,3.574442,,,,3.594,3.742,
2004-12-27,4.302,,,3.634788,,,,3.593,3.743,
2004-12-28,4.296,,,3.650759,,,,3.619,3.769,
2004-12-29,4.33,4.5779,,3.709169,,,,3.683,3.832,
2004-12-30,4.257,4.5742,,3.707558,,,,3.721,3.877,
2004-12-31,4.218,4.5298,,3.705391,,,,3.69,3.841,
2005-01-03,4.218,,,3.66184,,,,3.673,3.823,
2005-01-04,4.296,4.5215,,3.668323,,,,3.635,3.784,
2005-01-05,4.285,4.5381,,3.695968,,,,3.644,3.792,
2005-01-06,4.265,4.5072,,3.652554,,,,3.64,3.786,
2005-01-07,4.273,4.5001,,3.62111,,,,3.618,3.761,
2005-01-10,4.275,4.4945,,3.621085,,,,3.612,3.752,
2005-01-11,4.244,4.5034,,3.615339,,,,3.594,3.732,
2005-01-12,4.238,4.5121,,3.62426,,,,3.595,3.73,
2005-01-13,4.167,4.4796,,3.588908,,,,3.603,3.736,
2005-01-14,4.22,4.4891,,3.580548,,,,3.558,3.694,
2005-01-17,,4.4797,,3.555552,,,,3.551,3.686,
2005-01-18,4.193,4.5355,,3.571272,,,,3.536,3.67,
2005-01-19,4.173,4.5567,,3.532531,,,,3.536,3.668,
2005-01-20,4.173,4.5952,,3.580961,,,,3.514,3.643,
2005-01-21,4.146,4.5908,,3.589843,,,,3.563,3.692,
2005-01-24,4.126,4.5848,,3.559666,,,,3.555,3.684,
2005-01-25,4.198,4.5765,,3.532348,,,,3.538,3.664,
2005-01-26,4.2,4.5892,,3.573076,,,,3.547,3.677,
2005-01-27,4.224,4.6132,,3.599677,,,,3.552,3.679,
2005-01-28,4.146,4.5856,,3.556881,,,,3.581,3.708,
2005-01-31,4.132,4.5847,,3.555916,,,,3.532,3.657,
2005-02-01,4.144,4.5679,,3.555893,,,,3.535,3.659,
2005-02-02,4.147,4.5713,,3.537406,,,,3.526,3.648,
2005-02-03,4.169,4.5852,,3.554661,,,,3.545,3.666,
2005-02-04,4.085,4.5037,,3.506641,,,,3.552,3.672,
2005-02-07,4.056,4.4794,,3.479576,,,,3.532,3.611,
2005-02-08,4.023,4.4663,,3.481878,,,,3.517,3.594,
2005-02-09,3.99,4.4534,,3.446598,,,,3.481,3.559,
2005-02-10,4.091,4.4723,,3.435463,,,,3.475,3.549,
2005-02-11,4.092,4.4999,,3.468299,,,,3.469,3.552,
2005-02-14,4.077,4.5447,,3.497823,,,,3.494,3.58,
2005-02-15,4.102,4.5507,,3.50522,,,,3.513,3.599,
2005-02-16,4.16,4.5524,,3.482918,,,,3.55,3.637,
2005-02-17,4.185,4.5843,,3.587066,,,,3.582,3.668,
2005-02-18,4.264,4.6437,,3.662412,,,,3.608,3.693,
2005-02-21,,4.6834,,3.681306,,,,3.712,3.796,
2005-02-22,4.291,4.6864,,3.696929,,,,3.73,3.812,
2005-02-23,4.268,4.7088,,3.680708,,,,3.726,3.806,
2005-02-24,4.287,4.7669,,3.70486,,,,3.747,3.828,
2005-02-25,4.268,4.7377,,3.736715,,,,3.757,3.835,
2005-02-28,4.383,4.7104,,3.710944,,,,3.736,3.815,
2005-03-01,4.371,4.7638,,3.733986,,,,3.761,3.846,
2005-03-02,4.381,4.8218,,3.789237,,,,3.759,3.844,
2005-03-03,4.385,4.8029,,3.770573,,,,3.802,3.885,
2005-03-04,4.317,4.7693,,3.721829,,,,3.796,3.874,
2005-03-07,4.314,4.7724,,3.68145,,,,3.723,3.802,
2005-03-08,4.397,4.8223,,3.713497,,,,3.695,3.771,
2005-03-09,4.528,4.8451,,3.779045,,,,3.739,3.817,
2005-03-10,4.469,4.8559,,3.774219,,,,3.786,3.863,
2005-03-11,4.55,4.8372,,3.787095,,,,3.799,3.875,
2005-03-14,4.516,4.8368,,3.794177,,,,3.799,3.875,
2005-03-15,4.551,4.773,,3.739499,,,,3.799,3.876,
2005-03-16,4.506,4.7676,,3.725076,,,,3.741,3.816,
2005-03-17,4.466,4.7962,,3.696787,,,,3.698,3.773,
2005-03-18,4.511,4.8188,,3.734036,,,,3.719,3.799,
2005-03-21,4.529,4.8313,,3.742948,,,,3.731,3.817,
2005-03-22,4.645,4.775,,3.700622,,,,3.763,3.849,
2005-03-23,4.588,4.8325,,3.73916,,,,3.714,3.812,
2005-03-24,4.603,4.8035,,3.71226,,,,3.772,3.866,
2005-03-28,4.644,,,,,,,,,
