Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2004-12-03,2.05,4.71,1.9025,,0.03375,1.98,1.82,2.174,4.6727
2004-12-06,2.05625,4.66875,1.9025,,0.03375,2.04,1.83,2.17,4.6031
2004-12-07,2.0575,4.6975,2.055,,0.03375,1.99,1.98,2.171,4.6535
2004-12-08,2.06625,4.65625,2.0825,,0.03375,2.01,2.07,2.17,4.6435
2004-12-09,2.09875,4.68125,2.08875,,0.03375,2.05,2.08,2.17,4.6355
2004-12-10,2.125,4.95,2.11313,,0.03375,2.09,2.09,2.173,4.8171
2004-12-13,2.19375,4.7425,2.12,,0.03375,2.18,2.1,2.174,4.7114
2004-12-14,2.2925,4.75375,2.11875,,0.03375,2.24,2.1,2.175,4.7311
2004-12-15,2.34625,4.9,2.11875,,0.03375,2.31,2.09,2.175,5.0086
2004-12-16,2.30875,5.20125,2.09938,,0.03375,2.26,2.08,2.175,4.9117
2004-12-17,2.29625,5.00375,2.08813,,0.03375,2.23,2.08,2.175,4.8948
2004-12-20,2.29625,4.77,2.09063,,0.03375,2.26,2.08,2.177,4.7622
2004-12-21,2.2975,4.84,2.09625,,0.03375,2.24,2.09,2.176,4.7863
2004-12-22,2.2925,4.94125,2.09688,,0.03375,2.25,2.08,2.176,4.8358
2004-12-23,2.2975,4.85,2.09875,,0.03375,2.34,2.08,2.178,4.8207
2004-12-24,2.3125,4.9,,,0.035,2.27,2.08,2.179,4.7935
2004-12-27,2.3125,4.9,2.1025,,0.035,2.24,2.08,,
2004-12-28,2.3125,4.9,2.09875,,0.035,2.24,2.08,,
2004-12-29,2.34875,4.8525,2.1025,,0.03375,2.23,2.08,2.18,4.8138
2004-12-30,2.3175,4.685,2.10875,,0.03375,2.24,2.11,2.158,4.6235
2004-12-31,2.34625,4.9575,2.17375,,0.03375,1.97,2.21,2.154,4.8016
2005-01-03,2.34625,4.9575,2.11125,,0.03375,2.31,2.09,,
2005-01-04,2.31875,5.0025,2.1,,0.03375,2.25,2.09,2.151,4.8981
2005-01-05,2.32,4.92875,2.09719,,0.03375,2.25,2.08,2.151,4.8329
2005-01-06,2.3175,4.93875,2.09563,,0.035,2.25,2.08,2.15,4.9037
2005-01-07,2.29875,4.7575,2.09625,,0.035,2.24,2.08,2.146,4.7116
2005-01-10,2.3025,4.685,2.10625,,0.035,2.26,2.09,2.146,4.6208
2005-01-11,2.30625,4.855,2.10219,,0.035,2.24,2.09,2.146,5.0047
2005-01-12,2.3,4.76625,2.09844,,0.03375,2.25,2.08,2.145,4.7481
2005-01-13,2.2975,4.70625,2.00344,,0.03375,2.29,1.98,2.144,4.6457
2005-01-14,2.3,4.65,1.98969,,0.03375,2.29,1.97,2.144,4.5974
2005-01-17,2.3,4.6825,2.16469,,0.03375,2.29,2.12,2.143,4.6263
2005-01-18,2.36,4.85,2.11719,,0.035,2.31,2.14,2.144,4.8048
2005-01-19,2.30125,4.9,2.09875,,0.035,2.19,2.08,2.143,4.8356
2005-01-20,2.3,4.9425,2.095,,0.035,2.25,2.08,2.144,4.8759
2005-01-21,2.27625,4.685,2.09419,,0.035,2.26,2.08,2.143,4.6504
2005-01-24,2.295,4.675,2.095,,0.035,2.26,2.08,2.143,4.6256
2005-01-25,2.2875,4.82125,2.0925,,0.03625,2.29,2.08,2.144,5.002
2005-01-26,2.3,4.7375,2.09188,,0.03625,2.33,2.08,2.143,4.7427
2005-01-27,2.35375,4.68,2.09313,,0.03625,2.39,2.08,2.144,4.6268
2005-01-28,2.415,4.81125,2.0925,,0.03625,2.48,2.08,2.144,4.7986
2005-01-31,2.5225,4.68875,2.11,,0.03625,2.5,2.09,2.142,4.6468
2005-02-01,2.55625,4.85,2.08938,,0.03625,2.4,2.07,2.142,4.806
2005-02-02,2.545,4.67625,2.03031,,0.03625,2.29,2.01,2.141,4.629
2005-02-03,2.54,4.9025,2.06656,,0.03625,2.49,2.05,2.144,4.8541
2005-02-04,2.52625,4.6525,2.06531,,0.0375,2.51,2.04,2.142,4.6125
2005-02-07,2.54625,4.84,2.06781,,0.03625,2.5,2.03,2.142,4.7832
2005-02-08,2.54625,4.9,2.0825,,0.03625,2.48,2.07,2.141,4.8426
2005-02-09,2.53875,4.85,2.08375,,0.03625,2.5,2.07,2.142,4.7729
2005-02-10,2.5425,4.90375,2.08375,,0.03625,2.51,2.07,2.14,5.1115
2005-02-11,2.54375,4.695,2.0825,,0.03625,2.5,2.07,2.14,4.6461
2005-02-14,2.56375,5.015,2.0825,,0.03625,2.51,2.07,2.139,4.9115
2005-02-15,2.605,4.6875,2.08375,,0.03625,2.53,2.07,2.136,4.6645
2005-02-16,2.55,4.685,2.0825,,0.03625,2.48,2.06,2.135,4.6287
2005-02-17,2.54625,4.68,2.075,,0.03625,2.5,2.06,2.135,4.6307
2005-02-18,2.52375,4.91375,2.0775,,0.03625,2.51,2.06,2.135,4.8521
2005-02-21,2.52375,4.6975,2.07875,,0.03625,2.51,2.06,2.135,4.6424
2005-02-22,2.52375,4.9,2.07781,,0.03625,2.57,2.06,2.135,4.8495
2005-02-23,2.55375,5.0,2.07813,,0.03625,2.53,2.06,2.135,4.9216
2005-02-24,2.56,5.0,2.07688,,0.03625,2.55,2.06,2.136,4.905
2005-02-25,2.5675,4.9,2.08063,,0.03625,2.54,2.06,2.136,4.9762
2005-02-28,2.64625,5.295,2.08625,,0.03375,2.52,2.07,2.136,5.2804
2005-03-01,2.57875,5.25,2.07938,,0.03375,2.39,2.06,2.136,5.2253
2005-03-02,2.55,4.69125,2.075,,0.035,2.48,2.06,2.135,4.6366
2005-03-03,2.53625,5.5,2.07,,0.035,2.51,2.05,2.135,5.2559
2005-03-04,2.535,4.67875,2.03313,,0.035,2.5,2.02,2.134,4.6242
2005-03-07,2.54875,4.66875,2.02125,,0.035,2.51,1.98,2.133,4.6114
2005-03-08,2.54625,4.6825,2.03688,,0.035,2.49,2.01,2.134,4.643
2005-03-09,2.5425,4.8325,2.07344,,0.035,2.5,2.06,2.134,4.7003
2005-03-10,2.545,4.905,2.07313,,0.035,2.52,2.06,2.134,4.8442
2005-03-11,2.5475,4.675,2.07313,,0.03625,2.51,2.06,2.135,4.62
2005-03-14,2.57875,4.68625,2.07438,,0.03625,2.59,2.06,2.135,4.6227
2005-03-15,2.65625,4.68,2.07438,,0.03875,2.61,2.06,2.135,4.6234
2005-03-16,2.5825,4.71625,2.07438,,0.03875,2.57,2.06,2.135,4.6829
2005-03-17,2.615,4.69125,2.07438,,0.03875,2.68,2.06,2.136,4.6416
2005-03-18,2.7275,4.69,2.07563,,0.03625,2.7,2.06,2.135,4.6443
2005-03-21,2.78625,4.9,2.07438,,0.03625,2.71,2.06,2.135,4.886
2005-03-22,2.795,4.955,2.07875,,0.0375,2.72,2.07,2.138,4.935
2005-03-23,2.795,5.0,2.08125,,0.03625,2.73,2.07,2.142,4.9693
2005-03-24,2.79375,4.6875,2.08469,,0.0375,2.75,2.07,2.143,4.639
2005-03-25,2.79375,4.6875,,,0.0375,2.8,,,
2005-03-28,2.79375,4.6875,,,0.0375,2.79,,,
2005-03-29,2.82375,4.70125,2.08813,,0.03875,2.72,2.07,2.144,4.6576
2005-03-30,2.8475,4.6925,2.08719,,0.03875,2.74,2.07,2.146,4.669
2005-03-31,2.91,4.805,2.14063,,0.03875,2.96,2.12,2.147,4.8668
2005-04-01,2.84125,4.955,2.0875,,0.03875,2.83,2.07,2.147,4.8661
2005-04-04,2.81125,5.0025,2.08438,,0.03875,2.78,2.07,2.147,4.9315
2005-04-05,2.8025,5.0,2.08375,,0.03875,2.72,2.07,2.147,4.9547
2005-04-06,2.79125,5.01,2.08313,,0.0375,2.73,2.07,2.148,4.9679
2005-04-07,2.78125,5.0,2.08688,,0.03875,2.76,2.07,2.146,4.866
2005-04-08,2.77875,4.85,2.08531,,0.04,2.75,2.06,2.144,4.7354
2005-04-11,2.8,4.73125,2.09375,,0.03875,2.78,2.09,2.142,4.6615
2005-04-12,2.7975,4.93125,2.28875,,0.03625,2.77,2.18,2.14,4.8551
2005-04-13,2.80625,4.92875,2.08563,,0.0375,2.76,2.07,2.138,4.8769
2005-04-14,2.81875,4.995,2.08688,,0.03625,2.79,2.07,2.137,4.9204
2005-04-15,2.895,4.9675,2.0825,,0.0375,2.82,2.07,2.136,4.857
2005-04-18,2.80625,4.69875,2.08563,,0.0375,2.75,2.07,2.134,4.6359
2005-04-19,2.79,4.71125,2.08375,,0.03625,2.74,2.07,2.134,4.6638
2005-04-20,2.77875,4.95,2.08313,,0.03875,2.74,2.06,2.135,4.8432
2005-04-21,2.7825,4.70125,2.08,,0.0375,2.75,2.06,2.133,4.6557
2005-04-22,2.785,4.6975,2.08,,0.03875,2.74,2.06,2.133,4.6379
2005-04-25,2.80375,4.9525,2.08063,,0.0375,2.82,2.07,2.129,4.8752
2005-04-26,2.81625,4.68625,2.08406,,0.03625,2.78,2.07,2.129,4.6297
2005-04-27,2.85,4.95,2.08875,,0.03875,2.63,2.07,2.129,4.8714
2005-04-28,2.9275,4.95125,2.08688,,0.03625,2.89,2.08,2.128,4.8874
2005-04-29,3.0425,4.90125,2.10938,,0.0375,2.97,2.09,2.126,4.8697
2005-05-02,3.0425,4.90125,2.10938,,0.0375,2.98,2.07,,
2005-05-03,3.05,4.855,2.08875,,0.0375,2.95,2.07,2.126,4.8513
2005-05-04,3.04875,4.8775,2.09594,,0.0375,2.99,2.08,2.125,4.8242
2005-05-05,3.0425,4.83375,2.09594,,0.03625,2.99,2.09,2.126,4.7733
2005-05-06,3.03625,4.70125,2.0875,,0.0375,2.98,2.06,2.125,4.6334
2005-05-09,3.0425,4.83,2.05406,,0.0375,2.99,2.05,2.128,4.7664
2005-05-10,3.04,4.68375,2.0325,,0.03813,2.99,1.99,2.125,4.623
2005-05-11,3.03563,4.665,2.08188,,0.0375,2.99,2.07,2.125,4.5977
2005-05-12,3.04,4.745,2.08375,,0.03625,3.01,2.07,2.126,4.7073
2005-05-13,3.04125,4.67625,2.08125,,0.0375,3.01,2.07,2.125,4.6019
2005-05-16,3.11625,4.68,2.08344,,0.0375,3.06,2.07,2.126,4.6025
2005-05-17,3.04375,4.65125,2.085,,0.03688,2.99,2.07,2.126,4.5933
2005-05-18,3.04375,4.75,2.08563,,0.0375,3.0,2.07,2.126,4.7247
2005-05-19,3.04125,4.6575,2.08563,,0.0375,3.02,2.07,2.125,4.6041
2005-05-20,3.04,4.655,2.08625,,0.0375,3.01,2.07,2.126,4.598
2005-05-23,3.04125,4.74375,2.08438,,0.0375,3.01,2.07,2.126,4.7104
2005-05-24,3.03875,4.95,2.08563,,0.03875,2.99,2.08,2.126,4.894
2005-05-25,3.04,4.96875,2.08813,,0.03813,3.01,2.08,2.125,4.9142
2005-05-26,3.04125,4.7925,2.09531,,0.03688,3.01,2.08,2.125,4.7609
2005-05-27,3.04625,4.68125,2.09844,,0.03563,3.01,2.08,2.125,4.6204
2005-05-30,3.04625,4.68125,2.09625,,0.03563,3.01,2.08,,
2005-05-31,3.10375,4.80125,2.12063,,0.03625,3.09,2.1,2.127,4.756
2005-06-01,3.0675,4.8775,2.09188,,0.03625,3.02,2.08,2.124,4.8616
2005-06-02,3.05125,4.8125,2.08938,,0.03625,3.0,2.07,2.115,4.8179
2005-06-03,3.03875,4.6475,2.06563,,0.03625,2.99,2.04,2.115,4.6011
2005-06-06,3.045,4.655,1.9875,,0.03625,3.0,1.98,2.116,4.5955
2005-06-07,3.04,4.6475,1.94094,,0.03625,2.96,1.78,2.116,4.585
2005-06-08,3.03625,4.8,2.08375,,0.0375,2.96,2.08,2.113,4.7672
2005-06-09,3.03375,4.85,2.08813,,0.0375,3.01,2.08,2.113,4.8495
2005-06-10,3.03,4.67625,2.0925,,0.03813,3.01,2.08,2.114,4.6726
2005-06-13,3.0375,4.95,2.09188,,0.03625,3.04,2.08,2.111,4.8664
2005-06-14,3.045,4.745,2.09188,,0.03625,3.01,2.08,2.111,4.734
2005-06-15,3.0875,4.7,2.08988,,0.03625,3.05,2.07,2.112,4.6706
2005-06-16,3.04438,4.75625,2.0875,,0.03625,3.0,2.07,2.116,4.7195
2005-06-17,3.03625,4.80625,2.085,,0.03625,2.99,2.07,2.116,4.7732
2005-06-20,3.04,5.0,2.08625,,0.03625,3.01,2.07,2.116,4.9131
2005-06-21,3.04,5.0,2.08625,,0.03625,2.96,2.07,2.108,4.914
2005-06-22,3.04125,5.0,2.08625,,0.03625,2.93,2.07,2.104,4.9355
2005-06-23,3.06625,5.05,2.08469,,0.03625,3.05,2.07,2.102,4.9748
2005-06-24,3.1075,4.97375,2.09188,,0.03625,3.07,2.08,2.104,4.8734
2005-06-27,3.15625,4.9975,2.09375,,0.03625,3.17,2.09,2.104,4.8933
2005-06-28,3.2075,4.75,2.10125,,0.03625,3.17,2.09,2.103,4.7212
2005-06-29,3.26625,4.95375,2.11875,,0.0375,3.2,2.1,2.104,4.8692
2005-06-30,3.42531,4.9,2.17625,,0.03625,3.35,2.17,2.106,4.8483
2005-07-01,3.32875,4.695,2.09375,,0.0375,3.36,2.08,2.107,4.6561
2005-07-04,3.32875,4.6875,2.09375,,0.03688,3.36,2.08,2.111,4.6528
2005-07-05,3.30125,4.85,,,0.03625,3.27,2.08,2.114,4.7305
2005-07-06,3.3,4.8475,2.09,,0.03625,2.99,2.08,2.115,4.757
2005-07-07,3.30143,4.86429,2.09,,0.03571,3.18,2.11,2.114,4.7495
2005-07-08,3.29,4.9,2.08,,0.03625,3.22,2.03,2.114,4.7606
2005-07-11,3.29125,4.945,2.08,,0.03713,3.23,1.97,2.115,4.8757
2005-07-12,3.28813,4.68,1.97,,0.03713,3.23,2.06,2.117,4.6111
2005-07-13,3.29,4.6525,2.08101,0.74,0.03588,3.27,2.08,2.119,4.5961
2005-07-14,3.295,4.85,2.09,,0.03588,3.32,2.08,2.119,4.7875
2005-07-15,3.32375,4.87375,2.08,,0.03588,3.32,2.08,2.122,4.8432
2005-07-18,3.29688,4.92375,2.1241,0.73,0.03813,3.19,2.08,2.123,4.8269
2005-07-19,3.28938,4.9075,2.12283,0.72,0.03625,3.13,2.08,2.123,4.8683
2005-07-20,3.255,4.6625,2.12156,0.72,0.03625,3.25,2.07,2.124,4.617
2005-07-21,3.28,4.9,2.12156,0.72,0.03625,3.27,2.07,2.123,4.8678
2005-07-22,3.27875,4.905,2.11934,0.72,0.03625,3.25,2.07,2.124,4.8918
2005-07-25,3.28875,5.0,2.11681,0.7,0.03688,3.28,2.08,2.124,4.923
2005-07-26,3.28625,5.0,2.1203,0.72,0.03688,3.25,2.08,2.125,4.9658
2005-07-27,3.29063,4.685,2.12283,0.72,0.03625,3.27,2.08,2.126,4.6299
2005-07-28,3.2925,4.6725,2.12536,0.73,0.03688,3.27,2.08,2.124,4.6163
2005-07-29,3.36375,4.675,2.12347,0.71,0.03813,3.31,2.11,2.125,4.6204
2005-08-01,3.305,4.7075,2.15578,0.72,0.03688,3.3,2.08,2.126,4.6932
2005-08-02,3.295,4.6825,2.12093,0.71,0.035,3.2,2.08,2.127,4.6163
2005-08-03,3.27563,4.665,2.12093,0.74,0.03625,3.35,2.08,2.131,4.6132
2005-08-04,3.3525,4.66,2.1222,0.74,0.03813,3.44,2.09,2.131,4.6476
2005-08-05,3.4575,4.4475,2.13234,0.74,0.0375,3.49,2.09,2.132,4.4301
2005-08-08,3.54125,4.75,2.126,0.74,0.0375,3.5,2.07,2.133,4.6742
2005-08-09,3.5475,4.46625,1.77431,0.74,0.0375,3.47,1.63,2.134,4.4294
2005-08-10,3.5375,4.7,2.1203,0.74,0.03625,3.48,2.08,2.134,4.6072
2005-08-11,3.52625,4.41625,2.12093,0.73,0.03625,3.51,2.08,2.134,4.3544
2005-08-12,3.525,4.40125,2.1203,0.71,0.03625,3.55,2.08,2.134,4.3458
2005-08-15,3.5925,4.44375,2.11903,0.71,0.0375,3.61,2.08,2.135,4.3624
2005-08-16,3.52813,4.43875,2.12093,0.7,0.03625,3.46,2.08,2.135,4.3608
2005-08-17,3.51813,4.42875,2.1222,0.71,0.03625,3.57,2.08,2.134,4.3631
2005-08-18,3.54125,4.5375,2.12347,0.71,0.03625,3.5,2.08,2.132,4.5213
2005-08-19,3.5275,4.61625,2.1222,0.71,0.0375,3.54,2.08,2.132,4.6012
2005-08-22,3.5375,4.75,2.12093,0.71,0.0375,3.51,2.08,2.132,4.6969
2005-08-23,3.54,4.755,2.12093,0.72333,0.0375,3.49,2.08,2.133,4.7158
2005-08-24,3.53875,4.7975,2.12093,0.725,0.0375,3.5,2.08,2.132,4.7359
2005-08-25,3.53875,4.8,2.12093,0.72,0.0375,3.55,2.08,2.133,4.7371
2005-08-26,3.555,4.7425,2.12093,0.72167,0.03813,3.54,2.08,2.132,4.7047
2005-08-29,3.555,4.7425,2.12093,0.7,0.03813,3.54,2.08,,
2005-08-30,3.59875,4.8,2.12093,0.7,0.03625,3.52,2.07,2.134,4.7362
2005-08-31,3.62,4.8,2.12093,0.72,0.03625,3.63,2.09,2.134,4.7577
2005-09-01,3.58375,4.8,2.12093,0.72,0.03625,3.57,2.08,2.133,4.759
2005-09-02,3.53875,4.8025,2.12093,0.72,0.03625,3.49,2.09,2.13,4.7255
2005-09-05,3.53875,4.45,2.12093,0.70167,0.0375,3.49,2.17,2.131,4.4101
2005-09-06,3.54625,4.6,2.12093,0.7,0.03813,3.57,2.18,2.132,4.5167
2005-09-07,3.54875,4.75,2.12093,0.7,0.03813,3.48,2.08,2.134,4.6858
2005-09-08,3.54063,4.7825,2.12093,0.68333,0.03813,3.49,2.08,2.134,4.7255
2005-09-09,3.53688,4.7975,2.12093,0.68,0.03813,3.49,2.08,2.134,4.6889
2005-09-12,3.54875,4.7475,2.12093,0.7,0.03813,3.5,2.08,2.134,4.6311
2005-09-13,3.54375,4.45,2.12093,0.71833,0.03938,3.45,2.08,2.136,4.4075
2005-09-14,3.5475,4.72625,2.12093,0.71333,0.03938,3.54,2.08,2.135,4.6553
2005-09-15,3.7275,4.63375,2.12093,0.68167,0.03938,3.67,2.08,2.136,4.5652
2005-09-16,3.73625,4.7375,2.12093,0.715,0.03938,3.62,2.08,2.136,4.6265
2005-09-19,3.75625,4.44875,2.12093,0.71,0.03938,3.62,2.08,2.136,4.3646
2005-09-20,3.75313,4.40625,2.12093,0.70333,0.03938,3.67,2.08,2.136,4.3533
2005-09-21,3.77125,4.59,2.12093,0.705,0.03938,3.72,2.08,2.136,4.5616
2005-09-22,3.76625,4.41,2.12093,0.70167,0.03938,3.77,2.08,2.135,4.3498
2005-09-23,3.765,4.41125,2.12093,0.715,0.03938,3.76,2.08,2.136,4.3384
2005-09-26,3.78375,4.72,,0.72,0.03938,3.83,2.08,2.141,4.6174
2005-09-27,3.805,4.4875,,0.72,0.03938,3.73,2.09,2.144,4.4531
2005-09-28,3.83125,4.64875,,0.70167,0.04063,3.76,2.09,2.146,4.5925
2005-09-29,3.84375,4.7075,,0.745,0.04,3.82,2.1,2.17,4.6768
2005-09-30,3.945,4.45,,0.73,0.04,3.93,2.15,2.176,4.3942
2005-10-03,3.8525,4.55,,0.73,0.04,3.87,2.09,2.178,4.5053
2005-10-04,3.80063,4.4,,0.74833,0.04,3.75,2.09,2.181,4.3425
2005-10-05,3.79125,4.4,,0.77167,0.04,3.75,2.1,2.183,4.3413
2005-10-06,3.79,4.5,,0.77167,0.04,3.76,2.1,2.183,4.4136
2005-10-07,3.785,4.4,,0.75,0.04,3.73,2.02,2.192,4.3366
2005-10-10,3.785,4.4,2.02873,0.75,0.04,3.73,1.96,2.191,4.3383
2005-10-11,3.80188,4.405,2.02873,0.76667,0.04,3.72,1.93,2.192,4.3582
2005-10-12,3.80125,4.55,2.02873,0.77667,0.04,3.36,2.08,2.186,4.5122
2005-10-13,3.7975,4.65,2.02873,0.74,0.04,3.75,2.08,2.185,4.6114
2005-10-14,3.80188,4.70625,2.02873,0.74833,0.03938,3.77,2.08,2.185,4.6476
2005-10-17,3.84,4.3875,2.02873,0.74833,0.04,3.82,2.08,2.187,4.3397
2005-10-18,3.79938,4.38125,2.02873,0.74,0.04,3.71,2.08,2.188,4.3136
2005-10-19,3.79375,4.4,2.02873,0.72333,0.04,3.71,2.08,2.188,4.3262
2005-10-20,3.78,4.45,2.02873,0.70333,0.04,3.77,2.08,2.187,4.3941
2005-10-21,3.77625,4.6025,2.02873,0.70167,0.04,3.76,2.08,2.186,4.6052
2005-10-24,3.80125,4.40125,2.02873,0.72,0.04,3.76,2.08,2.185,4.35
2005-10-25,3.79375,4.415,2.02873,0.72,0.04,3.74,2.08,2.186,4.3627
2005-10-26,3.8175,4.7025,2.02873,0.72,0.04,3.75,2.08,2.209,4.6744
2005-10-27,3.8975,4.41625,2.02873,0.73667,0.04,3.85,2.08,2.24,4.4052
2005-10-28,3.97375,4.4,2.02873,0.73,0.04,3.9,2.07,2.254,4.347
2005-10-31,4.0625,4.45,2.02873,0.72833,0.04,4.02,2.09,2.263,4.3925
2005-11-01,4.0625,4.7,2.02873,0.72833,0.04,3.99,2.07,2.264,4.6484
2005-11-02,4.05,4.44875,2.02873,0.72167,0.04,3.99,2.07,2.264,4.3897
2005-11-03,4.035,4.425,2.02873,0.72167,0.04,4.01,2.07,2.273,4.3679
2005-11-04,4.03063,4.6775,2.02873,0.72833,0.04,4.0,2.09,2.265,4.6262
2005-11-07,4.0425,4.7,2.02873,0.73,0.04,3.99,2.09,2.274,4.6396
2005-11-08,4.04,4.70125,2.02873,0.73,0.04,3.95,1.87,2.297,4.6332
2005-11-09,4.03313,4.71,2.02873,0.73,0.04,4.02,2.08,2.305,4.6691
2005-11-10,4.03375,4.7,2.02873,0.73,0.04,3.98,2.08,2.324,4.6292
2005-11-11,4.03375,4.42375,2.02873,0.70333,0.04,3.98,2.08,2.321,4.3842
2005-11-14,4.04875,4.4125,2.02873,0.70333,0.04,4.03,2.08,2.323,4.3601
2005-11-15,4.10438,4.46875,2.02873,0.68167,0.04,3.97,2.08,2.35,4.4418
2005-11-16,4.03625,4.4175,2.02873,0.70167,0.04,3.96,2.08,2.35,4.3573
2005-11-17,4.03375,4.7075,2.02873,0.72,0.04,3.98,2.08,2.35,4.6478
2005-11-18,4.02875,4.7075,2.02873,0.72,0.04,4.0,2.08,2.353,4.5897
2005-11-21,4.035,4.66,,0.72667,0.04,4.03,2.11,2.439,4.6324
2005-11-22,4.04,4.7075,,0.72,0.04,3.99,2.16,2.437,4.6695
2005-11-23,4.0425,4.75,,0.72167,0.04,4.01,2.19,2.443,4.6938
2005-11-24,4.0425,4.42125,,0.72167,0.04,4.01,2.16,2.45,4.3713
2005-11-25,4.04375,4.4125,,0.705,0.04,4.03,2.11,2.45,4.3651
2005-11-28,4.0525,4.51625,,0.705,0.04,4.01,2.11,2.461,4.5168
2005-11-29,4.05375,4.7025,,0.74167,0.04,3.99,2.09,2.473,4.6555
2005-11-30,4.0775,4.75,,0.75,0.04,4.03,2.06,2.473,4.7196
2005-12-01,4.05188,4.4325,,0.75,0.04,4.03,2.04,2.474,4.3907
2005-12-02,4.03563,4.7425,,0.75,0.04,4.0,1.8,2.452,4.6729
2005-12-05,4.0425,4.78,,0.80167,0.04,4.02,1.85,2.452,4.7202
2005-12-06,4.04375,4.8,,0.79667,0.04,3.97,2.32,2.453,4.7122
2005-12-07,4.04188,4.8,,0.70667,0.04,3.98,2.32,2.452,4.6848
2005-12-08,4.11,4.75,,0.65667,0.04,4.09,2.32,2.452,4.6287
2005-12-09,4.175,4.42,2.27,0.65167,0.04,4.16,2.32,2.454,4.3694
2005-12-12,4.25313,4.4475,2.26,0.635,0.04,4.24,2.32,2.454,4.3793
2005-12-13,4.26688,4.555,2.3706,,0.04,4.23,2.32,2.456,4.5192
2005-12-14,4.26875,4.745,2.37,0.75,0.04063,4.26,2.32,2.463,4.6762
2005-12-15,4.35313,4.75,,0.75,0.04063,4.29,2.32,2.475,4.697
2005-12-16,4.28375,4.84125,,0.79333,0.04063,4.25,2.33,2.481,4.7221
2005-12-19,4.2825,4.67875,2.3788,0.67,0.04,4.25,2.33,2.486,4.6328
2005-12-20,4.285,4.595,2.3773,0.69333,0.04063,4.3,2.33,2.489,4.5633
2005-12-21,4.2875,4.8,,0.71167,0.04063,4.08,2.34,2.49,4.7216
2005-12-22,4.295,4.805,,0.8,0.04063,4.25,2.4,2.494,4.7475
2005-12-23,4.29813,4.70625,,0.75167,0.04063,4.21,2.35,2.495,4.6492
2005-12-26,4.29813,4.70625,,,0.04063,4.21,,,
2005-12-27,4.29813,4.70625,,0.75167,0.04063,4.26,2.35,,
2005-12-28,4.3125,4.8,,0.75167,0.04063,4.19,2.35,2.492,4.7438
2005-12-29,4.32625,4.835,,0.81833,0.04063,4.18,2.34,2.487,4.7683
2005-12-30,4.34125,4.9,,0.75333,0.04063,4.09,2.42,2.488,4.7627
2006-01-02,4.34125,4.9,2.365,,0.04063,4.09,2.35,,
2006-01-03,4.325,4.73,2.36125,0.8,0.04188,4.34,2.34,2.489,4.6893
2006-01-04,4.31313,4.75,2.35469,0.81667,0.04188,4.22,2.34,2.489,4.6817
2006-01-05,4.31,4.75,2.35188,0.84333,0.04188,4.24,2.34,2.49,4.6837
2006-01-06,4.28875,4.45,2.35375,0.85333,0.04188,4.22,2.34,2.491,4.3887
2006-01-09,4.30063,4.45,2.35563,0.87833,0.04188,4.25,2.34,2.492,4.4181
2006-01-10,4.29625,4.6675,2.35375,0.83,0.04188,4.24,2.34,2.495,4.5658
2006-01-11,4.29375,4.4825,2.3525,0.75333,0.04188,4.24,2.34,2.502,4.4543
2006-01-12,4.29875,4.65125,2.3475,0.77167,0.04188,4.28,2.32,2.514,4.552
2006-01-13,4.3125,4.4375,2.23531,0.75333,0.04313,4.3,2.21,2.507,4.3829
2006-01-16,4.3125,4.42375,2.32656,0.73833,0.0425,4.3,2.31,2.508,4.373
2006-01-17,4.35,4.41375,2.3175,0.74333,0.04188,4.32,2.3,2.508,4.3628
2006-01-18,4.30125,4.41375,2.34625,0.82,0.04313,4.24,2.33,2.505,4.3596
2006-01-19,4.295,4.41625,2.34625,0.84333,0.04313,4.23,2.33,2.516,4.3641
2006-01-20,4.28625,4.4825,2.34375,0.84,0.04313,4.24,2.33,2.52,4.4132
2006-01-23,4.2975,4.4175,2.34469,0.84,0.04313,4.26,2.33,2.524,4.364
2006-01-24,4.3075,4.415,2.34438,0.82167,0.04313,4.28,2.33,2.527,4.3651
2006-01-25,4.34625,4.40875,2.34156,0.84667,0.04313,4.36,2.33,2.533,4.3832
2006-01-26,4.41125,4.5,2.34469,0.85667,0.04313,4.37,2.33,2.534,4.4811
2006-01-27,4.46625,4.5575,2.34594,0.85833,0.04438,4.42,2.33,2.536,4.5238
2006-01-30,4.535,4.65,2.34313,0.88,0.04313,4.48,2.33,2.542,4.6338
2006-01-31,4.56375,4.72875,2.35125,0.87833,0.04313,4.47,2.34,2.547,4.7004
2006-02-01,4.54125,4.45,2.34844,0.88,0.04313,4.47,2.33,2.554,4.4088
2006-02-02,4.54188,4.445,2.35125,0.87667,0.04313,4.48,2.34,2.563,4.3775
2006-02-03,4.53625,4.4375,2.41875,0.87667,0.04313,4.51,2.4,2.57,4.3738
2006-02-06,4.54313,4.55,2.38969,0.87833,0.04313,4.51,2.38,2.57,4.5173
2006-02-07,4.5425,4.43,2.35188,0.9,0.04313,4.47,2.34,2.569,4.3694
2006-02-08,4.54125,4.55125,2.35094,0.9,0.04313,4.48,2.34,2.575,4.5514
2006-02-09,4.54125,4.65,2.35125,0.9,0.04313,4.52,2.34,2.585,4.5983
2006-02-10,4.53875,4.41875,2.3525,0.9,0.04313,4.51,2.34,2.592,4.37
